Entity,Code,Year,Gross national income per capita,World regions according to OWID
Bhutan,BTN,1993,3691.0647,
Bhutan,BTN,1994,3970.2336,
Bhutan,BTN,1995,3992.1584,
Bhutan,BTN,1996,4194.738,
Bhutan,BTN,1997,4454.7793,
Bhutan,BTN,1998,4334.7314,
Bhutan,BTN,1999,4440.5483,
Bhutan,BTN,2000,5323.1523,
Bhutan,BTN,2001,5564.747,
Bhutan,BTN,2002,5905.64,
Bhutan,BTN,2003,6166.2065,
Bhutan,BTN,2004,6327.2646,
Bhutan,BTN,2005,6686.1934,
Bhutan,BTN,2006,7028.021,
Bhutan,BTN,2007,7981.5083,
Bhutan,BTN,2008,8143.522,
Bhutan,BTN,2009,8560.122,
Bhutan,BTN,2010,9329.55,
Bhutan,BTN,2011,9929.705,
Bhutan,BTN,2012,10166.598,
Bhutan,BTN,2013,10324.265,
Bhutan,BTN,2014,10781.651,
Bhutan,BTN,2015,11365.186,
Bhutan,BTN,2016,12043.989,
Bhutan,BTN,2017,12334.453,
Bhutan,BTN,2018,12637.896,
Bhutan,BTN,2019,13305.301,
Bhutan,BTN,2020,12182.505,
Bhutan,BTN,2021,12664.171,
Bhutan,BTN,2022,13334.547,
Bhutan,BTN,2023,13842.804,Asia
Bolivia,BOL,1990,4886.192,
Bolivia,BOL,1991,5070.924,
Bolivia,BOL,1992,5109.721,
Bolivia,BOL,1993,5220.6045,
Bolivia,BOL,1994,5386.632,
Bolivia,BOL,1995,5529.735,
Bolivia,BOL,1996,5677.147,
Bolivia,BOL,1997,5868.35,
Bolivia,BOL,1998,6086.5244,
Bolivia,BOL,1999,5975.5713,
Bolivia,BOL,2000,5998.334,
Bolivia,BOL,2001,5997.601,
Bolivia,BOL,2002,6038.4473,
Bolivia,BOL,2003,6020.725,
Bolivia,BOL,2004,6115.87,
Bolivia,BOL,2005,6305.249,
Bolivia,BOL,2006,6516.3877,
Bolivia,BOL,2007,6679.524,
Bolivia,BOL,2008,7003.096,
Bolivia,BOL,2009,7074.8247,
Bolivia,BOL,2010,7177.6978,
Bolivia,BOL,2011,7451.563,
Bolivia,BOL,2012,7530.107,
Bolivia,BOL,2013,7900.3706,
Bolivia,BOL,2014,8324.157,
Bolivia,BOL,2015,8779.591,
Bolivia,BOL,2016,9158.209,
Bolivia,BOL,2017,9285.811,
Bolivia,BOL,2018,9585.537,
Bolivia,BOL,2019,9694.594,
Bolivia,BOL,2020,8811.178,
Bolivia,BOL,2021,9105.04,
Bolivia,BOL,2022,9289.555,
Bolivia,BOL,2023,9445.245,South America
Bonaire Sint Eustatius and Saba,BES,2023,,North America
Bosnia and Herzegovina,BIH,1990,2043.6737,
Bosnia and Herzegovina,BIH,1991,1848.6045,
Bosnia and Herzegovina,BIH,1992,1820.991,
Bosnia and Herzegovina,BIH,1993,1931.8798,
Bosnia and Herzegovina,BIH,1994,2250.133,
Bosnia and Herzegovina,BIH,1995,2621.6006,
Bosnia and Herzegovina,BIH,1996,4098.431,
Bosnia and Herzegovina,BIH,1997,5504.089,
Bosnia and Herzegovina,BIH,1998,8046.1816,
Bosnia and Herzegovina,BIH,1999,8424.713,
Bosnia and Herzegovina,BIH,2000,8624.342,
Bosnia and Herzegovina,BIH,2001,8712.032,
Bosnia and Herzegovina,BIH,2002,9037.02,
Bosnia and Herzegovina,BIH,2003,9326.455,
Bosnia and Herzegovina,BIH,2004,9904.012,
Bosnia and Herzegovina,BIH,2005,10349.991,
Bosnia and Herzegovina,BIH,2006,10908.001,
Bosnia and Herzegovina,BIH,2007,11689.171,
Bosnia and Herzegovina,BIH,2008,12612.52,
Bosnia and Herzegovina,BIH,2009,12461.132,
Bosnia and Herzegovina,BIH,2010,12520.983,
Bosnia and Herzegovina,BIH,2011,12766.494,
Bosnia and Herzegovina,BIH,2012,12895.15,
Bosnia and Herzegovina,BIH,2013,13475.728,
Bosnia and Herzegovina,BIH,2014,13742.354,
Bosnia and Herzegovina,BIH,2015,14506.789,
Bosnia and Herzegovina,BIH,2016,15082.709,
Bosnia and Herzegovina,BIH,2017,15602.164,
Bosnia and Herzegovina,BIH,2018,16431.422,
Bosnia and Herzegovina,BIH,2019,17176.32,
Bosnia and Herzegovina,BIH,2020,16802.744,
Bosnia and Herzegovina,BIH,2021,18162.504,
Bosnia and Herzegovina,BIH,2022,19178.354,
Bosnia and Herzegovina,BIH,2023,19827.486,Europe
Botswana,BWA,1990,10046.384,
Botswana,BWA,1991,10799.72,
Botswana,BWA,1992,10878.04,
Botswana,BWA,1993,11081.855,
Botswana,BWA,1994,10298.695,
Botswana,BWA,1995,11070.398,
Botswana,BWA,1996,11044.497,
Botswana,BWA,1997,11897.617,
Botswana,BWA,1998,12134.292,
Botswana,BWA,1999,12375.155,
Botswana,BWA,2000,12252.631,
Botswana,BWA,2001,12365.5205,
Botswana,BWA,2002,11993.313,
Botswana,BWA,2003,12654.09,
Botswana,BWA,2004,12641.858,
Botswana,BWA,2005,13136.112,
Botswana,BWA,2006,14249.381,
Botswana,BWA,2007,15004.872,
Botswana,BWA,2008,14958.163,
Botswana,BWA,2009,13003.992,
Botswana,BWA,2010,13660.625,
Botswana,BWA,2011,14714.85,
Botswana,BWA,2012,14732.399,
Botswana,BWA,2013,15163.894,
Botswana,BWA,2014,15917.341,
Botswana,BWA,2015,14807.527,
Botswana,BWA,2016,14679.793,
Botswana,BWA,2017,15063.293,
Botswana,BWA,2018,15305.088,
Botswana,BWA,2019,16091.624,
Botswana,BWA,2020,15141.158,
Botswana,BWA,2021,16503.717,
Botswana,BWA,2022,16805.705,
Botswana,BWA,2023,16983.771,Africa
Brazil,BRA,1990,12177.599,
Brazil,BRA,1991,12141.591,
Brazil,BRA,1992,11917.311,
Brazil,BRA,1993,12236.7,
Brazil,BRA,1994,12566.512,
Brazil,BRA,1995,13216.466,
Brazil,BRA,1996,13310.532,
Brazil,BRA,1997,13514.076,
Brazil,BRA,1998,13306.283,
Brazil,BRA,1999,13050.639,
Brazil,BRA,2000,13467.053,
Brazil,BRA,2001,13427.601,
Brazil,BRA,2002,13648.422,
Brazil,BRA,2003,13667.458,
Brazil,BRA,2004,14319.797,
Brazil,BRA,2005,14625.909,
Brazil,BRA,2006,15097.842,
Brazil,BRA,2007,15909.409,
Brazil,BRA,2008,16499.576,
Brazil,BRA,2009,16361.899,
Brazil,BRA,2010,17266.86,
Brazil,BRA,2011,17878.729,
Brazil,BRA,2012,18075.398,
Brazil,BRA,2013,18668.242,
Brazil,BRA,2014,18514.502,
Brazil,BRA,2015,17708.305,
Brazil,BRA,2016,16949.15,
Brazil,BRA,2017,17079.21,
Brazil,BRA,2018,17087.873,
Brazil,BRA,2019,17183.424,
Brazil,BRA,2020,16609.428,
Brazil,BRA,2021,17121.543,
Brazil,BRA,2022,17593.547,
Brazil,BRA,2023,18011.285,South America
British Indian Ocean Territory,IOT,2023,,Asia
British Virgin Islands,VGB,2023,,North America
Brunei,BRN,1990,92864.73,
Brunei,BRN,1991,92970.76,
Brunei,BRN,1992,94742.09,
Brunei,BRN,1993,92595.08,
Brunei,BRN,1994,93144.86,
Brunei,BRN,1995,94986.266,
Brunei,BRN,1996,95454.67,
Brunei,BRN,1997,91942.75,
Brunei,BRN,1998,89448.164,
Brunei,BRN,1999,90235.46,
Brunei,BRN,2000,90894.24,
Brunei,BRN,2001,91518.72,
Brunei,BRN,2002,93225.25,
Brunei,BRN,2003,94149.01,
Brunei,BRN,2004,92939.57,
Brunei,BRN,2005,91708.07,
Brunei,BRN,2006,94176.9,
Brunei,BRN,2007,93310.72,
Brunei,BRN,2008,90079.38,
Brunei,BRN,2009,87186.94,
Brunei,BRN,2010,87107.695,
Brunei,BRN,2011,86919.66,
Brunei,BRN,2012,86892.15,
Brunei,BRN,2013,85387.97,
Brunei,BRN,2014,83238.484,
Brunei,BRN,2015,86007.93,
Brunei,BRN,2016,84318.96,
Brunei,BRN,2017,83858.375,
Brunei,BRN,2018,79230.73,
Brunei,BRN,2019,83229.97,
Brunei,BRN,2020,83430.85,
Brunei,BRN,2021,79872.07,
Brunei,BRN,2022,75362.44,
Brunei,BRN,2023,75826.875,Asia
Bulgaria,BGR,1990,17729.385,
Bulgaria,BGR,1991,16482.97,
Bulgaria,BGR,1992,17003.059,
Bulgaria,BGR,1993,16910.52,
Bulgaria,BGR,1994,17270.469,
Bulgaria,BGR,1995,13431.527,
Bulgaria,BGR,1996,14092.015,
Bulgaria,BGR,1997,12223.312,
Bulgaria,BGR,1998,12907.477,
Bulgaria,BGR,1999,11942.472,
Bulgaria,BGR,2000,12426.405,
Bulgaria,BGR,2001,13475.566,
Bulgaria,BGR,2002,14831.676,
Bulgaria,BGR,2003,15670.355,
Bulgaria,BGR,2004,16750.152,
Bulgaria,BGR,2005,17920.5,
Bulgaria,BGR,2006,18789.54,
Bulgaria,BGR,2007,19226.611,
Bulgaria,BGR,2008,21086.17,
Bulgaria,BGR,2009,20815.174,
Bulgaria,BGR,2010,21515.07,
Bulgaria,BGR,2011,21861.742,
Bulgaria,BGR,2012,22570.934,
Bulgaria,BGR,2013,22375.816,
Bulgaria,BGR,2014,23025.012,
Bulgaria,BGR,2015,23420.523,
Bulgaria,BGR,2016,24287.984,
Bulgaria,BGR,2017,25367.07,
Bulgaria,BGR,2018,25946.482,
Bulgaria,BGR,2019,27291.967,
Bulgaria,BGR,2020,26169.451,
Bulgaria,BGR,2021,28236.896,
Bulgaria,BGR,2022,31461.854,
Bulgaria,BGR,2023,32174.93,Europe
Burkina Faso,BFA,1990,1108.3328,
Burkina Faso,BFA,1991,1178.0414,
Burkina Faso,BFA,1992,1151.2966,
Burkina Faso,BFA,1993,1159.1906,
Burkina Faso,BFA,1994,1143.8467,
Burkina Faso,BFA,1995,1182.3269,
Burkina Faso,BFA,1996,1288.0099,
Burkina Faso,BFA,1997,1330.1163,
Burkina Faso,BFA,1998,1388.4559,
Burkina Faso,BFA,1999,1451.1206,
Burkina Faso,BFA,2000,1431.8252,
Burkina Faso,BFA,2001,1477.3044,
Burkina Faso,BFA,2002,1486.8873,
Burkina Faso,BFA,2003,1550.8981,
Burkina Faso,BFA,2004,1574.9877,
Burkina Faso,BFA,2005,1655.2152,
Burkina Faso,BFA,2006,1716.876,
Burkina Faso,BFA,2007,1733.9083,
Burkina Faso,BFA,2008,1779.7092,
Burkina Faso,BFA,2009,1765.062,
Burkina Faso,BFA,2010,1825.9263,
Burkina Faso,BFA,2011,1867.664,
Burkina Faso,BFA,2012,1958.3716,
Burkina Faso,BFA,2013,2008.2826,
Burkina Faso,BFA,2014,1999.6853,
Burkina Faso,BFA,2015,2012.0621,
Burkina Faso,BFA,2016,2070.6033,
Burkina Faso,BFA,2017,2152.666,
Burkina Faso,BFA,2018,2246.0164,
Burkina Faso,BFA,2019,2280.7305,
Burkina Faso,BFA,2020,2286.296,
Burkina Faso,BFA,2021,2351.6804,
Burkina Faso,BFA,2022,2373.4065,
Burkina Faso,BFA,2023,2390.5278,Africa
Burundi,BDI,1990,1356.3314,
Burundi,BDI,1991,1413.8743,
Burundi,BDI,1992,1397.2787,
Burundi,BDI,1993,1343.4863,
Burundi,BDI,1994,1291.2037,
Burundi,BDI,1995,1130.6703,
Burundi,BDI,1996,1028.8683,
Burundi,BDI,1997,1036.1656,
Burundi,BDI,1998,1069.3408,
Burundi,BDI,1999,1028.8701,
Burundi,BDI,2000,1028.4851,
Burundi,BDI,2001,995.29425,
Burundi,BDI,2002,1008.4458,
Burundi,BDI,2003,959.6942,
Burundi,BDI,2004,962.5461,
Burundi,BDI,2005,947.7204,
Burundi,BDI,2006,972.6499,
Burundi,BDI,2007,972.4974,
Burundi,BDI,2008,980.33435,
Burundi,BDI,2009,960.6234,
Burundi,BDI,2010,967.69635,
Burundi,BDI,2011,969.38556,
Burundi,BDI,2012,982.3216,
Burundi,BDI,2013,998.27136,
Burundi,BDI,2014,1002.8067,
Burundi,BDI,2015,945.6056,
Burundi,BDI,2016,924.11816,
Burundi,BDI,2017,908.7917,
Burundi,BDI,2018,897.88574,
Burundi,BDI,2019,885.62244,
Burundi,BDI,2020,866.1929,
Burundi,BDI,2021,866.8079,
Burundi,BDI,2022,861.03125,
Burundi,BDI,2023,858.9156,Africa
Cambodia,KHM,1990,1209.6027,
Cambodia,KHM,1991,1241.3265,
Cambodia,KHM,1992,1263.4716,
Cambodia,KHM,1993,1250.6611,
Cambodia,KHM,1994,1217.3287,
Cambodia,KHM,1995,1228.1897,
Cambodia,KHM,1996,1261.1525,
Cambodia,KHM,1997,1299.8281,
Cambodia,KHM,1998,1324.9785,
Cambodia,KHM,1999,1449.3044,
Cambodia,KHM,2000,1557.6619,
Cambodia,KHM,2001,1650.3242,
Cambodia,KHM,2002,1712.6239,
Cambodia,KHM,2003,1836.3887,
Cambodia,KHM,2004,1986.0854,
Cambodia,KHM,2005,2196.7346,
Cambodia,KHM,2006,2395.4937,
Cambodia,KHM,2007,2611.4204,
Cambodia,KHM,2008,2721.599,
Cambodia,KHM,2009,2674.1396,
Cambodia,KHM,2010,2820.3193,
Cambodia,KHM,2011,2953.153,
Cambodia,KHM,2012,3096.6794,
Cambodia,KHM,2013,3253.885,
Cambodia,KHM,2014,3437.2083,
Cambodia,KHM,2015,3629.0623,
Cambodia,KHM,2016,3839.1953,
Cambodia,KHM,2017,4057.3499,
Cambodia,KHM,2018,4284.367,
Cambodia,KHM,2019,4508.7856,
Cambodia,KHM,2020,4415.4297,
Cambodia,KHM,2021,4425.3667,
Cambodia,KHM,2022,4612.2583,
Cambodia,KHM,2023,4931.0166,Asia
Cameroon,CMR,1990,4321.962,
Cameroon,CMR,1991,3958.7373,
Cameroon,CMR,1992,3766.9128,
Cameroon,CMR,1993,3380.475,
Cameroon,CMR,1994,3323.8542,
Cameroon,CMR,1995,3321.0984,
Cameroon,CMR,1996,3365.969,
Cameroon,CMR,1997,3417.5364,
Cameroon,CMR,1998,3524.4097,
Cameroon,CMR,1999,3598.9983,
Cameroon,CMR,2000,3572.091,
Cameroon,CMR,2001,3607.0588,
Cameroon,CMR,2002,3706.2769,
Cameroon,CMR,2003,3882.6082,
Cameroon,CMR,2004,4088.2903,
Cameroon,CMR,2005,4050.1682,
Cameroon,CMR,2006,4143.734,
Cameroon,CMR,2007,4168.591,
Cameroon,CMR,2008,4191.8853,
Cameroon,CMR,2009,4223.2803,
Cameroon,CMR,2010,4200.5054,
Cameroon,CMR,2011,4219.9985,
Cameroon,CMR,2012,4271.3286,
Cameroon,CMR,2013,4343.4194,
Cameroon,CMR,2014,4452.152,
Cameroon,CMR,2015,4583.9463,
Cameroon,CMR,2016,4636.54,
Cameroon,CMR,2017,4657.677,
Cameroon,CMR,2018,4708.641,
Cameroon,CMR,2019,4724.4424,
Cameroon,CMR,2020,4609.7627,
Cameroon,CMR,2021,4664.7544,
Cameroon,CMR,2022,4662.564,
Cameroon,CMR,2023,4746.2656,Africa
Canada,CAN,1990,36257.637,
Canada,CAN,1991,35007.04,
Canada,CAN,1992,34679.742,
Canada,CAN,1993,35125.016,
Canada,CAN,1994,36179.273,
Canada,CAN,1995,37178.594,
Canada,CAN,1996,37647.816,
Canada,CAN,1997,38819.547,
Canada,CAN,1998,39279.29,
Canada,CAN,1999,41196.78,
Canada,CAN,2000,44038,
Canada,CAN,2001,44068.477,
Canada,CAN,2002,44561.48,
Canada,CAN,2003,45790.24,
Canada,CAN,2004,47592.434,
Canada,CAN,2005,49282.246,
Canada,CAN,2006,50443.754,
Canada,CAN,2007,51513.598,
Canada,CAN,2008,52210.766,
Canada,CAN,2009,48443.746,
Canada,CAN,2010,50038.24,
Canada,CAN,2011,51658.7,
Canada,CAN,2012,51826.08,
Canada,CAN,2013,52718.773,
Canada,CAN,2014,53385.93,
Canada,CAN,2015,52138.855,
Canada,CAN,2016,52051.684,
Canada,CAN,2017,53597.17,
Canada,CAN,2018,54157.62,
Canada,CAN,2019,54499.34,
Canada,CAN,2020,50924.734,
Canada,CAN,2021,55302.16,
Canada,CAN,2022,56952.035,
Canada,CAN,2023,54688.418,North America
Cape Verde,CPV,1990,2720.635,
Cape Verde,CPV,1991,2683.309,
Cape Verde,CPV,1992,2702.504,
Cape Verde,CPV,1993,2833.8755,
Cape Verde,CPV,1994,2960.8489,
Cape Verde,CPV,1995,3108.7842,
Cape Verde,CPV,1996,3247.276,
Cape Verde,CPV,1997,3442.0803,
Cape Verde,CPV,1998,3660.2368,
Cape Verde,CPV,1999,4014.7976,
Cape Verde,CPV,2000,4194.2017,
Cape Verde,CPV,2001,4508.317,
Cape Verde,CPV,2002,4673.9326,
Cape Verde,CPV,2003,4916.6855,
Cape Verde,CPV,2004,5116.4023,
Cape Verde,CPV,2005,5369.2773,
Cape Verde,CPV,2006,5882.2856,
Cape Verde,CPV,2007,6531.558,
Cape Verde,CPV,2008,6880.538,
Cape Verde,CPV,2009,6710.052,
Cape Verde,CPV,2010,6645.191,
Cape Verde,CPV,2011,6856.893,
Cape Verde,CPV,2012,6827.18,
Cape Verde,CPV,2013,6840.8447,
Cape Verde,CPV,2014,6715.7725,
Cape Verde,CPV,2015,6782.7295,
Cape Verde,CPV,2016,7000.8184,
Cape Verde,CPV,2017,7248.56,
Cape Verde,CPV,2018,7504.0913,
Cape Verde,CPV,2019,7963.25,
Cape Verde,CPV,2020,6230.216,
Cape Verde,CPV,2021,6660.352,
Cape Verde,CPV,2022,7769.237,
Cape Verde,CPV,2023,8165.3794,Africa
Cayman Islands,CYM,2023,,North America
Central African Republic,CAF,1990,1583.5626,
Central African Republic,CAF,1991,1558.9968,
Central African Republic,CAF,1992,1491.2567,
Central African Republic,CAF,1993,1434.1332,
Central African Republic,CAF,1994,1447.4844,
Central African Republic,CAF,1995,1489.6276,
Central African Republic,CAF,1996,1339.0919,
Central African Republic,CAF,1997,1388.3687,
Central African Republic,CAF,1998,1409.0176,
Central African Republic,CAF,1999,1469.0238,
Central African Republic,CAF,2000,1447.6351,
Central African Republic,CAF,2001,1433.2858,
Central African Republic,CAF,2002,1392.4451,
Central African Republic,CAF,2003,1271.9348,
Central African Republic,CAF,2004,1267.7091,
Central African Republic,CAF,2005,1275.8896,
Central African Republic,CAF,2006,1254.5886,
Central African Republic,CAF,2007,1289.0973,
Central African Republic,CAF,2008,1335.6929,
Central African Republic,CAF,2009,1394.4907,
Central African Republic,CAF,2010,1439.621,
Central African Republic,CAF,2011,1476.1421,
Central African Republic,CAF,2012,1537.6633,
Central African Republic,CAF,2013,975.6815,
Central African Republic,CAF,2014,978.2531,
Central African Republic,CAF,2015,1018.0819,
Central African Republic,CAF,2016,1049.005,
Central African Republic,CAF,2017,1107.7423,
Central African Republic,CAF,2018,1160.1588,
Central African Republic,CAF,2019,1168.3357,
Central African Republic,CAF,2020,1130.8743,
Central African Republic,CAF,2021,1129.3281,
Central African Republic,CAF,2022,1095.8428,
Central African Republic,CAF,2023,1099.8607,Africa
Chad,TCD,1990,1251.5352,
Chad,TCD,1991,1325.4402,
Chad,TCD,1992,1377.4255,
Chad,TCD,1993,1093.0315,
Chad,TCD,1994,1210.67,
Chad,TCD,1995,1177.2767,
Chad,TCD,1996,1147.4271,
Chad,TCD,1997,1165.5508,
Chad,TCD,1998,1219.5581,
Chad,TCD,1999,1168.9297,
Chad,TCD,2000,1104.5013,
Chad,TCD,2001,1191.6111,
Chad,TCD,2002,1223.177,
Chad,TCD,2003,1110.6687,
Chad,TCD,2004,1612.829,
Chad,TCD,2005,1705.7677,
Chad,TCD,2006,1516.8412,
Chad,TCD,2007,1681.4554,
Chad,TCD,2008,1623.8197,
Chad,TCD,2009,1873.2261,
Chad,TCD,2010,2075.3425,
Chad,TCD,2011,2021.6909,
Chad,TCD,2012,2128.479,
Chad,TCD,2013,2120.5183,
Chad,TCD,2014,2194.523,
Chad,TCD,2015,2226.9688,
Chad,TCD,2016,2044.8892,
Chad,TCD,2017,1928.8562,
Chad,TCD,2018,1905.6646,
Chad,TCD,2019,1902.5293,
Chad,TCD,2020,1818.4254,
Chad,TCD,2021,1738.2743,
Chad,TCD,2022,1728.9102,
Chad,TCD,2023,1748.001,Africa
Chile,CHL,1990,10717.591,
Chile,CHL,1991,11378.974,
Chile,CHL,1992,12552.251,
Chile,CHL,1993,13253.027,
Chile,CHL,1994,13579.006,
Chile,CHL,1995,14641.234,
Chile,CHL,1996,15508.569,
Chile,CHL,1997,16458.062,
Chile,CHL,1998,17051.635,
Chile,CHL,1999,16711.424,
Chile,CHL,2000,17241.984,
Chile,CHL,2001,17625.332,
Chile,CHL,2002,17905.725,
Chile,CHL,2003,18339.805,
Chile,CHL,2004,18885.172,
Chile,CHL,2005,19638.834,
Chile,CHL,2006,19829.02,
Chile,CHL,2007,20830.588,
Chile,CHL,2008,22040.596,
Chile,CHL,2009,21794.541,
Chile,CHL,2010,22840.438,
Chile,CHL,2011,23433.396,
Chile,CHL,2012,25559.926,
Chile,CHL,2013,26447.629,
Chile,CHL,2014,26668.785,
Chile,CHL,2015,27519.172,
Chile,CHL,2016,27572.94,
Chile,CHL,2017,27180.74,
Chile,CHL,2018,27709.633,
Chile,CHL,2019,27495.492,
Chile,CHL,2020,24752.842,
Chile,CHL,2021,27407.059,
Chile,CHL,2022,28130.707,
Chile,CHL,2023,28047.17,South America
China,CHN,1990,1647.2273,
China,CHN,1991,1772.2213,
China,CHN,1992,1997.7083,
China,CHN,1993,2245.066,
China,CHN,1994,2513.799,
China,CHN,1995,2724.4136,
China,CHN,1996,2967.3914,
China,CHN,1997,3217.2942,
China,CHN,1998,3421.5728,
China,CHN,1999,3661.588,
China,CHN,2000,3945.0342,
China,CHN,2001,4233.2964,
China,CHN,2002,4606.5635,
China,CHN,2003,5056.371,
China,CHN,2004,5553.126,
China,CHN,2005,6122.469,
China,CHN,2006,6897.882,
China,CHN,2007,7871.0586,
China,CHN,2008,8620.652,
China,CHN,2009,9309.811,
China,CHN,2010,10222.514,
China,CHN,2011,11080.472,
China,CHN,2012,11957.041,
China,CHN,2013,12724.805,
China,CHN,2014,13714.126,
China,CHN,2015,14505.205,
China,CHN,2016,15406.84,
China,CHN,2017,16439.19,
China,CHN,2018,17412.54,
China,CHN,2019,18413.62,
China,CHN,2020,18683.02,
China,CHN,2021,20264.566,
China,CHN,2022,20888.854,
China,CHN,2023,22029.223,Asia
Christmas Island,CXR,2023,,Asia
Cocos Islands,CCK,2023,,Asia
Colombia,COL,1990,9675.699,
Colombia,COL,1991,9723.349,
Colombia,COL,1992,9959.255,
Colombia,COL,1993,10382.782,
Colombia,COL,1994,10880.789,
Colombia,COL,1995,11242.923,
Colombia,COL,1996,11221.792,
Colombia,COL,1997,11393.887,
Colombia,COL,1998,11316.954,
Colombia,COL,1999,10675.72,
Colombia,COL,2000,10752.343,
Colombia,COL,2001,10733.055,
Colombia,COL,2002,10811.613,
Colombia,COL,2003,10991.904,
Colombia,COL,2004,11403.588,
Colombia,COL,2005,11899.379,
Colombia,COL,2006,12520.517,
Colombia,COL,2007,13140.196,
Colombia,COL,2008,13350.11,
Colombia,COL,2009,13416.902,
Colombia,COL,2010,13780.656,
Colombia,COL,2011,14448.389,
Colombia,COL,2012,14921.177,
Colombia,COL,2013,15593.754,
Colombia,COL,2014,16253.912,
Colombia,COL,2015,16856.34,
Colombia,COL,2016,17060.404,
Colombia,COL,2017,16924.748,
Colombia,COL,2018,16894.49,
Colombia,COL,2019,17170.045,
Colombia,COL,2020,15910.609,
Colombia,COL,2021,17310.307,
Colombia,COL,2022,18321.469,
Colombia,COL,2023,18665.95,South America
Comoros,COM,1990,3096.6038,
Comoros,COM,1991,2856.8608,
Comoros,COM,1992,3056.3862,
Comoros,COM,1993,3064.6172,
Comoros,COM,1994,2833.268,
Comoros,COM,1995,2876.415,
Comoros,COM,1996,2774.3015,
Comoros,COM,1997,2823.8955,
Comoros,COM,1998,2794.9963,
Comoros,COM,1999,2796.2825,
Comoros,COM,2000,3041.406,
Comoros,COM,2001,3052.7139,
Comoros,COM,2002,3049.386,
Comoros,COM,2003,3050.8962,
Comoros,COM,2004,3047.6082,
Comoros,COM,2005,3075.757,
Comoros,COM,2006,3096.179,
Comoros,COM,2007,3071.2847,
Comoros,COM,2008,3117.203,
Comoros,COM,2009,3154.6875,
Comoros,COM,2010,3207.8584,
Comoros,COM,2011,3271.2776,
Comoros,COM,2012,3300.583,
Comoros,COM,2013,3381.004,
Comoros,COM,2014,3391.275,
Comoros,COM,2015,3362.0884,
Comoros,COM,2016,3400.1716,
Comoros,COM,2017,3455.7844,
Comoros,COM,2018,3516.4844,
Comoros,COM,2019,3509.9043,
Comoros,COM,2020,3436.6438,
Comoros,COM,2021,3443.4368,
Comoros,COM,2022,3461.3457,
Comoros,COM,2023,3481.1213,Africa
Congo,COG,1990,7640.2417,
Congo,COG,1991,7695.978,
Congo,COG,1992,7878.4414,
Congo,COG,1993,7209.868,
Congo,COG,1994,6807.3735,
Congo,COG,1995,5534.528,
Congo,COG,1996,5587.4424,
Congo,COG,1997,6137.0757,
Congo,COG,1998,6758.5054,
Congo,COG,1999,5659.896,
Congo,COG,2000,5252.2954,
Congo,COG,2001,5649.538,
Congo,COG,2002,5781.9707,
Congo,COG,2003,5614.569,
Congo,COG,2004,5338.501,
Congo,COG,2005,5990.514,
Congo,COG,2006,6980.679,
Congo,COG,2007,6293.996,
Congo,COG,2008,6588.3877,
Congo,COG,2009,7644.1987,
Congo,COG,2010,7894.7256,
Congo,COG,2011,7587.3916,
Congo,COG,2012,8550.157,
Congo,COG,2013,8596.683,
Congo,COG,2014,9322.621,
Congo,COG,2015,8963.589,
Congo,COG,2016,7797.003,
Congo,COG,2017,6574.9053,
Congo,COG,2018,6668.3853,
Congo,COG,2019,6305.4805,
Congo,COG,2020,6357.6006,
Congo,COG,2021,6074.608,
Congo,COG,2022,5806.8555,
Congo,COG,2023,5902.599,Africa
Cook Islands,COK,2023,,Oceania
Costa Rica,CRI,1990,11946.281,
Costa Rica,CRI,1991,12027.143,
Costa Rica,CRI,1992,12925.836,
Costa Rica,CRI,1993,13681.301,
Costa Rica,CRI,1994,14182.581,
Costa Rica,CRI,1995,14366.861,
Costa Rica,CRI,1996,13920.793,
Costa Rica,CRI,1997,14436.88,
Costa Rica,CRI,1998,13999.653,
Costa Rica,CRI,1999,13780.6045,
Costa Rica,CRI,2000,13741.868,
Costa Rica,CRI,2001,13947.745,
Costa Rica,CRI,2002,14059.842,
Costa Rica,CRI,2003,14398.995,
Costa Rica,CRI,2004,14714.045,
Costa Rica,CRI,2005,15015.191,
Costa Rica,CRI,2006,15875.741,
Costa Rica,CRI,2007,16776.465,
Costa Rica,CRI,2008,17122.902,
Costa Rica,CRI,2009,17024.818,
Costa Rica,CRI,2010,17835.951,
Costa Rica,CRI,2011,18252.225,
Costa Rica,CRI,2012,19039.295,
Costa Rica,CRI,2013,19191.29,
Costa Rica,CRI,2014,19649.135,
Costa Rica,CRI,2015,20472.318,
Costa Rica,CRI,2016,21317.615,
Costa Rica,CRI,2017,21685.688,
Costa Rica,CRI,2018,21898.105,
Costa Rica,CRI,2019,22149.994,
Costa Rica,CRI,2020,21172.11,
Costa Rica,CRI,2021,22149.389,
Costa Rica,CRI,2022,22327.965,
Costa Rica,CRI,2023,23417.213,North America
Cote d'Ivoire,CIV,1990,3672.9004,
Cote d'Ivoire,CIV,1991,3488.4954,
Cote d'Ivoire,CIV,1992,3391.4775,
Cote d'Ivoire,CIV,1993,3297.133,
Cote d'Ivoire,CIV,1994,3299.822,
Cote d'Ivoire,CIV,1995,3413.2053,
Cote d'Ivoire,CIV,1996,3451.2666,
Cote d'Ivoire,CIV,1997,3633.5935,
Cote d'Ivoire,CIV,1998,3684.4512,
Cote d'Ivoire,CIV,1999,3551.9392,
Cote d'Ivoire,CIV,2000,3463.523,
