Entity,Code,Year,Productivity: output per hour worked
Norway,NOR,2015,109.79524
Norway,NOR,2016,105.36408
Norway,NOR,2017,109.77859
Norway,NOR,2018,118.73758
Norway,NOR,2019,119.48063
Norway,NOR,2020,121.38384
Norway,NOR,2021,131.25018
Norway,NOR,2022,136.87608
Norway,NOR,2023,130.13191
Oman,OMN,2005,56.479668
Oman,OMN,2006,68.78765
Oman,OMN,2007,76.12845
Oman,OMN,2008,90.05447
Oman,OMN,2009,80.665245
Oman,OMN,2010,75.8081
Oman,OMN,2011,65.66861
Oman,OMN,2012,50.056473
Oman,OMN,2013,43.666145
Oman,OMN,2014,38.273422
Oman,OMN,2015,30.182404
Oman,OMN,2016,26.717115
Oman,OMN,2017,25.003212
Oman,OMN,2018,26.005796
Oman,OMN,2019,27.405403
Oman,OMN,2020,30.271996
Oman,OMN,2021,33.93138
Oman,OMN,2022,33.114567
Oman,OMN,2023,29.440893
Pakistan,PAK,1970,2.9534538
Pakistan,PAK,1971,3.0052178
Pakistan,PAK,1972,2.8560908
Pakistan,PAK,1973,2.919471
Pakistan,PAK,1974,2.9892943
Pakistan,PAK,1975,3.0683649
Pakistan,PAK,1976,3.146684
Pakistan,PAK,1977,3.154879
Pakistan,PAK,1978,3.2772696
Pakistan,PAK,1979,3.2813826
Pakistan,PAK,1980,3.4139738
Pakistan,PAK,1981,3.592335
Pakistan,PAK,1982,3.6540444
Pakistan,PAK,1983,3.8761363
Pakistan,PAK,1984,3.9767516
Pakistan,PAK,1985,4.153248
Pakistan,PAK,1986,4.2753296
Pakistan,PAK,1987,4.3162284
Pakistan,PAK,1988,4.544751
Pakistan,PAK,1989,4.743743
Pakistan,PAK,1990,4.729538
Pakistan,PAK,1991,4.6001344
Pakistan,PAK,1992,4.7460585
Pakistan,PAK,1993,4.803931
Pakistan,PAK,1994,4.7354875
Pakistan,PAK,1995,4.9104323
Pakistan,PAK,1996,5.2797046
Pakistan,PAK,1997,5.3640966
Pakistan,PAK,1998,5.7439175
Pakistan,PAK,1999,5.9605937
Pakistan,PAK,2000,6.173437
Pakistan,PAK,2001,6.0656414
Pakistan,PAK,2002,5.9942136
Pakistan,PAK,2003,6.087484
Pakistan,PAK,2004,6.425473
Pakistan,PAK,2005,6.626931
Pakistan,PAK,2006,6.8191605
Pakistan,PAK,2007,7.07452
Pakistan,PAK,2008,7.250088
Pakistan,PAK,2009,7.320781
Pakistan,PAK,2010,7.1895204
Pakistan,PAK,2011,7.55998
Pakistan,PAK,2012,7.9375367
Pakistan,PAK,2013,7.8781085
Pakistan,PAK,2014,7.8384743
Pakistan,PAK,2015,8.195202
Pakistan,PAK,2016,8.203588
Pakistan,PAK,2017,8.348655
Pakistan,PAK,2018,8.396404
Pakistan,PAK,2019,8.802918
Pakistan,PAK,2020,8.681546
Pakistan,PAK,2021,8.53623
Pakistan,PAK,2022,8.577588
Pakistan,PAK,2023,8.381771
Paraguay,PRY,2005,9.919018
Paraguay,PRY,2006,10.796713
Paraguay,PRY,2007,11.244276
Paraguay,PRY,2008,11.758552
Paraguay,PRY,2009,13.0025
Paraguay,PRY,2010,14.578952
Paraguay,PRY,2011,15.213669
Paraguay,PRY,2012,15.234311
Paraguay,PRY,2013,15.300111
Paraguay,PRY,2014,16.386135
Paraguay,PRY,2015,16.187628
Paraguay,PRY,2016,16.410866
Paraguay,PRY,2017,16.900024
Paraguay,PRY,2018,16.705393
Paraguay,PRY,2019,17.024054
Paraguay,PRY,2020,19.070501
Paraguay,PRY,2021,16.99723
Paraguay,PRY,2022,16.448185
Paraguay,PRY,2023,16.35828
Peru,PER,1950,3.0865347
Peru,PER,1951,3.2847528
Peru,PER,1952,3.4202366
Peru,PER,1953,3.5456166
Peru,PER,1954,3.721736
Peru,PER,1955,3.8616385
Peru,PER,1956,3.931923
Peru,PER,1957,4.179276
Peru,PER,1958,4.0653124
Peru,PER,1959,4.08562
Peru,PER,1960,4.429086
Peru,PER,1961,4.6754394
Peru,PER,1962,5.003105
Peru,PER,1963,5.2112966
Peru,PER,1964,5.475511
Peru,PER,1965,5.753066
Peru,PER,1966,6.093968
Peru,PER,1967,6.3097425
Peru,PER,1968,6.2106023
Peru,PER,1969,6.4255652
Peru,PER,1970,6.5240917
Peru,PER,1971,6.6929274
Peru,PER,1972,6.6214705
Peru,PER,1973,6.9214025
Peru,PER,1974,7.250548
Peru,PER,1975,7.4427004
Peru,PER,1976,7.314179
Peru,PER,1977,7.076
Peru,PER,1978,6.713875
Peru,PER,1979,6.6929107
Peru,PER,1980,7.0786476
Peru,PER,1981,7.3795376
Peru,PER,1982,7.2209625
Peru,PER,1983,6.395443
Peru,PER,1984,6.4553833
Peru,PER,1985,6.3481245
Peru,PER,1986,6.753122
Peru,PER,1987,7.29975
Peru,PER,1988,6.8924913
Peru,PER,1989,5.627529
Peru,PER,1990,5.5457606
Peru,PER,1991,5.431057
Peru,PER,1992,5.541614
Peru,PER,1993,5.7614093
Peru,PER,1994,6.383556
Peru,PER,1995,6.7881823
Peru,PER,1996,6.9065223
Peru,PER,1997,7.1952643
Peru,PER,1998,6.7721376
Peru,PER,1999,6.5770783
Peru,PER,2000,6.477955
Peru,PER,2001,6.425067
Peru,PER,2002,6.6918936
Peru,PER,2003,6.9786434
Peru,PER,2004,7.3535624
Peru,PER,2005,7.94498
Peru,PER,2006,8.700643
Peru,PER,2007,9.315853
Peru,PER,2008,9.95934
Peru,PER,2009,9.759119
Peru,PER,2010,10.7863865
Peru,PER,2011,11.569771
Peru,PER,2012,11.925358
Peru,PER,2013,11.891927
Peru,PER,2014,11.834383
Peru,PER,2015,11.635753
Peru,PER,2016,11.770601
Peru,PER,2017,11.9194565
Peru,PER,2018,12.165311
Peru,PER,2019,12.456921
Peru,PER,2020,11.273293
Peru,PER,2021,12.361538
Peru,PER,2022,11.995515
Peru,PER,2023,11.972779
Philippines,PHL,1970,3.877143
Philippines,PHL,1971,3.6821904
Philippines,PHL,1972,3.875201
Philippines,PHL,1973,3.924214
Philippines,PHL,1974,4.104473
Philippines,PHL,1975,4.3082786
Philippines,PHL,1976,4.7688403
Philippines,PHL,1977,4.857016
Philippines,PHL,1978,4.687034
Philippines,PHL,1979,4.803617
Philippines,PHL,1980,5.233184
Philippines,PHL,1981,5.1744027
Philippines,PHL,1982,5.4568996
Philippines,PHL,1983,5.0652213
Philippines,PHL,1984,4.598717
Philippines,PHL,1985,4.307073
Philippines,PHL,1986,4.4088593
Philippines,PHL,1987,4.8616076
Philippines,PHL,1988,5.163862
Philippines,PHL,1989,5.4679513
Philippines,PHL,1990,5.827373
Philippines,PHL,1991,5.8107886
Philippines,PHL,1992,5.939127
Philippines,PHL,1993,6.2504115
Philippines,PHL,1994,6.6637344
Philippines,PHL,1995,7.2331944
Philippines,PHL,1996,7.7641563
Philippines,PHL,1997,7.360956
Philippines,PHL,1998,7.089624
Philippines,PHL,1999,6.6575313
Philippines,PHL,2000,6.570319
Philippines,PHL,2001,6.7721376
Philippines,PHL,2002,6.5428967
Philippines,PHL,2003,6.441856
Philippines,PHL,2004,6.393925
Philippines,PHL,2005,6.525258
Philippines,PHL,2006,6.8115206
Philippines,PHL,2007,7.053
Philippines,PHL,2008,7.422679
Philippines,PHL,2009,7.636603
Philippines,PHL,2010,8.172339
Philippines,PHL,2011,8.647334
Philippines,PHL,2012,9.18307
Philippines,PHL,2013,9.266263
Philippines,PHL,2014,9.842418
Philippines,PHL,2015,10.158972
Philippines,PHL,2016,10.002002
Philippines,PHL,2017,10.907367
Philippines,PHL,2018,11.133027
Philippines,PHL,2019,11.624064
Philippines,PHL,2020,13.145281
Philippines,PHL,2021,12.207194
Philippines,PHL,2022,11.479259
Philippines,PHL,2023,11.683142
Poland,POL,1995,18.57919
Poland,POL,1996,19.7247
Poland,POL,1997,20.77945
Poland,POL,1998,21.415249
Poland,POL,1999,23.209105
Poland,POL,2000,24.517946
Poland,POL,2001,25.234879
Poland,POL,2002,26.684952
Poland,POL,2003,26.752216
Poland,POL,2004,27.474195
Poland,POL,2005,27.993326
Poland,POL,2006,28.055231
Poland,POL,2007,29.449707
Poland,POL,2008,29.843773
Poland,POL,2009,31.879921
Poland,POL,2010,34.824844
Poland,POL,2011,38.053394
Poland,POL,2012,38.8872
Poland,POL,2013,38.311916
Poland,POL,2014,38.137146
Poland,POL,2015,39.3452
Poland,POL,2016,39.786877
Poland,POL,2017,41.354214
Poland,POL,2018,43.29682
Poland,POL,2019,45.805286
Poland,POL,2020,44.511456
Poland,POL,2021,44.86914
Poland,POL,2022,47.329544
Poland,POL,2023,46.688633
Portugal,PRT,1950,4.6167526
Portugal,PRT,1951,5.183027
Portugal,PRT,1952,5.4377356
Portugal,PRT,1953,5.746316
Portugal,PRT,1954,6.103242
Portugal,PRT,1955,6.347903
Portugal,PRT,1956,6.6035266
Portugal,PRT,1957,6.90136
Portugal,PRT,1958,6.980357
Portugal,PRT,1959,7.419603
Portugal,PRT,1960,7.9261527
Portugal,PRT,1961,8.4712305
Portugal,PRT,1962,9.145624
Portugal,PRT,1963,9.826349
Portugal,PRT,1964,10.316341
Portugal,PRT,1965,11.027809
Portugal,PRT,1966,11.320874
Portugal,PRT,1967,12.42592
Portugal,PRT,1968,14.398573
Portugal,PRT,1969,14.961653
Portugal,PRT,1970,16.289623
Portugal,PRT,1971,17.381538
Portugal,PRT,1972,18.283213
Portugal,PRT,1973,19.879433
Portugal,PRT,1974,18.91066
Portugal,PRT,1975,17.73784
Portugal,PRT,1976,19.00411
Portugal,PRT,1977,19.56399
Portugal,PRT,1978,19.056124
Portugal,PRT,1979,19.458078
Portugal,PRT,1980,19.052557
Portugal,PRT,1981,18.940632
Portugal,PRT,1982,18.562714
Portugal,PRT,1983,17.560259
Portugal,PRT,1984,16.662226
Portugal,PRT,1985,17.16038
Portugal,PRT,1986,18.391436
Portugal,PRT,1987,19.053988
Portugal,PRT,1988,20.036682
Portugal,PRT,1989,20.624027
Portugal,PRT,1990,21.573816
Portugal,PRT,1991,22.907345
Portugal,PRT,1992,23.56172
Portugal,PRT,1993,24.47769
Portugal,PRT,1994,25.85271
Portugal,PRT,1995,25.793924
Portugal,PRT,1996,26.047388
Portugal,PRT,1997,27.460209
Portugal,PRT,1998,27.68536
Portugal,PRT,1999,28.972706
Portugal,PRT,2000,29.971905
Portugal,PRT,2001,30.061684
Portugal,PRT,2002,30.289019
Portugal,PRT,2003,30.17032
Portugal,PRT,2004,29.922253
Portugal,PRT,2005,33.0727
Portugal,PRT,2006,34.315254
Portugal,PRT,2007,35.542603
Portugal,PRT,2008,35.508617
Portugal,PRT,2009,36.603966
Portugal,PRT,2010,38.308334
Portugal,PRT,2011,39.790176
Portugal,PRT,2012,41.832973
Portugal,PRT,2013,40.915134
Portugal,PRT,2014,40.281155
Portugal,PRT,2015,40.512615
Portugal,PRT,2016,40.772865
Portugal,PRT,2017,40.64904
Portugal,PRT,2018,39.569237
Portugal,PRT,2019,41.922718
Portugal,PRT,2020,41.910946
Portugal,PRT,2021,41.55837
Portugal,PRT,2022,42.13265
Portugal,PRT,2023,42.760372
Qatar,QAT,2005,97.68764
Qatar,QAT,2006,103.47386
Qatar,QAT,2007,94.00558
Qatar,QAT,2008,101.65281
Qatar,QAT,2009,76.889595
Qatar,QAT,2010,85.5458
Qatar,QAT,2011,116.069824
Qatar,QAT,2012,121.55469
Qatar,QAT,2013,110.197754
Qatar,QAT,2014,98.27652
Qatar,QAT,2015,63.075237
Qatar,QAT,2016,59.66038
Qatar,QAT,2017,64.43656
Qatar,QAT,2018,66.24572
Qatar,QAT,2019,68.41585
Qatar,QAT,2020,61.773815
Qatar,QAT,2021,66.193565
Qatar,QAT,2022,71.18684
Qatar,QAT,2023,69.42111
Romania,ROU,1995,10.478117
Romania,ROU,1996,10.787337
Romania,ROU,1997,10.137656
Romania,ROU,1998,9.837066
Romania,ROU,1999,9.86666
Romania,ROU,2000,10.2608795
Romania,ROU,2001,11.408575
Romania,ROU,2002,12.960631
Romania,ROU,2003,13.62258
Romania,ROU,2004,15.029786
Romania,ROU,2005,15.999725
Romania,ROU,2006,18.029823
Romania,ROU,2007,20.477814
Romania,ROU,2008,23.610512
Romania,ROU,2009,23.8904
Romania,ROU,2010,25.387455
Romania,ROU,2011,27.768871
Romania,ROU,2012,29.488113
Romania,ROU,2013,28.198301
Romania,ROU,2014,29.116337
Romania,ROU,2015,31.139929
Romania,ROU,2016,32.30664
Romania,ROU,2017,35.085217
Romania,ROU,2018,36.148952
Romania,ROU,2019,39.57182
Romania,ROU,2020,40.15152
Romania,ROU,2021,44.092934
Romania,ROU,2022,45.789017
Romania,ROU,2023,47.077618
Russia,RUS,1992,15.258359
Russia,RUS,1993,13.668077
Russia,RUS,1994,12.501482
Russia,RUS,1995,11.838192
Russia,RUS,1996,11.900856
Russia,RUS,1997,11.551224
Russia,RUS,1998,10.777695
Russia,RUS,1999,10.05927
Russia,RUS,2000,11.23249
Russia,RUS,2001,11.389455
Russia,RUS,2002,11.600646
Russia,RUS,2003,12.562987
Russia,RUS,2004,14.071082
Russia,RUS,2005,16.024183
Russia,RUS,2006,18.640549
Russia,RUS,2007,21.653109
Russia,RUS,2008,24.785234
Russia,RUS,2009,22.719524
Russia,RUS,2010,25.58387
Russia,RUS,2011,29.226336
Russia,RUS,2012,31.432371
Russia,RUS,2013,31.004631
Russia,RUS,2014,29.775703
Russia,RUS,2015,27.152182
Russia,RUS,2016,27.161674
Russia,RUS,2017,28.94128
Russia,RUS,2018,30.653677
Russia,RUS,2019,33.838017
Russia,RUS,2020,36.171013
Russia,RUS,2021,37.248257
Russia,RUS,2022,35.77736
Russia,RUS,2023,36.641933
Rwanda,RWA,2005,2.3528142
Rwanda,RWA,2006,2.539899
Rwanda,RWA,2007,2.5766869
Rwanda,RWA,2008,2.6031008
Rwanda,RWA,2009,2.744022
Rwanda,RWA,2010,2.9361386
Rwanda,RWA,2011,3.1354825
Rwanda,RWA,2012,3.1595073
Rwanda,RWA,2013,3.1857705
Rwanda,RWA,2014,3.4278483
Rwanda,RWA,2015,3.5079942
Rwanda,RWA,2016,3.4496872
Rwanda,RWA,2017,3.3681471
Rwanda,RWA,2018,3.442397
Rwanda,RWA,2019,3.8597088
Rwanda,RWA,2020,3.5953147
Rwanda,RWA,2021,4.780275
Rwanda,RWA,2022,4.646293
Rwanda,RWA,2023,4.4800725
Saudi Arabia,SAU,2005,68.946396
Saudi Arabia,SAU,2006,75.45356
Saudi Arabia,SAU,2007,80.05345
Saudi Arabia,SAU,2008,96.5446
Saudi Arabia,SAU,2009,84.73213
Saudi Arabia,SAU,2010,94.69918
Saudi Arabia,SAU,2011,107.3472
Saudi Arabia,SAU,2012,108.93739
Saudi Arabia,SAU,2013,102.35646
Saudi Arabia,SAU,2014,100.17351
Saudi Arabia,SAU,2015,86.21847
Saudi Arabia,SAU,2016,76.22158
Saudi Arabia,SAU,2017,77.09032
Saudi Arabia,SAU,2018,80.87107
Saudi Arabia,SAU,2019,78.564186
Saudi Arabia,SAU,2020,74.63648
Saudi Arabia,SAU,2021,63.75229
Saudi Arabia,SAU,2022,60.54028
Saudi Arabia,SAU,2023,59.877556
Senegal,SEN,2005,5.0612564
Senegal,SEN,2006,4.9953146
Senegal,SEN,2007,5.084448
Senegal,SEN,2008,4.926754
Senegal,SEN,2009,5.0909343
Senegal,SEN,2010,5.197686
Senegal,SEN,2011,5.0461836
Senegal,SEN,2012,5.1558785
Senegal,SEN,2013,4.8976793
Senegal,SEN,2014,4.9020762
Senegal,SEN,2015,4.897879
Senegal,SEN,2016,4.599597
Senegal,SEN,2017,4.1825113
Senegal,SEN,2018,4.135373
Senegal,SEN,2019,3.934793
Senegal,SEN,2020,4.0975347
Senegal,SEN,2021,4.2822256
Senegal,SEN,2022,4.2452416
Senegal,SEN,2023,4.303838
Serbia,SRB,2005,16.001125
Serbia,SRB,2006,17.6072
Serbia,SRB,2007,17.893068
Serbia,SRB,2008,18.377678
Serbia,SRB,2009,19.668768
Serbia,SRB,2010,21.687534
Serbia,SRB,2011,25.261723
Serbia,SRB,2012,25.459534
Serbia,SRB,2013,24.725328
Serbia,SRB,2014,24.290714
Serbia,SRB,2015,22.974003
Serbia,SRB,2016,22.306213
Serbia,SRB,2017,22.460443
Serbia,SRB,2018,22.239092
Serbia,SRB,2019,23.732199
Serbia,SRB,2020,23.550318
Serbia,SRB,2021,24.474129
Serbia,SRB,2022,23.75509
Serbia,SRB,2023,25.35898
Singapore,SGP,1960,4.692894
Singapore,SGP,1961,5.2462425
Singapore,SGP,1962,5.8823876
Singapore,SGP,1963,6.610517
Singapore,SGP,1964,6.5771227
Singapore,SGP,1965,6.9479237
Singapore,SGP,1966,7.645392
Singapore,SGP,1967,8.591528
Singapore,SGP,1968,9.367468
Singapore,SGP,1969,10.7281
Singapore,SGP,1970,12.226863
Singapore,SGP,1971,12.752732
Singapore,SGP,1972,12.593749
Singapore,SGP,1973,13.859764
Singapore,SGP,1974,16.052294
Singapore,SGP,1975,16.334457
Singapore,SGP,1976,17.452684
Singapore,SGP,1977,18.222593
Singapore,SGP,1978,19.193596
Singapore,SGP,1979,20.95484
Singapore,SGP,1980,22.17391
Singapore,SGP,1981,20.439423
Singapore,SGP,1982,19.993256
Singapore,SGP,1983,21.558245
Singapore,SGP,1984,23.552917
Singapore,SGP,1985,22.187164
Singapore,SGP,1986,23.440697
Singapore,SGP,1987,25.262156
Singapore,SGP,1988,25.997612
Singapore,SGP,1989,25.08023
Singapore,SGP,1990,26.287687
Singapore,SGP,1991,23.927385
Singapore,SGP,1992,23.33911
Singapore,SGP,1993,22.752913
Singapore,SGP,1994,20.797901
Singapore,SGP,1995,21.203884
Singapore,SGP,1996,24.86027
Singapore,SGP,1997,24.851305
Singapore,SGP,1998,26.54218
Singapore,SGP,1999,27.037836
Singapore,SGP,2000,34.375656
Singapore,SGP,2001,32.4894
Singapore,SGP,2002,34.863865
Singapore,SGP,2003,32.645397
Singapore,SGP,2004,38.005566
Singapore,SGP,2005,49.95682
Singapore,SGP,2006,52.29154
Singapore,SGP,2007,52.86339
Singapore,SGP,2008,46.033722
Singapore,SGP,2009,44.94008
Singapore,SGP,2010,53.991367
Singapore,SGP,2011,57.19284
Singapore,SGP,2012,55.468098
Singapore,SGP,2013,51.861256
Singapore,SGP,2014,55.571136
Singapore,SGP,2015,55.130947
Singapore,SGP,2016,56.09941
Singapore,SGP,2017,61.731697
Singapore,SGP,2018,63.092636
Singapore,SGP,2019,62.331562
Singapore,SGP,2020,62.506012
Singapore,SGP,2021,65.17828
Singapore,SGP,2022,67.77981
Singapore,SGP,2023,65.92123
Slovakia,SVK,1990,26.804636
Slovakia,SVK,1991,22.970089
Slovakia,SVK,1992,22.954088
Slovakia,SVK,1993,23.147589
Slovakia,SVK,1994,24.436089
Slovakia,SVK,1995,24.67673
Slovakia,SVK,1996,25.953342
Slovakia,SVK,1997,26.550606
Slovakia,SVK,1998,25.927938
Slovakia,SVK,1999,25.296597
Slovakia,SVK,2000,26.807442
Slovakia,SVK,2001,28.650381
Slovakia,SVK,2002,30.030914
Slovakia,SVK,2003,30.30498
Slovakia,SVK,2004,30.051167
Slovakia,SVK,2005,32.93329
Slovakia,SVK,2006,34.04709
Slovakia,SVK,2007,36.84477
Slovakia,SVK,2008,38.95723
Slovakia,SVK,2009,38.403236
Slovakia,SVK,2010,41.125122
Slovakia,SVK,2011,42.248577
Slovakia,SVK,2012,42.39388
Slovakia,SVK,2013,41.065636
Slovakia,SVK,2014,42.59173
Slovakia,SVK,2015,41.939953
Slovakia,SVK,2016,39.354515
Slovakia,SVK,2017,38.903595
Slovakia,SVK,2018,37.56789
Slovakia,SVK,2019,36.973423
Slovakia,SVK,2020,44.776604
Slovakia,SVK,2021,46.015957
Slovakia,SVK,2022,43.91862
Slovakia,SVK,2023,43.989033
Slovenia,SVN,1995,29.479671
Slovenia,SVN,1996,31.5837
Slovenia,SVN,1997,33.08505
Slovenia,SVN,1998,32.611103
Slovenia,SVN,1999,33.083096
Slovenia,SVN,2000,34.1683
Slovenia,SVN,2001,34.837284
Slovenia,SVN,2002,34.664124
Slovenia,SVN,2003,35.17949
Slovenia,SVN,2004,36.23952
Slovenia,SVN,2005,39.61084
Slovenia,SVN,2006,39.59458
Slovenia,SVN,2007,40.267944
Slovenia,SVN,2008,42.692696
Slovenia,SVN,2009,40.12282
Slovenia,SVN,2010,41.41744
Slovenia,SVN,2011,44.91155
Slovenia,SVN,2012,45.260403
Slovenia,SVN,2013,44.254635
Slovenia,SVN,2014,44.316372
Slovenia,SVN,2015,42.856907
Slovenia,SVN,2016,44.15917
Slovenia,SVN,2017,45.32373
Slovenia,SVN,2018,47.096825
Slovenia,SVN,2019,49.558193
Slovenia,SVN,2020,50.78655
Slovenia,SVN,2021,51.100243
Slovenia,SVN,2022,50.186073
Slovenia,SVN,2023,51.474453
South Africa,ZAF,2001,15.980202
South Africa,ZAF,2002,17.391424
South Africa,ZAF,2003,19.33745
South Africa,ZAF,2004,19.889915
South Africa,ZAF,2005,21.256033
South Africa,ZAF,2006,20.623898
South Africa,ZAF,2007,21.5135
South Africa,ZAF,2008,21.455843
South Africa,ZAF,2009,21.844217
South Africa,ZAF,2010,23.374456
South Africa,ZAF,2011,23.090462
South Africa,ZAF,2012,23.279211
South Africa,ZAF,2013,22.90383
South Africa,ZAF,2014,22.885506
South Africa,ZAF,2016,21.921068
South Africa,ZAF,2017,22.143183
South Africa,ZAF,2018,20.908947
South Africa,ZAF,2019,20.568027
South Africa,ZAF,2020,21.725138
South Africa,ZAF,2021,21.634558
South Africa,ZAF,2022,20.607685
South Africa,ZAF,2023,19.420797
South Korea,KOR,1953,1.6724209
South Korea,KOR,1954,1.7082514
South Korea,KOR,1955,1.8026873
South Korea,KOR,1956,1.7989858
South Korea,KOR,1957,1.8994564
South Korea,KOR,1958,1.9044135
South Korea,KOR,1959,1.8748512
South Korea,KOR,1960,1.8230278
South Korea,KOR,1961,1.8503036
South Korea,KOR,1962,1.7718958
South Korea,KOR,1963,1.8798785
South Korea,KOR,1964,2.0784132
South Korea,KOR,1965,1.9960136
South Korea,KOR,1966,2.222083
South Korea,KOR,1967,2.240305
South Korea,KOR,1968,2.3433566
South Korea,KOR,1969,2.5384908
South Korea,KOR,1970,2.8128579
South Korea,KOR,1971,3.1814723
South Korea,KOR,1972,3.423842
South Korea,KOR,1973,3.9830017
South Korea,KOR,1974,4.5834417
South Korea,KOR,1975,5.197803
South Korea,KOR,1976,5.330771
South Korea,KOR,1977,5.6610017
South Korea,KOR,1978,5.932607
South Korea,KOR,1979,6.193667
South Korea,KOR,1980,5.8720026
South Korea,KOR,1981,6.0879784
South Korea,KOR,1982,6.361646
South Korea,KOR,1983,7.0617275
South Korea,KOR,1984,7.824126
South Korea,KOR,1985,8.004323
South Korea,KOR,1986,9.02031
South Korea,KOR,1987,10.0388155
South Korea,KOR,1988,11.267897
South Korea,KOR,1989,12.468526
South Korea,KOR,1990,13.92536
South Korea,KOR,1991,15.485522
South Korea,KOR,1992,16.59954
South Korea,KOR,1993,17.89704
South Korea,KOR,1994,19.64667
South Korea,KOR,1995,21.396973
South Korea,KOR,1996,23.488106
South Korea,KOR,1997,23.126568
South Korea,KOR,1998,22.512466
South Korea,KOR,1999,24.495907
South Korea,KOR,2000,25.21157
South Korea,KOR,2001,25.654871
South Korea,KOR,2002,27.43286
South Korea,KOR,2003,29.00908
South Korea,KOR,2004,30.6891
South Korea,KOR,2005,33.5136
South Korea,KOR,2006,34.289143
South Korea,KOR,2007,36.378704
South Korea,KOR,2008,37.66689
South Korea,KOR,2009,37.403465
South Korea,KOR,2010,39.90182
South Korea,KOR,2011,39.71319
South Korea,KOR,2012,39.59322
South Korea,KOR,2013,38.416
South Korea,KOR,2014,40.029747
South Korea,KOR,2015,41.849457
South Korea,KOR,2016,43.27548
South Korea,KOR,2017,45.420845
South Korea,KOR,2018,47.57825
South Korea,KOR,2019,49.544704
South Korea,KOR,2020,51.984924
South Korea,KOR,2021,53.581005
South Korea,KOR,2022,54.241924
South Korea,KOR,2023,53.608574
Spain,ESP,1950,4.7067723
Spain,ESP,1951,5.537134
Spain,ESP,1952,5.7972403
Spain,ESP,1953,5.5556636
Spain,ESP,1954,6.1788273
Spain,ESP,1955,6.483611
Spain,ESP,1956,6.9040213
Spain,ESP,1957,7.143567
Spain,ESP,1958,7.3517795
Spain,ESP,1959,7.3266172
Spain,ESP,1960,8.28794
Spain,ESP,1961,9.178467
Spain,ESP,1962,10.089337
Spain,ESP,1963,11.072142
Spain,ESP,1964,11.841452
Spain,ESP,1965,12.462083
Spain,ESP,1966,13.265604
Spain,ESP,1967,13.775465
Spain,ESP,1968,14.901344
Spain,ESP,1969,16.197502
Spain,ESP,1970,16.62748
Spain,ESP,1971,17.288282
Spain,ESP,1972,18.505257
Spain,ESP,1973,19.49681
Spain,ESP,1974,20.218105
Spain,ESP,1975,20.574713
Spain,ESP,1976,21.725216
Spain,ESP,1977,22.918875
Spain,ESP,1978,24.639795
Spain,ESP,1979,26.087162
Spain,ESP,1980,27.832306
Spain,ESP,1981,27.521091
Spain,ESP,1982,27.0824
Spain,ESP,1983,27.013756
Spain,ESP,1984,27.775309
Spain,ESP,1985,27.795086
Spain,ESP,1986,29.19572
Spain,ESP,1987,30.166142
Spain,ESP,1988,31.446363
Spain,ESP,1989,32.74504
Spain,ESP,1990,33.42688
Spain,ESP,1991,34.493755
Spain,ESP,1992,36.15699
Spain,ESP,1993,38.04142
Spain,ESP,1994,39.975754
Spain,ESP,1995,41.363132
Spain,ESP,1996,42.10302
Spain,ESP,1997,43.426033
Spain,ESP,1998,44.1164
Spain,ESP,1999,43.85755
Spain,ESP,2000,44.811985
Spain,ESP,2001,44.947136
Spain,ESP,2002,45.945953
Spain,ESP,2003,44.63244
Spain,ESP,2004,44.7477
Spain,ESP,2005,46.64838
Spain,ESP,2006,48.49922
Spain,ESP,2007,51.199627
Spain,ESP,2008,51.883926
Spain,ESP,2009,54.0441
Spain,ESP,2010,54.77375
Spain,ESP,2011,55.09166
Spain,ESP,2012,57.414482
Spain,ESP,2013,57.504654
Spain,ESP,2014,57.19161
Spain,ESP,2015,58.978977
Spain,ESP,2016,59.979256
Spain,ESP,2017,61.159767
Spain,ESP,2018,59.54519
Spain,ESP,2019,62.680885
Spain,ESP,2020,61.291573
Spain,ESP,2021,61.418144
Spain,ESP,2022,62.984673
Spain,ESP,2023,63.997158
Sri Lanka,LKA,1970,5.512844
Sri Lanka,LKA,1971,5.325629
Sri Lanka,LKA,1972,5.356866
Sri Lanka,LKA,1973,5.5844684
Sri Lanka,LKA,1974,5.776458
Sri Lanka,LKA,1975,5.533302
Sri Lanka,LKA,1976,5.0524907
Sri Lanka,LKA,1977,4.70618
Sri Lanka,LKA,1978,4.6561375
Sri Lanka,LKA,1979,4.2333946
Sri Lanka,LKA,1980,4.2029614
Sri Lanka,LKA,1981,4.4389634
Sri Lanka,LKA,1982,4.276597
Sri Lanka,LKA,1983,4.2362967
Sri Lanka,LKA,1984,4.3144655
Sri Lanka,LKA,1985,4.7328467
Sri Lanka,LKA,1986,4.9052434
Sri Lanka,LKA,1987,5.0875683
Sri Lanka,LKA,1988,5.1724176
Sri Lanka,LKA,1989,5.3335323
Sri Lanka,LKA,1990,5.5166616
Sri Lanka,LKA,1991,5.63772
Sri Lanka,LKA,1992,6.1330605
Sri Lanka,LKA,1993,6.2922087
Sri Lanka,LKA,1994,6.8703413
Sri Lanka,LKA,1995,7.0016956
Sri Lanka,LKA,1996,7.1508865
Sri Lanka,LKA,1997,7.5504293
Sri Lanka,LKA,1998,7.4897385
Sri Lanka,LKA,1999,7.376028
Sri Lanka,LKA,2000,6.970878
