Entity,Code,Year,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"
Latvia,LVA,2016,54.528
Latvia,LVA,2017,55.489
Latvia,LVA,2018,56.792
Latvia,LVA,2019,57.231
Latvia,LVA,2020,56.58
Latvia,LVA,2021,55.563
Latvia,LVA,2022,56.783
Latvia,LVA,2023,57.042
Latvia,LVA,2024,56.54
Lebanon,LBN,1991,41.101
Lebanon,LBN,1992,40.801
Lebanon,LBN,1993,40.553
Lebanon,LBN,1994,40.364
Lebanon,LBN,1995,40.238
Lebanon,LBN,1996,40.016
Lebanon,LBN,1997,40.035
Lebanon,LBN,1998,40.073
Lebanon,LBN,1999,40.144
Lebanon,LBN,2000,40.291
Lebanon,LBN,2001,40.352
Lebanon,LBN,2002,40.46
Lebanon,LBN,2003,40.555
Lebanon,LBN,2004,40.564
Lebanon,LBN,2005,40.2
Lebanon,LBN,2006,39.825
Lebanon,LBN,2007,39.503
Lebanon,LBN,2008,40.492
Lebanon,LBN,2009,41.492
Lebanon,LBN,2010,41.731
Lebanon,LBN,2011,41.897
Lebanon,LBN,2012,42.052
Lebanon,LBN,2013,42.233
Lebanon,LBN,2014,42.478
Lebanon,LBN,2015,42.674
Lebanon,LBN,2016,42.863
Lebanon,LBN,2017,43.055
Lebanon,LBN,2018,43.229
Lebanon,LBN,2019,43.368
Lebanon,LBN,2020,39.212
Lebanon,LBN,2021,40.009
Lebanon,LBN,2022,40.512
Lebanon,LBN,2023,40.537
Lesotho,LSO,1991,62.342
Lesotho,LSO,1992,62.347
Lesotho,LSO,1993,62.209
Lesotho,LSO,1994,62.094
Lesotho,LSO,1995,61.875
Lesotho,LSO,1996,61.839
Lesotho,LSO,1997,61.639
Lesotho,LSO,1998,61.425
Lesotho,LSO,1999,61.088
Lesotho,LSO,2000,60.658
Lesotho,LSO,2001,60.286
Lesotho,LSO,2002,59.849
Lesotho,LSO,2003,59.422
Lesotho,LSO,2004,58.908
Lesotho,LSO,2005,58.538
Lesotho,LSO,2006,58.065
Lesotho,LSO,2007,57.677
Lesotho,LSO,2008,57.27
Lesotho,LSO,2009,56.626
Lesotho,LSO,2010,56.182
Lesotho,LSO,2011,55.672
Lesotho,LSO,2012,55.414
Lesotho,LSO,2013,54.821
Lesotho,LSO,2014,53.708
Lesotho,LSO,2015,52.573
Lesotho,LSO,2016,51.57
Lesotho,LSO,2017,50.363
Lesotho,LSO,2018,49.154
Lesotho,LSO,2019,47.925
Lesotho,LSO,2020,46.6
Lesotho,LSO,2021,46.627
Lesotho,LSO,2022,48.468
Lesotho,LSO,2023,48.536
Lesotho,LSO,2024,48.44
Liberia,LBR,1991,75.389
Liberia,LBR,1992,75.375
Liberia,LBR,1993,75.441
Liberia,LBR,1994,75.469
Liberia,LBR,1995,75.434
Liberia,LBR,1996,75.424
Liberia,LBR,1997,75.467
Liberia,LBR,1998,75.487
Liberia,LBR,1999,75.47
Liberia,LBR,2000,75.418
Liberia,LBR,2001,75.353
Liberia,LBR,2002,75.323
Liberia,LBR,2003,75.112
Liberia,LBR,2004,75.114
Liberia,LBR,2005,75.136
Liberia,LBR,2006,75.384
Liberia,LBR,2007,75.445
Liberia,LBR,2008,75.453
Liberia,LBR,2009,75.428
Liberia,LBR,2010,75.403
Liberia,LBR,2011,75.341
Liberia,LBR,2012,75.317
Liberia,LBR,2013,75.391
Liberia,LBR,2014,75.394
Liberia,LBR,2015,75.004
Liberia,LBR,2016,74.567
Liberia,LBR,2017,74.545
Liberia,LBR,2018,74.507
Liberia,LBR,2019,74.437
Liberia,LBR,2020,72.938
Liberia,LBR,2021,73.381
Liberia,LBR,2022,74.512
Liberia,LBR,2023,74.58
Liberia,LBR,2024,74.595
Libya,LBY,1991,36.828
Libya,LBY,1992,36.75
Libya,LBY,1993,36.708
Libya,LBY,1994,36.624
Libya,LBY,1995,36.68
Libya,LBY,1996,36.875
Libya,LBY,1997,36.965
Libya,LBY,1998,37.224
Libya,LBY,1999,37.414
Libya,LBY,2000,37.527
Libya,LBY,2001,37.428
Libya,LBY,2002,37.4
Libya,LBY,2003,37.535
Libya,LBY,2004,37.68
Libya,LBY,2005,37.909
Libya,LBY,2006,38.116
Libya,LBY,2007,38.543
Libya,LBY,2008,38.802
Libya,LBY,2009,39.061
Libya,LBY,2010,39.409
Libya,LBY,2011,39.492
Libya,LBY,2012,39.799
Libya,LBY,2013,39.79
Libya,LBY,2014,39.874
Libya,LBY,2015,39.704
Libya,LBY,2016,39.765
Libya,LBY,2017,39.988
Libya,LBY,2018,40.046
Libya,LBY,2019,39.893
Libya,LBY,2020,39.085
Libya,LBY,2021,39.371
Libya,LBY,2022,39.369
Libya,LBY,2023,39.442
Libya,LBY,2024,39.265
Lithuania,LTU,1991,65.418
Lithuania,LTU,1992,64.624
Lithuania,LTU,1993,55.722
Lithuania,LTU,1994,55.101
Lithuania,LTU,1995,52.159
Lithuania,LTU,1996,52.292
Lithuania,LTU,1997,53.054
Lithuania,LTU,1998,52.629
Lithuania,LTU,1999,52.994
Lithuania,LTU,2000,50.596
Lithuania,LTU,2001,48.885
Lithuania,LTU,2002,50.475
Lithuania,LTU,2003,52.253
Lithuania,LTU,2004,50.917
Lithuania,LTU,2005,51.482
Lithuania,LTU,2006,51.95
Lithuania,LTU,2007,53.067
Lithuania,LTU,2008,52.537
Lithuania,LTU,2009,48.743
Lithuania,LTU,2010,46.541
Lithuania,LTU,2011,48.569
Lithuania,LTU,2012,50.028
Lithuania,LTU,2013,51.165
Lithuania,LTU,2014,52.63
Lithuania,LTU,2015,53.755
Lithuania,LTU,2016,55.563
Lithuania,LTU,2017,56.325
Lithuania,LTU,2018,57.761
Lithuania,LTU,2019,58.187
Lithuania,LTU,2020,57.341
Lithuania,LTU,2021,57.871
Lithuania,LTU,2022,59.011
Lithuania,LTU,2023,58.584
Lithuania,LTU,2024,58.116
Low-income countries,,1991,65.29148
Low-income countries,,1992,65.20549
Low-income countries,,1993,65.02589
Low-income countries,,1994,64.909515
Low-income countries,,1995,64.9728
Low-income countries,,1996,64.93158
Low-income countries,,1997,64.85312
Low-income countries,,1998,64.72167
Low-income countries,,1999,64.58751
Low-income countries,,2000,64.39733
Low-income countries,,2001,64.16893
Low-income countries,,2002,63.961105
Low-income countries,,2003,63.769695
Low-income countries,,2004,63.648922
Low-income countries,,2005,63.49236
Low-income countries,,2006,63.029865
Low-income countries,,2007,62.523525
Low-income countries,,2008,62.013504
Low-income countries,,2009,61.771767
Low-income countries,,2010,61.31113
Low-income countries,,2011,61.4315
Low-income countries,,2012,60.964092
Low-income countries,,2013,60.87894
Low-income countries,,2014,60.169983
Low-income countries,,2015,59.413654
Low-income countries,,2016,58.918964
Low-income countries,,2017,58.37874
Low-income countries,,2018,58.379173
Low-income countries,,2019,58.22088
Low-income countries,,2020,56.892307
Low-income countries,,2021,57.050125
Low-income countries,,2022,57.517467
Low-income countries,,2023,59.654583
Low-income countries,,2024,59.40791
Lower-middle-income countries,,1991,56.819923
Lower-middle-income countries,,1992,56.83435
Lower-middle-income countries,,1993,56.799923
Lower-middle-income countries,,1994,56.901295
Lower-middle-income countries,,1995,56.995712
Lower-middle-income countries,,1996,57.23225
Lower-middle-income countries,,1997,57.363197
Lower-middle-income countries,,1998,57.502636
Lower-middle-income countries,,1999,57.66233
Lower-middle-income countries,,2000,57.71147
Lower-middle-income countries,,2001,57.60108
Lower-middle-income countries,,2002,57.390663
Lower-middle-income countries,,2003,57.320583
Lower-middle-income countries,,2004,57.313396
Lower-middle-income countries,,2005,57.25719
Lower-middle-income countries,,2006,56.861813
Lower-middle-income countries,,2007,56.492565
Lower-middle-income countries,,2008,55.98716
Lower-middle-income countries,,2009,55.5804
Lower-middle-income countries,,2010,55.31535
Lower-middle-income countries,,2011,54.90649
Lower-middle-income countries,,2012,54.418957
Lower-middle-income countries,,2013,54.342472
Lower-middle-income countries,,2014,54.242702
Lower-middle-income countries,,2015,54.07018
Lower-middle-income countries,,2016,53.99326
Lower-middle-income countries,,2017,53.74526
Lower-middle-income countries,,2018,53.609737
Lower-middle-income countries,,2019,53.780396
Lower-middle-income countries,,2020,52.44478
Lower-middle-income countries,,2021,53.549133
Lower-middle-income countries,,2022,54.959248
Lower-middle-income countries,,2023,55.804703
Lower-middle-income countries,,2024,56.24942
Luxembourg,LUX,1991,51.319
Luxembourg,LUX,1992,51.885
Luxembourg,LUX,1993,51.142
Luxembourg,LUX,1994,50.415
Luxembourg,LUX,1995,48.961
Luxembourg,LUX,1996,49.4
Luxembourg,LUX,1997,50.057
Luxembourg,LUX,1998,50.138
Luxembourg,LUX,1999,51.131
Luxembourg,LUX,2000,52.23
Luxembourg,LUX,2001,52.42
Luxembourg,LUX,2002,52.941
Luxembourg,LUX,2003,51.668
Luxembourg,LUX,2004,51.851
Luxembourg,LUX,2005,52.92
Luxembourg,LUX,2006,52.826
Luxembourg,LUX,2007,53.262
Luxembourg,LUX,2008,52.774
Luxembourg,LUX,2009,54.473
Luxembourg,LUX,2010,54.53
Luxembourg,LUX,2011,53.973
Luxembourg,LUX,2012,55.274
Luxembourg,LUX,2013,54.991
Luxembourg,LUX,2014,55.413
Luxembourg,LUX,2015,55.801
Luxembourg,LUX,2016,55.26
Luxembourg,LUX,2017,55.586
Luxembourg,LUX,2018,56.053
Luxembourg,LUX,2019,56.741
Luxembourg,LUX,2020,56.036
Luxembourg,LUX,2021,58.057
Luxembourg,LUX,2022,58.146
Luxembourg,LUX,2023,58.335
Luxembourg,LUX,2024,57.673
Macao,MAC,1991,56.247
Macao,MAC,1992,56.965
Macao,MAC,1993,58.933
Macao,MAC,1994,60.301
Macao,MAC,1995,61.021
Macao,MAC,1996,61.807
Macao,MAC,1997,63.49
Macao,MAC,1998,62.402
Macao,MAC,1999,61.545
Macao,MAC,2000,61.016
Macao,MAC,2001,60.762
Macao,MAC,2002,60.114
Macao,MAC,2003,58.002
Macao,MAC,2004,59.629
Macao,MAC,2005,61.254
Macao,MAC,2006,63.333
Macao,MAC,2007,66.354
Macao,MAC,2008,67.665
Macao,MAC,2009,67.463
Macao,MAC,2010,67.998
Macao,MAC,2011,69.053
Macao,MAC,2012,69.345
Macao,MAC,2013,69.569
Macao,MAC,2014,70.211
Macao,MAC,2015,69.676
Macao,MAC,2016,68.703
Macao,MAC,2017,68.427
Macao,MAC,2018,68.725
Macao,MAC,2019,68.386
Macao,MAC,2020,66.737
Macao,MAC,2021,67.883
Macao,MAC,2022,66.33
Macao,MAC,2023,63.501
Macao,MAC,2024,63.032
Madagascar,MDG,1991,80.881
Madagascar,MDG,1992,80.747
Madagascar,MDG,1993,80.67
Madagascar,MDG,1994,80.83
Madagascar,MDG,1995,80.842
Madagascar,MDG,1996,80.87
Madagascar,MDG,1997,81.012
Madagascar,MDG,1998,81.123
Madagascar,MDG,1999,81.241
Madagascar,MDG,2000,81.305
Madagascar,MDG,2001,81.732
Madagascar,MDG,2002,81.749
Madagascar,MDG,2003,82.178
Madagascar,MDG,2004,83.107
Madagascar,MDG,2005,84.237
Madagascar,MDG,2006,83.984
Madagascar,MDG,2007,83.774
Madagascar,MDG,2008,83.571
Madagascar,MDG,2009,83.165
Madagascar,MDG,2010,82.79
Madagascar,MDG,2011,84.263
Madagascar,MDG,2012,85.84
Madagascar,MDG,2013,85.409
Madagascar,MDG,2014,84.966
Madagascar,MDG,2015,84.506
Madagascar,MDG,2016,84.144
Madagascar,MDG,2017,83.804
Madagascar,MDG,2018,83.494
Madagascar,MDG,2019,83.208
Madagascar,MDG,2020,81.705
Madagascar,MDG,2021,82.002
Madagascar,MDG,2022,82.39
Madagascar,MDG,2023,82.459
Madagascar,MDG,2024,82.516
Malawi,MWI,1991,76.708
Malawi,MWI,1992,76.641
Malawi,MWI,1993,76.745
Malawi,MWI,1994,76.499
Malawi,MWI,1995,76.87
Malawi,MWI,1996,76.844
Malawi,MWI,1997,77.036
Malawi,MWI,1998,76.877
Malawi,MWI,1999,76.818
Malawi,MWI,2000,76.769
Malawi,MWI,2001,76.626
Malawi,MWI,2002,76.598
Malawi,MWI,2003,76.65
Malawi,MWI,2004,76.792
Malawi,MWI,2005,76.815
Malawi,MWI,2006,75.738
Malawi,MWI,2007,74.686
Malawi,MWI,2008,73.587
Malawi,MWI,2009,72.431
Malawi,MWI,2010,71.151
Malawi,MWI,2011,69.827
Malawi,MWI,2012,68.878
Malawi,MWI,2013,67.973
Malawi,MWI,2014,67.076
Malawi,MWI,2015,66.164
Malawi,MWI,2016,65.189
Malawi,MWI,2017,64.213
Malawi,MWI,2018,64.114
Malawi,MWI,2019,64.02
Malawi,MWI,2020,64.36
Malawi,MWI,2021,63.253
Malawi,MWI,2022,63.924
Malawi,MWI,2023,63.911
Malawi,MWI,2024,63.611
Malaysia,MYS,1991,60.258
Malaysia,MYS,1992,60.24
Malaysia,MYS,1993,59.969
Malaysia,MYS,1994,60.259
Malaysia,MYS,1995,60.57
Malaysia,MYS,1996,60.984
Malaysia,MYS,1997,61.086
Malaysia,MYS,1998,60.823
Malaysia,MYS,1999,60.714
Malaysia,MYS,2000,60.913
Malaysia,MYS,2001,60.476
Malaysia,MYS,2002,60.311
Malaysia,MYS,2003,60.035
Malaysia,MYS,2004,59.889
Malaysia,MYS,2005,59.746
Malaysia,MYS,2006,59.766
Malaysia,MYS,2007,59.755
Malaysia,MYS,2008,59.693
Malaysia,MYS,2009,59.57
Malaysia,MYS,2010,59.772
Malaysia,MYS,2011,60.039
Malaysia,MYS,2012,60.991
Malaysia,MYS,2013,61.932
Malaysia,MYS,2014,63.081
Malaysia,MYS,2015,63.153
Malaysia,MYS,2016,62.839
Malaysia,MYS,2017,62.966
Malaysia,MYS,2018,63.397
Malaysia,MYS,2019,63.711
Malaysia,MYS,2020,62.513
Malaysia,MYS,2021,62.612
Malaysia,MYS,2022,63.094
Malaysia,MYS,2023,63.118
Malaysia,MYS,2024,63.159
Maldives,MDV,1991,49.48
Maldives,MDV,1992,49.832
Maldives,MDV,1993,50.193
Maldives,MDV,1994,50.549
Maldives,MDV,1995,50.905
Maldives,MDV,1996,51.483
Maldives,MDV,1997,52.056
Maldives,MDV,1998,52.623
Maldives,MDV,1999,53.18
Maldives,MDV,2000,53.72
Maldives,MDV,2001,52.82
Maldives,MDV,2002,51.953
Maldives,MDV,2003,51.134
Maldives,MDV,2004,50.332
Maldives,MDV,2005,49.396
Maldives,MDV,2006,48.553
Maldives,MDV,2007,47.722
Maldives,MDV,2008,47.033
Maldives,MDV,2009,46.005
Maldives,MDV,2010,47.259
Maldives,MDV,2011,48.53
Maldives,MDV,2012,49.867
Maldives,MDV,2013,51.173
Maldives,MDV,2014,52.482
Maldives,MDV,2015,53.83
Maldives,MDV,2016,55.166
Maldives,MDV,2017,57.012
Maldives,MDV,2018,58.897
Maldives,MDV,2019,60.729
Maldives,MDV,2020,59.357
Maldives,MDV,2021,60.967
Maldives,MDV,2022,60.775
Maldives,MDV,2023,60.725
Maldives,MDV,2024,60.748
Mali,MLI,1991,69.317
Mali,MLI,1992,69.295
Mali,MLI,1993,69.355
Mali,MLI,1994,69.297
Mali,MLI,1995,69.317
Mali,MLI,1996,69.326
Mali,MLI,1997,69.309
Mali,MLI,1998,69.319
Mali,MLI,1999,69.269
Mali,MLI,2000,69.2
Mali,MLI,2001,69.22
Mali,MLI,2002,69.175
Mali,MLI,2003,69.22
Mali,MLI,2004,69.13
Mali,MLI,2005,69.175
Mali,MLI,2006,69.174
Mali,MLI,2007,69.222
Mali,MLI,2008,69.25
Mali,MLI,2009,69.3
Mali,MLI,2010,69.371
Mali,MLI,2011,69.423
Mali,MLI,2012,69.472
Mali,MLI,2013,69.522
Mali,MLI,2014,69.576
Mali,MLI,2015,69.572
Mali,MLI,2016,68.91
Mali,MLI,2017,68.126
Mali,MLI,2018,68.003
Mali,MLI,2019,66.792
Mali,MLI,2020,63.59
Mali,MLI,2021,65.716
Mali,MLI,2022,67.675
Mali,MLI,2023,67.209
Mali,MLI,2024,67.108
Malta,MLT,1991,46.607
Malta,MLT,1992,46.66
Malta,MLT,1993,46.713
Malta,MLT,1994,46.67
Malta,MLT,1995,46.649
Malta,MLT,1996,46.84
Malta,MLT,1997,47
Malta,MLT,1998,47.045
Malta,MLT,1999,47.015
Malta,MLT,2000,46.53
Malta,MLT,2001,46.632
Malta,MLT,2002,46.557
Malta,MLT,2003,46
Malta,MLT,2004,44.76
Malta,MLT,2005,45.316
Malta,MLT,2006,45.5
Malta,MLT,2007,46.354
Malta,MLT,2008,46.718
Malta,MLT,2009,46.372
Malta,MLT,2010,46.96
Malta,MLT,2011,47.892
Malta,MLT,2012,49.084
Malta,MLT,2013,50.452
Malta,MLT,2014,51.609
Malta,MLT,2015,52.636
Malta,MLT,2016,53.561
Malta,MLT,2017,55.016
Malta,MLT,2018,57.269
Malta,MLT,2019,58.642
Malta,MLT,2020,59.198
Malta,MLT,2021,60.638
Malta,MLT,2022,61.835
Malta,MLT,2023,61.64
Malta,MLT,2024,61.972
Mauritania,MRT,1991,41.796
Mauritania,MRT,1992,41.719
Mauritania,MRT,1993,41.761
Mauritania,MRT,1994,41.663
Mauritania,MRT,1995,41.71
Mauritania,MRT,1996,41.668
Mauritania,MRT,1997,41.615
Mauritania,MRT,1998,41.494
Mauritania,MRT,1999,41.426
Mauritania,MRT,2000,41.385
Mauritania,MRT,2001,41.158
Mauritania,MRT,2002,40.947
Mauritania,MRT,2003,40.883
Mauritania,MRT,2004,40.757
Mauritania,MRT,2005,40.647
Mauritania,MRT,2006,40.577
Mauritania,MRT,2007,40.323
Mauritania,MRT,2008,40.045
Mauritania,MRT,2009,39.663
Mauritania,MRT,2010,39.529
Mauritania,MRT,2011,39.393
Mauritania,MRT,2012,39.255
Mauritania,MRT,2013,38.783
Mauritania,MRT,2014,38.298
Mauritania,MRT,2015,37.824
Mauritania,MRT,2016,37.312
Mauritania,MRT,2017,36.854
Mauritania,MRT,2018,36.798
Mauritania,MRT,2019,36.756
Mauritania,MRT,2020,36.148
Mauritania,MRT,2021,36.184
Mauritania,MRT,2022,36.784
Mauritania,MRT,2023,36.687
Mauritania,MRT,2024,36.615
Mauritius,MUS,1991,54.566
Mauritius,MUS,1992,54.482
Mauritius,MUS,1993,54.33
Mauritius,MUS,1994,54.203
Mauritius,MUS,1995,54.023
Mauritius,MUS,1996,53.923
Mauritius,MUS,1997,53.844
Mauritius,MUS,1998,53.757
Mauritius,MUS,1999,53.569
Mauritius,MUS,2000,53.465
Mauritius,MUS,2001,52.305
Mauritius,MUS,2002,53.477
Mauritius,MUS,2003,55.489
Mauritius,MUS,2004,53.944
Mauritius,MUS,2005,53.622
Mauritius,MUS,2006,53.689
Mauritius,MUS,2007,53.275
Mauritius,MUS,2008,54.124
Mauritius,MUS,2009,54.192
Mauritius,MUS,2010,54.671
Mauritius,MUS,2011,54.075
Mauritius,MUS,2012,54.304
Mauritius,MUS,2013,55.336
Mauritius,MUS,2014,55.495
Mauritius,MUS,2015,55.871
Mauritius,MUS,2016,55.593
Mauritius,MUS,2017,55.844
Mauritius,MUS,2018,55.466
Mauritius,MUS,2019,55.964
Mauritius,MUS,2020,51.218
Mauritius,MUS,2021,48.97
Mauritius,MUS,2022,52.525
Mauritius,MUS,2023,52.552
Mauritius,MUS,2024,52.407
Mexico,MEX,1991,56.375
Mexico,MEX,1992,56.815
Mexico,MEX,1993,57.294
Mexico,MEX,1994,56.695
Mexico,MEX,1995,55.187
Mexico,MEX,1996,56.215
Mexico,MEX,1997,58.211
Mexico,MEX,1998,58.219
Mexico,MEX,1999,58.15
Mexico,MEX,2000,57.996
Mexico,MEX,2001,57.389
Mexico,MEX,2002,56.702
Mexico,MEX,2003,56.783
Mexico,MEX,2004,57.038
Mexico,MEX,2005,57.981
Mexico,MEX,2006,58.705
Mexico,MEX,2007,58.711
Mexico,MEX,2008,58.288
Mexico,MEX,2009,57.313
Mexico,MEX,2010,57.189
Mexico,MEX,2011,57.394
Mexico,MEX,2012,58.226
Mexico,MEX,2013,58.029
Mexico,MEX,2014,57.561
Mexico,MEX,2015,57.941
Mexico,MEX,2016,58.099
Mexico,MEX,2017,58.15
Mexico,MEX,2018,58.45
Mexico,MEX,2019,58.995
Mexico,MEX,2020,53.921
Mexico,MEX,2021,57.517
Mexico,MEX,2022,58.961
Mexico,MEX,2023,60.035
Mexico,MEX,2024,60.034
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,44.50684
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,44.462463
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,44.170822
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,44.188915
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,43.64596
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,44.031128
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,44.245453
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,44.01598
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,44.189007
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,43.942852
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,43.66756
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,43.310776
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,43.56922
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,44.133602
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,44.1833
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,44.322083
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,44.574757
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,44.39139
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,44.6194
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,44.843014
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,44.379974
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,44.02026
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,44.318764
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,44.368977
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,44.228996
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,44.466644
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,43.921112
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,43.560066
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,43.61941
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,42.27506
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,42.775543
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,43.086224
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,43.251682
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2024,43.18915
Moldova,MDA,1991,58.255
Moldova,MDA,1992,57.314
Moldova,MDA,1993,57.379
Moldova,MDA,1994,56.189
Moldova,MDA,1995,56.475
Moldova,MDA,1996,55.046
Moldova,MDA,1997,55
Moldova,MDA,1998,53.898
Moldova,MDA,1999,53.29
Moldova,MDA,2000,54.796
Moldova,MDA,2001,53.678
Moldova,MDA,2002,53.308
Moldova,MDA,2003,53.597
Moldova,MDA,2004,51.6
Moldova,MDA,2005,51.727
Moldova,MDA,2006,55.653
Moldova,MDA,2007,57.244
Moldova,MDA,2008,58.352
Moldova,MDA,2009,58.872
Moldova,MDA,2010,61.51
Moldova,MDA,2011,62.69
Moldova,MDA,2012,63.393
Moldova,MDA,2013,64.027
Moldova,MDA,2014,68.278
Moldova,MDA,2015,68.992
Moldova,MDA,2016,68.819
Moldova,MDA,2017,67.247
Moldova,MDA,2018,66.251
Moldova,MDA,2019,68.316
Moldova,MDA,2020,68.854
Moldova,MDA,2021,71.941
Moldova,MDA,2022,71.88
Moldova,MDA,2023,69.555
Moldova,MDA,2024,69.835
Mongolia,MNG,1991,54.813
Mongolia,MNG,1992,55.39
Mongolia,MNG,1993,55.77
Mongolia,MNG,1994,55.983
Mongolia,MNG,1995,56.043
Mongolia,MNG,1996,56.152
Mongolia,MNG,1997,56.168
Mongolia,MNG,1998,56.173
Mongolia,MNG,1999,56.215
Mongolia,MNG,2000,56.285
Mongolia,MNG,2001,56.269
Mongolia,MNG,2002,56.177
Mongolia,MNG,2003,55.695
Mongolia,MNG,2004,55.492
Mongolia,MNG,2005,55.267
Mongolia,MNG,2006,55.053
Mongolia,MNG,2007,54.972
Mongolia,MNG,2008,55.201
Mongolia,MNG,2009,55.24
Mongolia,MNG,2010,54.957
Mongolia,MNG,2011,56.953
Mongolia,MNG,2012,57.324
Mongolia,MNG,2013,56.98
Mongolia,MNG,2014,56.782
Mongolia,MNG,2015,56.773
Mongolia,MNG,2016,54.172
Mongolia,MNG,2017,55.378
Mongolia,MNG,2018,56.534
Mongolia,MNG,2019,58.345
Mongolia,MNG,2020,57.881
Mongolia,MNG,2021,55.533
Mongolia,MNG,2022,57.826
Mongolia,MNG,2023,57.781
Mongolia,MNG,2024,57.342
Montenegro,MNE,1991,35.277
Montenegro,MNE,1992,35.165
Montenegro,MNE,1993,35.026
Montenegro,MNE,1994,34.843
Montenegro,MNE,1995,34.655
Montenegro,MNE,1996,34.517
Montenegro,MNE,1997,34.358
Montenegro,MNE,1998,34.24
Montenegro,MNE,1999,34.045
Montenegro,MNE,2000,33.976
Montenegro,MNE,2001,33.837
Montenegro,MNE,2002,33.868
Montenegro,MNE,2003,33.697
Montenegro,MNE,2004,33.612
Montenegro,MNE,2005,33.565
Montenegro,MNE,2006,36.185
Montenegro,MNE,2007,38.821
Montenegro,MNE,2008,39.999
Montenegro,MNE,2009,39.015
Montenegro,MNE,2010,38.767
Montenegro,MNE,2011,38.731
Montenegro,MNE,2012,39.644
Montenegro,MNE,2013,39.741
Montenegro,MNE,2014,42.315
Montenegro,MNE,2015,43.18
Montenegro,MNE,2016,43.394
Montenegro,MNE,2017,44.174
Montenegro,MNE,2018,45.429
Montenegro,MNE,2019,46.304
Montenegro,MNE,2020,41.367
Montenegro,MNE,2021,40.144
Montenegro,MNE,2022,41.173
Montenegro,MNE,2023,41.216
Montenegro,MNE,2024,41.253
Morocco,MAR,1991,44.221
Morocco,MAR,1992,44.342
Morocco,MAR,1993,44.418
Morocco,MAR,1994,44.195
Morocco,MAR,1995,44.518
Morocco,MAR,1996,44.469
Morocco,MAR,1997,44.372
Morocco,MAR,1998,44.522
Morocco,MAR,1999,44.305
Morocco,MAR,2000,44.51
Morocco,MAR,2001,44.882
Morocco,MAR,2002,44.815
Morocco,MAR,2003,44.633
Morocco,MAR,2004,45.171
Morocco,MAR,2005,45.065
Morocco,MAR,2006,45.728
Morocco,MAR,2007,45.769
Morocco,MAR,2008,45.749
Morocco,MAR,2009,45.611
Morocco,MAR,2010,45.1
Morocco,MAR,2011,44.78
Morocco,MAR,2012,44.058
Morocco,MAR,2013,43.851
Morocco,MAR,2014,43.398
Morocco,MAR,2015,42.979
Morocco,MAR,2016,42.221
Morocco,MAR,2017,41.303
Morocco,MAR,2018,41.518
Morocco,MAR,2019,41.794
Morocco,MAR,2020,39.603
Morocco,MAR,2021,40.509
Morocco,MAR,2022,40.094
Morocco,MAR,2023,40.271
Morocco,MAR,2024,40.111
Mozambique,MOZ,1991,81.713
Mozambique,MOZ,1992,81.54
Mozambique,MOZ,1993,81.63
Mozambique,MOZ,1994,81.608
Mozambique,MOZ,1995,81.669
Mozambique,MOZ,1996,81.628
Mozambique,MOZ,1997,81.674
Mozambique,MOZ,1998,82.079
Mozambique,MOZ,1999,82.409
Mozambique,MOZ,2000,82.607
Mozambique,MOZ,2001,82.937
Mozambique,MOZ,2002,83.21
Mozambique,MOZ,2003,83.571
