country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,start_year,var
Lettország,2013,117.64303897826908,2012960,100,161.42819227248964,61.42819227248964,Lettország (+61%),2010-hez (=100) képest,2010,rel_val
Lettország,2014,121.24406159864003,1994096,100,161.42819227248964,61.42819227248964,Lettország (+61%),2010-hez (=100) képest,2010,rel_val
Lettország,2015,126.86548447124095,1977815,100,161.42819227248964,61.42819227248964,Lettország (+61%),2010-hez (=100) képest,2010,rel_val
Lettország,2016,131.29713232164298,1959817,100,161.42819227248964,61.42819227248964,Lettország (+61%),2010-hez (=100) képest,2010,rel_val
Lettország,2017,136.96832642524464,1942550,100,161.42819227248964,61.42819227248964,Lettország (+61%),2010-hez (=100) képest,2010,rel_val
Lettország,2018,143.98878074566562,1927526,100,161.42819227248964,61.42819227248964,Lettország (+61%),2010-hez (=100) képest,2010,rel_val
Lettország,2019,145.9725805942107,1914220,100,161.42819227248964,61.42819227248964,Lettország (+61%),2010-hez (=100) képest,2010,rel_val
Lettország,2020,141.8999984271854,1901069,100,161.42819227248964,61.42819227248964,Lettország (+61%),2010-hez (=100) képest,2010,rel_val
Lettország,2021,153.03658813362028,1885546,100,161.42819227248964,61.42819227248964,Lettország (+61%),2010-hez (=100) képest,2010,rel_val
Lettország,2022,156.22498269148676,1881016,100,161.42819227248964,61.42819227248964,Lettország (+61%),2010-hez (=100) képest,2010,rel_val
Lettország,2023,160.84985094562472,1882336,100,161.42819227248964,61.42819227248964,Lettország (+61%),2010-hez (=100) képest,2010,rel_val
Lettország,2024,161.42819227248964,1862441,100,161.42819227248964,61.42819227248964,Lettország (+61%),2010-hez (=100) képest,2010,rel_val
Bulgária,2010,100,7437542,100,156.95074866957737,56.950748669577365,Bulgária (+57%),2010-hez (=100) képest,2010,rel_val
Bulgária,2011,102.74691033630842,7379973,100,156.95074866957737,56.950748669577365,Bulgária (+57%),2010-hez (=100) képest,2010,rel_val
Bulgária,2012,104.11762203052312,7316974,100,156.95074866957737,56.950748669577365,Bulgária (+57%),2010-hez (=100) képest,2010,rel_val
Bulgária,2013,105.66237420436607,7264556,100,156.95074866957737,56.950748669577365,Bulgária (+57%),2010-hez (=100) képest,2010,rel_val
Bulgária,2014,107.96894675873008,7223406,100,156.95074866957737,56.950748669577365,Bulgária (+57%),2010-hez (=100) képest,2010,rel_val
Bulgária,2015,113.06538954488812,7177463,100,156.95074866957737,56.950748669577365,Bulgária (+57%),2010-hez (=100) képest,2010,rel_val
Bulgária,2016,118.0096057945253,7127389,100,156.95074866957737,56.950748669577365,Bulgária (+57%),2010-hez (=100) képest,2010,rel_val
Bulgária,2017,122.86598342139581,7075586,100,156.95074866957737,56.950748669577365,Bulgária (+57%),2010-hez (=100) képest,2010,rel_val
Bulgária,2018,127.73833096310364,7024687,100,156.95074866957737,56.950748669577365,Bulgária (+57%),2010-hez (=100) képest,2010,rel_val
Bulgária,2019,134.4630488748494,6975420,100,156.95074866957737,56.950748669577365,Bulgária (+57%),2010-hez (=100) képest,2010,rel_val
Bulgária,2020,131.45085192711133,6933606,100,156.95074866957737,56.950748669577365,Bulgária (+57%),2010-hez (=100) képest,2010,rel_val
Bulgária,2021,142.62334285528183,6877173,100,156.95074866957737,56.950748669577365,Bulgária (+57%),2010-hez (=100) képest,2010,rel_val
Bulgária,2022,149.35222696439948,6825817,100,156.95074866957737,56.950748669577365,Bulgária (+57%),2010-hez (=100) képest,2010,rel_val
Bulgária,2023,152.60693825284523,6795757,100,156.95074866957737,56.950748669577365,Bulgária (+57%),2010-hez (=100) képest,2010,rel_val
Bulgária,2024,156.95074866957737,6444366,100,156.95074866957737,56.950748669577365,Bulgária (+57%),2010-hez (=100) képest,2010,rel_val
Horvátország,2010,100,4301108,100,148.51774037315207,48.517740373152066,Horvátország (+49%),2010-hez (=100) képest,2010,rel_val
Horvátország,2011,100.24777141513363,4280782,100,148.51774037315207,48.517740373152066,Horvátország (+49%),2010-hez (=100) képest,2010,rel_val
Horvátország,2012,98.45428359099914,4259181,100,148.51774037315207,48.517740373152066,Horvátország (+49%),2010-hez (=100) képest,2010,rel_val
Horvátország,2013,98.94496831123172,4242353,100,148.51774037315207,48.517740373152066,Horvátország (+49%),2010-hez (=100) képest,2010,rel_val
Horvátország,2014,99.15066484432917,4219439,100,148.51774037315207,48.517740373152066,Horvátország (+49%),2010-hez (=100) képest,2010,rel_val
Horvátország,2015,102.67283579553418,4183681,100,148.51774037315207,48.517740373152066,Horvátország (+49%),2010-hez (=100) képest,2010,rel_val
Horvátország,2016,107.38675353091868,4136388,100,148.51774037315207,48.517740373152066,Horvátország (+49%),2010-hez (=100) képest,2010,rel_val
Horvátország,2017,112.70651483495853,4079152,100,148.51774037315207,48.517740373152066,Horvátország (+49%),2010-hez (=100) képest,2010,rel_val
Horvátország,2018,117.51064322047093,4024820,100,148.51774037315207,48.517740373152066,Horvátország (+49%),2010-hez (=100) képest,2010,rel_val
Horvátország,2019,122.3621883727938,3986292,100,148.51774037315207,48.517740373152066,Horvátország (+49%),2010-hez (=100) képest,2010,rel_val
Horvátország,2020,113.20035057327274,3953898,100,148.51774037315207,48.517740373152066,Horvátország (+49%),2010-hez (=100) képest,2010,rel_val
Horvátország,2021,128.6573015324186,3924558,100,148.51774037315207,48.517740373152066,Horvátország (+49%),2010-hez (=100) képest,2010,rel_val
Horvátország,2022,138.86934687691476,3906988,100,148.51774037315207,48.517740373152066,Horvátország (+49%),2010-hez (=100) képest,2010,rel_val
Horvátország,2023,143.3052261226807,3895973,100,148.51774037315207,48.517740373152066,Horvátország (+49%),2010-hez (=100) képest,2010,rel_val
Horvátország,2024,148.51774037315207,3866300,100,148.51774037315207,48.517740373152066,Horvátország (+49%),2010-hez (=100) képest,2010,rel_val
Magyarország,2010,100,9979076,100,146.4009668671933,46.40096686719329,Magyarország (+46%),2010-hez (=100) képest,2010,rel_val
Magyarország,2011,102.20591034474606,9946626,100,146.4009668671933,46.40096686719329,Magyarország (+46%),2010-hez (=100) képest,2010,rel_val
Magyarország,2012,101.35898462965437,9916568,100,146.4009668671933,46.40096686719329,Magyarország (+46%),2010-hez (=100) képest,2010,rel_val
Magyarország,2013,103.91768379593516,9889294,100,146.4009668671933,46.40096686719329,Magyarország (+46%),2010-hez (=100) képest,2010,rel_val
Magyarország,2014,108.85954297258529,9862785,100,146.4009668671933,46.40096686719329,Magyarország (+46%),2010-hez (=100) képest,2010,rel_val
Magyarország,2015,113.24996671377015,9839162,100,146.4009668671933,46.40096686719329,Magyarország (+46%),2010-hez (=100) képest,2010,rel_val
Magyarország,2016,116.46342364489668,9810479,100,146.4009668671933,46.40096686719329,Magyarország (+46%),2010-hez (=100) képest,2010,rel_val
Magyarország,2017,121.67799853176396,9785561,100,146.4009668671933,46.40096686719329,Magyarország (+46%),2010-hez (=100) képest,2010,rel_val
Magyarország,2018,128.76143894744615,9774342,100,146.4009668671933,46.40096686719329,Magyarország (+46%),2010-hez (=100) képest,2010,rel_val
Magyarország,2019,135.46831859815916,9770300,100,146.4009668671933,46.40096686719329,Magyarország (+46%),2010-hez (=100) képest,2010,rel_val
Magyarország,2020,129.91776518221667,9749421,100,146.4009668671933,46.40096686719329,Magyarország (+46%),2010-hez (=100) képest,2010,rel_val
Magyarország,2021,139.87275519279055,9707794,100,146.4009668671933,46.40096686719329,Magyarország (+46%),2010-hez (=100) képest,2010,rel_val
Magyarország,2022,146.23844220668252,9684259,100,146.4009668671933,46.40096686719329,Magyarország (+46%),2010-hez (=100) képest,2010,rel_val
Magyarország,2023,145.2011707511637,9686418,100,146.4009668671933,46.40096686719329,Magyarország (+46%),2010-hez (=100) képest,2010,rel_val
Magyarország,2024,146.4009668671933,9562314,100,146.4009668671933,46.40096686719329,Magyarország (+46%),2010-hez (=100) képest,2010,rel_val
Észtország,2010,100,1331406,100,136.7588496801985,36.758849680198495,Észtország (+37%),2010-hez (=100) képest,2010,rel_val
Észtország,2011,107.93414724975209,1327315,100,136.7588496801985,36.758849680198495,Észtország (+37%),2010-hez (=100) képest,2010,rel_val
Észtország,2012,112.29875792377075,1322570,100,136.7588496801985,36.758849680198495,Észtország (+37%),2010-hez (=100) képest,2010,rel_val
Észtország,2013,114.67868528678278,1317872,100,136.7588496801985,36.758849680198495,Észtország (+37%),2010-hez (=100) képest,2010,rel_val
Észtország,2014,118.80037015740848,1314402,100,136.7588496801985,36.758849680198495,Észtország (+37%),2010-hez (=100) képest,2010,rel_val
Észtország,2015,120.9048201336915,1314538,100,136.7588496801985,36.758849680198495,Észtország (+37%),2010-hez (=100) képest,2010,rel_val
Észtország,2016,124.608147957234,1315802,100,136.7588496801985,36.758849680198495,Észtország (+37%),2010-hez (=100) képest,2010,rel_val
Észtország,2017,131.47014086628621,1317381,100,136.7588496801985,36.758849680198495,Észtország (+37%),2010-hez (=100) képest,2010,rel_val
Észtország,2018,135.8604670609613,1321918,100,136.7588496801985,36.758849680198495,Észtország (+37%),2010-hez (=100) képest,2010,rel_val
Észtország,2019,140.40087444025542,1326772,100,136.7588496801985,36.758849680198495,Észtország (+37%),2010-hez (=100) képest,2010,rel_val
Észtország,2020,136.08287351797156,1329618,100,136.7588496801985,36.758849680198495,Észtország (+37%),2010-hez (=100) képest,2010,rel_val
Észtország,2021,145.66436860149676,1331699,100,136.7588496801985,36.758849680198495,Észtország (+37%),2010-hez (=100) képest,2010,rel_val
Észtország,2022,143.81729908131092,1350038,100,136.7588496801985,36.758849680198495,Észtország (+37%),2010-hez (=100) képest,2010,rel_val
Észtország,2023,137.28684220714402,1367143,100,136.7588496801985,36.758849680198495,Észtország (+37%),2010-hez (=100) képest,2010,rel_val
Észtország,2024,136.7588496801985,1371986,100,136.7588496801985,36.758849680198495,Észtország (+37%),2010-hez (=100) képest,2010,rel_val
Szlovákia,2010,100,5391807,100,135.63760779390498,35.63760779390498,Szlovákia (+36%),2010-hez (=100) képest,2010,rel_val
Szlovákia,2011,102.43026958601604,5398048,100,135.63760779390498,35.63760779390498,Szlovákia (+36%),2010-hez (=100) képest,2010,rel_val
Szlovákia,2012,103.8606711366208,5404834,100,135.63760779390498,35.63760779390498,Szlovákia (+36%),2010-hez (=100) képest,2010,rel_val
Szlovákia,2013,104.47881649080746,5410370,100,135.63760779390498,35.63760779390498,Szlovákia (+36%),2010-hez (=100) képest,2010,rel_val
Szlovákia,2014,107.20396514668258,5415184,100,135.63760779390498,35.63760779390498,Szlovákia (+36%),2010-hez (=100) képest,2010,rel_val
Szlovákia,2015,112.6466814150421,5420221,100,135.63760779390498,35.63760779390498,Szlovákia (+36%),2010-hez (=100) képest,2010,rel_val
Szlovákia,2016,114.69287413787522,5427217,100,135.63760779390498,35.63760779390498,Szlovákia (+36%),2010-hez (=100) képest,2010,rel_val
Szlovákia,2017,117.80703466486229,5435643,100,135.63760779390498,35.63760779390498,Szlovákia (+36%),2010-hez (=100) képest,2010,rel_val
Szlovákia,2018,122.42281449549314,5443188,100,135.63760779390498,35.63760779390498,Szlovákia (+36%),2010-hez (=100) képest,2010,rel_val
Szlovákia,2019,125.039705856237,5450575,100,135.63760779390498,35.63760779390498,Szlovákia (+36%),2010-hez (=100) képest,2010,rel_val
Szlovákia,2020,121.70236048095202,5454981,100,135.63760779390498,35.63760779390498,Szlovákia (+36%),2010-hez (=100) képest,2010,rel_val
Szlovákia,2021,128.91236554771,5442712,100,135.63760779390498,35.63760779390498,Szlovákia (+36%),2010-hez (=100) képest,2010,rel_val
Szlovákia,2022,129.8455289351233,5473145,100,135.63760779390498,35.63760779390498,Szlovákia (+36%),2010-hez (=100) képest,2010,rel_val
Szlovákia,2023,132.783295762385,5518008,100,135.63760779390498,35.63760779390498,Szlovákia (+36%),2010-hez (=100) képest,2010,rel_val
Szlovákia,2024,135.63760779390498,5422069,100,135.63760779390498,35.63760779390498,Szlovákia (+36%),2010-hez (=100) képest,2010,rel_val
Szlovénia,2010,100,2044566,100,127.40037259354268,27.400372593542684,Szlovénia (+27%),2010-hez (=100) képest,2010,rel_val
Szlovénia,2011,100.44656089498828,2048754,100,127.40037259354268,27.400372593542684,Szlovénia (+27%),2010-hez (=100) képest,2010,rel_val
Szlovénia,2012,97.3134068394662,2053274,100,127.40037259354268,27.400372593542684,Szlovénia (+27%),2010-hez (=100) képest,2010,rel_val
Szlovénia,2013,96.38085902261945,2056403,100,127.40037259354268,27.400372593542684,Szlovénia (+27%),2010-hez (=100) képest,2010,rel_val
Szlovénia,2014,98.94633797109833,2058351,100,127.40037259354268,27.400372593542684,Szlovénia (+27%),2010-hez (=100) képest,2010,rel_val
Szlovénia,2015,101.23827644266262,2059899,100,127.40037259354268,27.400372593542684,Szlovénia (+27%),2010-hez (=100) képest,2010,rel_val
Szlovénia,2016,104.23394148938992,2061329,100,127.40037259354268,27.400372593542684,Szlovénia (+27%),2010-hez (=100) képest,2010,rel_val
Szlovénia,2017,109.55601589534169,2062366,100,127.40037259354268,27.400372593542684,Szlovénia (+27%),2010-hez (=100) képest,2010,rel_val
Szlovénia,2018,113.93968787930876,2069431,100,127.40037259354268,27.400372593542684,Szlovénia (+27%),2010-hez (=100) képest,2010,rel_val
Szlovénia,2019,117.11523872498354,2083395,100,127.40037259354268,27.400372593542684,Szlovénia (+27%),2010-hez (=100) képest,2010,rel_val
Szlovénia,2020,111.58125128145588,2102370,100,127.40037259354268,27.400372593542684,Szlovénia (+27%),2010-hez (=100) képest,2010,rel_val
Szlovénia,2021,120.61780982479347,2113450,100,127.40037259354268,27.400372593542684,Szlovénia (+27%),2010-hez (=100) képest,2010,rel_val
Szlovénia,2022,123.6391478349661,2115184,100,127.40037259354268,27.400372593542684,Szlovénia (+27%),2010-hez (=100) képest,2010,rel_val
Szlovénia,2023,125.75189881730624,2118353,100,127.40037259354268,27.400372593542684,Szlovénia (+27%),2010-hez (=100) képest,2010,rel_val
Szlovénia,2024,127.40037259354268,2126324,100,127.40037259354268,27.400372593542684,Szlovénia (+27%),2010-hez (=100) képest,2010,rel_val
Csehország,2010,100,10463981,100,122.67266741777459,22.67266741777459,Csehország (+23%),2010-hez (=100) képest,2010,rel_val
Csehország,2011,101.56218619113135,10495455,100,122.67266741777459,22.67266741777459,Csehország (+23%),2010-hez (=100) képest,2010,rel_val
Csehország,2012,100.63856099501568,10507287,100,122.67266741777459,22.67266741777459,Csehország (+23%),2010-hez (=100) képest,2010,rel_val
Csehország,2013,100.56311931595071,10511117,100,122.67266741777459,22.67266741777459,Csehország (+23%),2010-hez (=100) képest,2010,rel_val
Csehország,2014,102.71278426279463,10517176,100,122.67266741777459,22.67266741777459,Csehország (+23%),2010-hez (=100) képest,2010,rel_val
Csehország,2015,107.59433676484265,10524367,100,122.67266741777459,22.67266741777459,Csehország (+23%),2010-hez (=100) képest,2010,rel_val
Csehország,2016,110.15944412812948,10531895,100,122.67266741777459,22.67266741777459,Csehország (+23%),2010-hez (=100) képest,2010,rel_val
Csehország,2017,115.55125341564595,10541301,100,122.67266741777459,22.67266741777459,Csehország (+23%),2010-hez (=100) képest,2010,rel_val
Csehország,2018,118.42499887607025,10548878,100,122.67266741777459,22.67266741777459,Csehország (+23%),2010-hez (=100) képest,2010,rel_val
Csehország,2019,122.1657461933427,10554819,100,122.67266741777459,22.67266741777459,Csehország (+23%),2010-hez (=100) képest,2010,rel_val
Csehország,2020,115.40397024283249,10550083,100,122.67266741777459,22.67266741777459,Csehország (+23%),2010-hez (=100) képest,2010,rel_val
Csehország,2021,122.24866014223765,10530619,100,122.67266741777459,22.67266741777459,Csehország (+23%),2010-hez (=100) képest,2010,rel_val
Csehország,2022,123.76954928288912,10673169,100,122.67266741777459,22.67266741777459,Csehország (+23%),2010-hez (=100) képest,2010,rel_val
Csehország,2023,121.51584931618702,10809674,100,122.67266741777459,22.67266741777459,Csehország (+23%),2010-hez (=100) képest,2010,rel_val
Csehország,2024,122.67266741777459,10882164,100,122.67266741777459,22.67266741777459,Csehország (+23%),2010-hez (=100) képest,2010,rel_val
