country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var
Slovenia,2004,139.53056342280027,2118353,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Slovenia,2004,141.35966085154087,2126324,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Bulgaria,2010,100,7437542,100,156.95074866957737,56.950748669577365,Bulgaria (+57%),rel_val-2010,rel_val
Bulgaria,2010,102.74691033630842,7379973,100,156.95074866957737,56.950748669577365,Bulgaria (+57%),rel_val-2010,rel_val
Bulgaria,2010,104.11762203052312,7316974,100,156.95074866957737,56.950748669577365,Bulgaria (+57%),rel_val-2010,rel_val
Bulgaria,2010,105.66237420436607,7264556,100,156.95074866957737,56.950748669577365,Bulgaria (+57%),rel_val-2010,rel_val
Bulgaria,2010,107.96894675873008,7223406,100,156.95074866957737,56.950748669577365,Bulgaria (+57%),rel_val-2010,rel_val
Bulgaria,2010,113.06538954488812,7177463,100,156.95074866957737,56.950748669577365,Bulgaria (+57%),rel_val-2010,rel_val
Bulgaria,2010,118.0096057945253,7127389,100,156.95074866957737,56.950748669577365,Bulgaria (+57%),rel_val-2010,rel_val
Bulgaria,2010,122.86598342139581,7075586,100,156.95074866957737,56.950748669577365,Bulgaria (+57%),rel_val-2010,rel_val
Bulgaria,2010,127.73833096310364,7024687,100,156.95074866957737,56.950748669577365,Bulgaria (+57%),rel_val-2010,rel_val
Bulgaria,2010,134.4630488748494,6975420,100,156.95074866957737,56.950748669577365,Bulgaria (+57%),rel_val-2010,rel_val
Bulgaria,2010,131.45085192711133,6933606,100,156.95074866957737,56.950748669577365,Bulgaria (+57%),rel_val-2010,rel_val
Bulgaria,2010,142.62334285528183,6877173,100,156.95074866957737,56.950748669577365,Bulgaria (+57%),rel_val-2010,rel_val
Bulgaria,2010,149.35222696439948,6825817,100,156.95074866957737,56.950748669577365,Bulgaria (+57%),rel_val-2010,rel_val
Bulgaria,2010,152.60693825284523,6795757,100,156.95074866957737,56.950748669577365,Bulgaria (+57%),rel_val-2010,rel_val
Bulgaria,2010,156.95074866957737,6444366,100,156.95074866957737,56.950748669577365,Bulgaria (+57%),rel_val-2010,rel_val
Czechia,2010,100,10463981,100,122.67266741777459,22.67266741777459,Czechia (+23%),rel_val-2010,rel_val
Czechia,2010,101.56218619113135,10495455,100,122.67266741777459,22.67266741777459,Czechia (+23%),rel_val-2010,rel_val
Czechia,2010,100.63856099501568,10507287,100,122.67266741777459,22.67266741777459,Czechia (+23%),rel_val-2010,rel_val
Czechia,2010,100.56311931595071,10511117,100,122.67266741777459,22.67266741777459,Czechia (+23%),rel_val-2010,rel_val
Czechia,2010,102.71278426279463,10517176,100,122.67266741777459,22.67266741777459,Czechia (+23%),rel_val-2010,rel_val
Czechia,2010,107.59433676484265,10524367,100,122.67266741777459,22.67266741777459,Czechia (+23%),rel_val-2010,rel_val
Czechia,2010,110.15944412812948,10531895,100,122.67266741777459,22.67266741777459,Czechia (+23%),rel_val-2010,rel_val
Czechia,2010,115.55125341564595,10541301,100,122.67266741777459,22.67266741777459,Czechia (+23%),rel_val-2010,rel_val
Czechia,2010,118.42499887607025,10548878,100,122.67266741777459,22.67266741777459,Czechia (+23%),rel_val-2010,rel_val
Czechia,2010,122.1657461933427,10554819,100,122.67266741777459,22.67266741777459,Czechia (+23%),rel_val-2010,rel_val
Czechia,2010,115.40397024283249,10550083,100,122.67266741777459,22.67266741777459,Czechia (+23%),rel_val-2010,rel_val
Czechia,2010,122.24866014223765,10530619,100,122.67266741777459,22.67266741777459,Czechia (+23%),rel_val-2010,rel_val
Czechia,2010,123.76954928288912,10673169,100,122.67266741777459,22.67266741777459,Czechia (+23%),rel_val-2010,rel_val
Czechia,2010,121.51584931618702,10809674,100,122.67266741777459,22.67266741777459,Czechia (+23%),rel_val-2010,rel_val
Czechia,2010,122.67266741777459,10882164,100,122.67266741777459,22.67266741777459,Czechia (+23%),rel_val-2010,rel_val
Estonia,2010,100,1331406,100,136.7588496801985,36.758849680198495,Estonia (+37%),rel_val-2010,rel_val
Estonia,2010,107.93414724975209,1327315,100,136.7588496801985,36.758849680198495,Estonia (+37%),rel_val-2010,rel_val
Estonia,2010,112.29875792377075,1322570,100,136.7588496801985,36.758849680198495,Estonia (+37%),rel_val-2010,rel_val
Estonia,2010,114.67868528678278,1317872,100,136.7588496801985,36.758849680198495,Estonia (+37%),rel_val-2010,rel_val
Estonia,2010,118.80037015740848,1314402,100,136.7588496801985,36.758849680198495,Estonia (+37%),rel_val-2010,rel_val
Estonia,2010,120.9048201336915,1314538,100,136.7588496801985,36.758849680198495,Estonia (+37%),rel_val-2010,rel_val
Estonia,2010,124.608147957234,1315802,100,136.7588496801985,36.758849680198495,Estonia (+37%),rel_val-2010,rel_val
Estonia,2010,131.47014086628621,1317381,100,136.7588496801985,36.758849680198495,Estonia (+37%),rel_val-2010,rel_val
Estonia,2010,135.8604670609613,1321918,100,136.7588496801985,36.758849680198495,Estonia (+37%),rel_val-2010,rel_val
Estonia,2010,140.40087444025542,1326772,100,136.7588496801985,36.758849680198495,Estonia (+37%),rel_val-2010,rel_val
Estonia,2010,136.08287351797156,1329618,100,136.7588496801985,36.758849680198495,Estonia (+37%),rel_val-2010,rel_val
Estonia,2010,145.66436860149676,1331699,100,136.7588496801985,36.758849680198495,Estonia (+37%),rel_val-2010,rel_val
Estonia,2010,143.81729908131092,1350038,100,136.7588496801985,36.758849680198495,Estonia (+37%),rel_val-2010,rel_val
Estonia,2010,137.28684220714402,1367143,100,136.7588496801985,36.758849680198495,Estonia (+37%),rel_val-2010,rel_val
Estonia,2010,136.7588496801985,1371986,100,136.7588496801985,36.758849680198495,Estonia (+37%),rel_val-2010,rel_val
Croatia,2010,100,4301108,100,148.51774037315207,48.517740373152066,Croatia (+49%),rel_val-2010,rel_val
Croatia,2010,100.24777141513363,4280782,100,148.51774037315207,48.517740373152066,Croatia (+49%),rel_val-2010,rel_val
Croatia,2010,98.45428359099914,4259181,100,148.51774037315207,48.517740373152066,Croatia (+49%),rel_val-2010,rel_val
Croatia,2010,98.94496831123172,4242353,100,148.51774037315207,48.517740373152066,Croatia (+49%),rel_val-2010,rel_val
Croatia,2010,99.15066484432917,4219439,100,148.51774037315207,48.517740373152066,Croatia (+49%),rel_val-2010,rel_val
Croatia,2010,102.67283579553418,4183681,100,148.51774037315207,48.517740373152066,Croatia (+49%),rel_val-2010,rel_val
Croatia,2010,107.38675353091868,4136388,100,148.51774037315207,48.517740373152066,Croatia (+49%),rel_val-2010,rel_val
Croatia,2010,112.70651483495853,4079152,100,148.51774037315207,48.517740373152066,Croatia (+49%),rel_val-2010,rel_val
Croatia,2010,117.51064322047093,4024820,100,148.51774037315207,48.517740373152066,Croatia (+49%),rel_val-2010,rel_val
Croatia,2010,122.3621883727938,3986292,100,148.51774037315207,48.517740373152066,Croatia (+49%),rel_val-2010,rel_val
Croatia,2010,113.20035057327274,3953898,100,148.51774037315207,48.517740373152066,Croatia (+49%),rel_val-2010,rel_val
Croatia,2010,128.6573015324186,3924558,100,148.51774037315207,48.517740373152066,Croatia (+49%),rel_val-2010,rel_val
Croatia,2010,138.86934687691476,3906988,100,148.51774037315207,48.517740373152066,Croatia (+49%),rel_val-2010,rel_val
Croatia,2010,143.3052261226807,3895973,100,148.51774037315207,48.517740373152066,Croatia (+49%),rel_val-2010,rel_val
Croatia,2010,148.51774037315207,3866300,100,148.51774037315207,48.517740373152066,Croatia (+49%),rel_val-2010,rel_val
Hungary,2010,100,9979076,100,146.4009668671933,46.40096686719329,Hungary (+46%),rel_val-2010,rel_val
Hungary,2010,102.20591034474606,9946626,100,146.4009668671933,46.40096686719329,Hungary (+46%),rel_val-2010,rel_val
Hungary,2010,101.35898462965437,9916568,100,146.4009668671933,46.40096686719329,Hungary (+46%),rel_val-2010,rel_val
Hungary,2010,103.91768379593516,9889294,100,146.4009668671933,46.40096686719329,Hungary (+46%),rel_val-2010,rel_val
Hungary,2010,108.85954297258529,9862785,100,146.4009668671933,46.40096686719329,Hungary (+46%),rel_val-2010,rel_val
Hungary,2010,113.24996671377015,9839162,100,146.4009668671933,46.40096686719329,Hungary (+46%),rel_val-2010,rel_val
Hungary,2010,116.46342364489668,9810479,100,146.4009668671933,46.40096686719329,Hungary (+46%),rel_val-2010,rel_val
Hungary,2010,121.67799853176396,9785561,100,146.4009668671933,46.40096686719329,Hungary (+46%),rel_val-2010,rel_val
Hungary,2010,128.76143894744615,9774342,100,146.4009668671933,46.40096686719329,Hungary (+46%),rel_val-2010,rel_val
Hungary,2010,135.46831859815916,9770300,100,146.4009668671933,46.40096686719329,Hungary (+46%),rel_val-2010,rel_val
Hungary,2010,129.91776518221667,9749421,100,146.4009668671933,46.40096686719329,Hungary (+46%),rel_val-2010,rel_val
Hungary,2010,139.87275519279055,9707794,100,146.4009668671933,46.40096686719329,Hungary (+46%),rel_val-2010,rel_val
Hungary,2010,146.23844220668252,9684259,100,146.4009668671933,46.40096686719329,Hungary (+46%),rel_val-2010,rel_val
Hungary,2010,145.2011707511637,9686418,100,146.4009668671933,46.40096686719329,Hungary (+46%),rel_val-2010,rel_val
Hungary,2010,146.4009668671933,9562314,100,146.4009668671933,46.40096686719329,Hungary (+46%),rel_val-2010,rel_val
Lithuania,2010,100,3097660,100,175.43105038180394,75.43105038180394,Lithuania (+75%),rel_val-2010,rel_val
Lithuania,2010,108.75223892258066,3028588,100,175.43105038180394,75.43105038180394,Lithuania (+75%),rel_val-2010,rel_val
Lithuania,2010,114.9989415173607,2988281,100,175.43105038180394,75.43105038180394,Lithuania (+75%),rel_val-2010,rel_val
Lithuania,2010,120.77973725420149,2958306,100,175.43105038180394,75.43105038180394,Lithuania (+75%),rel_val-2010,rel_val
Lithuania,2010,126.36018730540765,2933118,100,175.43105038180394,75.43105038180394,Lithuania (+75%),rel_val-2010,rel_val
Lithuania,2010,131.1066856044413,2905726,100,175.43105038180394,75.43105038180394,Lithuania (+75%),rel_val-2010,rel_val
Lithuania,2010,136.19026939090253,2869051,100,175.43105038180394,75.43105038180394,Lithuania (+75%),rel_val-2010,rel_val
Lithuania,2010,144.21014128923633,2829273,100,175.43105038180394,75.43105038180394,Lithuania (+75%),rel_val-2010,rel_val
Lithuania,2010,152.56086816282811,2802430,100,175.43105038180394,75.43105038180394,Lithuania (+75%),rel_val-2010,rel_val
Lithuania,2010,160.15745891953205,2795011,100,175.43105038180394,75.43105038180394,Lithuania (+75%),rel_val-2010,rel_val
Lithuania,2010,160.26708063725167,2795711,100,175.43105038180394,75.43105038180394,Lithuania (+75%),rel_val-2010,rel_val
Lithuania,2010,170.61289505318803,2794443,100,175.43105038180394,75.43105038180394,Lithuania (+75%),rel_val-2010,rel_val
Lithuania,2010,173.50527072420948,2816872,100,175.43105038180394,75.43105038180394,Lithuania (+75%),rel_val-2010,rel_val
Lithuania,2010,171.67725931873144,2854061,100,175.43105038180394,75.43105038180394,Lithuania (+75%),rel_val-2010,rel_val
Lithuania,2010,175.43105038180394,2888055,100,175.43105038180394,75.43105038180394,Lithuania (+75%),rel_val-2010,rel_val
Latvia,2010,100,2097787,100,161.42819227248964,61.42819227248964,Latvia (+61%),rel_val-2010,rel_val
Latvia,2010,104.92957999064139,2059892,100,161.42819227248964,61.42819227248964,Latvia (+61%),rel_val-2010,rel_val
Latvia,2010,114.00021709854441,2034577,100,161.42819227248964,61.42819227248964,Latvia (+61%),rel_val-2010,rel_val
Latvia,2010,117.64303897826908,2012960,100,161.42819227248964,61.42819227248964,Latvia (+61%),rel_val-2010,rel_val
Latvia,2010,121.24406159864003,1994096,100,161.42819227248964,61.42819227248964,Latvia (+61%),rel_val-2010,rel_val
Latvia,2010,126.86548447124095,1977815,100,161.42819227248964,61.42819227248964,Latvia (+61%),rel_val-2010,rel_val
Latvia,2010,131.29713232164298,1959817,100,161.42819227248964,61.42819227248964,Latvia (+61%),rel_val-2010,rel_val
Latvia,2010,136.96832642524464,1942550,100,161.42819227248964,61.42819227248964,Latvia (+61%),rel_val-2010,rel_val
Latvia,2010,143.98878074566562,1927526,100,161.42819227248964,61.42819227248964,Latvia (+61%),rel_val-2010,rel_val
Latvia,2010,145.9725805942107,1914220,100,161.42819227248964,61.42819227248964,Latvia (+61%),rel_val-2010,rel_val
Latvia,2010,141.8999984271854,1901069,100,161.42819227248964,61.42819227248964,Latvia (+61%),rel_val-2010,rel_val
Latvia,2010,153.03658813362028,1885546,100,161.42819227248964,61.42819227248964,Latvia (+61%),rel_val-2010,rel_val
Latvia,2010,156.22498269148676,1881016,100,161.42819227248964,61.42819227248964,Latvia (+61%),rel_val-2010,rel_val
Latvia,2010,160.84985094562472,1882336,100,161.42819227248964,61.42819227248964,Latvia (+61%),rel_val-2010,rel_val
Latvia,2010,161.42819227248964,1862441,100,161.42819227248964,61.42819227248964,Latvia (+61%),rel_val-2010,rel_val
Poland,2010,100,38095304,100,166.3926581042638,66.3926581042638,Poland (+66%),rel_val-2010,rel_val
Poland,2010,105.19888222323402,38208597,100,166.3926581042638,66.3926581042638,Poland (+66%),rel_val-2010,rel_val
Poland,2010,106.78951495630987,38247820,100,166.3926581042638,66.3926581042638,Poland (+66%),rel_val-2010,rel_val
Poland,2010,107.58513099110743,38259214,100,166.3926581042638,66.3926581042638,Poland (+66%),rel_val-2010,rel_val
Poland,2010,111.88672699446136,38265064,100,166.3926581042638,66.3926581042638,Poland (+66%),rel_val-2010,rel_val
Poland,2010,116.9231789782587,38266267,100,166.3926581042638,66.3926581042638,Poland (+66%),rel_val-2010,rel_val
Poland,2010,120.51912244727617,38263203,100,166.3926581042638,66.3926581042638,Poland (+66%),rel_val-2010,rel_val
Poland,2010,126.71300439716177,38254908,100,166.3926581042638,66.3926581042638,Poland (+66%),rel_val-2010,rel_val
Poland,2010,134.62758875159747,38241017,100,166.3926581042638,66.3926581042638,Poland (+66%),rel_val-2010,rel_val
Poland,2010,140.82854528151384,38225836,100,166.3926581042638,66.3926581042638,Poland (+66%),rel_val-2010,rel_val
Poland,2010,139.61572702962835,38170958,100,166.3926581042638,66.3926581042638,Poland (+66%),rel_val-2010,rel_val
Poland,2010,151.44357770699648,38040252,100,166.3926581042638,66.3926581042638,Poland (+66%),rel_val-2010,rel_val
Poland,2010,160.0944528112357,38385689,100,166.3926581042638,66.3926581042638,Poland (+66%),rel_val-2010,rel_val
Poland,2010,161.08200040846978,38762796,100,166.3926581042638,66.3926581042638,Poland (+66%),rel_val-2010,rel_val
Poland,2010,166.3926581042638,36554707,100,166.3926581042638,66.3926581042638,Poland (+66%),rel_val-2010,rel_val
Romania,2010,100,20432524,100,163.08451146387785,63.084511463877845,Romania (+63%),rel_val-2010,rel_val
Romania,2010,105.01083371448068,20281955,100,163.08451146387785,63.084511463877845,Romania (+63%),rel_val-2010,rel_val
Romania,2010,107.4872839045106,20158399,100,163.08451146387785,63.084511463877845,Romania (+63%),rel_val-2010,rel_val
Romania,2010,108.1879099552486,20062861,100,163.08451146387785,63.084511463877845,Romania (+63%),rel_val-2010,rel_val
Romania,2010,113.0636420205548,19968125,100,163.08451146387785,63.084511463877845,Romania (+63%),rel_val-2010,rel_val
Romania,2010,117.18262897792704,19870968,100,163.08451146387785,63.084511463877845,Romania (+63%),rel_val-2010,rel_val
Romania,2010,121.22741640912359,19777001,100,163.08451146387785,63.084511463877845,Romania (+63%),rel_val-2010,rel_val
Romania,2010,131.9229071514274,19689357,100,163.08451146387785,63.084511463877845,Romania (+63%),rel_val-2010,rel_val
Romania,2010,140.82271450009523,19597823,100,163.08451146387785,63.084511463877845,Romania (+63%),rel_val-2010,rel_val
Romania,2010,147.12057618490837,19501499,100,163.08451146387785,63.084511463877845,Romania (+63%),rel_val-2010,rel_val
Romania,2010,142.49746226955617,19392420,100,163.08451146387785,63.084511463877845,Romania (+63%),rel_val-2010,rel_val
Romania,2010,151.52619213592115,19248115,100,163.08451146387785,63.084511463877845,Romania (+63%),rel_val-2010,rel_val
Romania,2010,158.1430019826576,19166726,100,163.08451146387785,63.084511463877845,Romania (+63%),rel_val-2010,rel_val
Romania,2010,161.85191982600432,19118433,100,163.08451146387785,63.084511463877845,Romania (+63%),rel_val-2010,rel_val
Romania,2010,163.08451146387785,19069340,100,163.08451146387785,63.084511463877845,Romania (+63%),rel_val-2010,rel_val
Slovakia,2010,100,5391807,100,135.63760779390498,35.63760779390498,Slovakia (+36%),rel_val-2010,rel_val
Slovakia,2010,102.43026958601604,5398048,100,135.63760779390498,35.63760779390498,Slovakia (+36%),rel_val-2010,rel_val
Slovakia,2010,103.8606711366208,5404834,100,135.63760779390498,35.63760779390498,Slovakia (+36%),rel_val-2010,rel_val
Slovakia,2010,104.47881649080746,5410370,100,135.63760779390498,35.63760779390498,Slovakia (+36%),rel_val-2010,rel_val
Slovakia,2010,107.20396514668258,5415184,100,135.63760779390498,35.63760779390498,Slovakia (+36%),rel_val-2010,rel_val
Slovakia,2010,112.6466814150421,5420221,100,135.63760779390498,35.63760779390498,Slovakia (+36%),rel_val-2010,rel_val
Slovakia,2010,114.69287413787522,5427217,100,135.63760779390498,35.63760779390498,Slovakia (+36%),rel_val-2010,rel_val
Slovakia,2010,117.80703466486229,5435643,100,135.63760779390498,35.63760779390498,Slovakia (+36%),rel_val-2010,rel_val
Slovakia,2010,122.42281449549314,5443188,100,135.63760779390498,35.63760779390498,Slovakia (+36%),rel_val-2010,rel_val
Slovakia,2010,125.039705856237,5450575,100,135.63760779390498,35.63760779390498,Slovakia (+36%),rel_val-2010,rel_val
Slovakia,2010,121.70236048095202,5454981,100,135.63760779390498,35.63760779390498,Slovakia (+36%),rel_val-2010,rel_val
Slovakia,2010,128.91236554771,5442712,100,135.63760779390498,35.63760779390498,Slovakia (+36%),rel_val-2010,rel_val
Slovakia,2010,129.8455289351233,5473145,100,135.63760779390498,35.63760779390498,Slovakia (+36%),rel_val-2010,rel_val
Slovakia,2010,132.783295762385,5518008,100,135.63760779390498,35.63760779390498,Slovakia (+36%),rel_val-2010,rel_val
Slovakia,2010,135.63760779390498,5422069,100,135.63760779390498,35.63760779390498,Slovakia (+36%),rel_val-2010,rel_val
Slovenia,2010,100,2044566,100,127.40037259354268,27.400372593542684,Slovenia (+27%),rel_val-2010,rel_val
