Entity,Code,Year,GDP per person employed (constant 2021 PPP $)
Bulgaria,BGR,2010,52272.895
Bulgaria,BGR,2011,55324.05
Bulgaria,BGR,2012,56069.984
Bulgaria,BGR,2013,56602.477
Bulgaria,BGR,2014,56905.66
Bulgaria,BGR,2015,57905.14
Bulgaria,BGR,2016,60495.34
Bulgaria,BGR,2017,59793.812
Bulgaria,BGR,2018,61732.016
Bulgaria,BGR,2019,62978.758
Bulgaria,BGR,2020,63098.465
Bulgaria,BGR,2021,69142.195
Bulgaria,BGR,2022,69956.914
Bulgaria,BGR,2023,71297.875
Bulgaria,BGR,2024,73322.54
Burkina Faso,BFA,1991,2721.3542
Burkina Faso,BFA,1992,2689.0977
Burkina Faso,BFA,1993,2735.8057
Burkina Faso,BFA,1994,2727.8325
Burkina Faso,BFA,1995,2830.1838
Burkina Faso,BFA,1996,3083.4438
Burkina Faso,BFA,1997,3218.2104
Burkina Faso,BFA,1998,3381.704
Burkina Faso,BFA,1999,3549.7134
Burkina Faso,BFA,2000,3533.8289
Burkina Faso,BFA,2001,3676.7383
Burkina Faso,BFA,2002,3745.9224
Burkina Faso,BFA,2003,3937.6208
Burkina Faso,BFA,2004,4046.3022
Burkina Faso,BFA,2005,4321.573
Burkina Faso,BFA,2006,4481.8247
Burkina Faso,BFA,2007,4561.532
Burkina Faso,BFA,2008,4757.523
Burkina Faso,BFA,2009,4834.0303
Burkina Faso,BFA,2010,5163.086
Burkina Faso,BFA,2011,5424.757
Burkina Faso,BFA,2012,5680.5347
Burkina Faso,BFA,2013,5923.4526
Burkina Faso,BFA,2014,6091.997
Burkina Faso,BFA,2015,6367.6846
Burkina Faso,BFA,2016,6785.455
Burkina Faso,BFA,2017,7252.3457
Burkina Faso,BFA,2018,7794.751
Burkina Faso,BFA,2019,8336.474
Burkina Faso,BFA,2020,8696.358
Burkina Faso,BFA,2021,9340.844
Burkina Faso,BFA,2022,9631.16
Burkina Faso,BFA,2023,9603.847
Burkina Faso,BFA,2024,9792.09
Burundi,BDI,1991,3242.8276
Burundi,BDI,1992,3204.501
Burundi,BDI,1993,3257.026
Burundi,BDI,1994,3148.1296
Burundi,BDI,1995,2642.2837
Burundi,BDI,1996,2477.4531
Burundi,BDI,1997,2481.4114
Burundi,BDI,1998,2551.5928
Burundi,BDI,1999,2454.6423
Burundi,BDI,2000,2385.0767
Burundi,BDI,2001,2373.4175
Burundi,BDI,2002,2411.2957
Burundi,BDI,2003,2309.0986
Burundi,BDI,2004,2333.4282
Burundi,BDI,2005,2277.9766
Burundi,BDI,2006,2337.6624
Burundi,BDI,2007,2299.9053
Burundi,BDI,2008,2282.0085
Burundi,BDI,2009,2235.2395
Burundi,BDI,2010,2237.0457
Burundi,BDI,2011,2253.0713
Burundi,BDI,2012,2280.3347
Burundi,BDI,2013,2318.6064
Burundi,BDI,2014,2348.091
Burundi,BDI,2015,2213.187
Burundi,BDI,2016,2175.5957
Burundi,BDI,2017,2138.2732
Burundi,BDI,2018,2099.6213
Burundi,BDI,2019,2058.1562
Burundi,BDI,2020,2022.3715
Burundi,BDI,2021,1999.1316
Burundi,BDI,2022,1957.757
Burundi,BDI,2023,1939.722
Burundi,BDI,2024,1939.7152
Cambodia,KHM,1991,6183.9014
Cambodia,KHM,1992,6332.931
Cambodia,KHM,1993,6240.042
Cambodia,KHM,1994,3822.2266
Cambodia,KHM,1995,3908.6665
Cambodia,KHM,1996,3822.2458
Cambodia,KHM,1997,3650.7231
Cambodia,KHM,1998,3611.7002
Cambodia,KHM,1999,3941.2073
Cambodia,KHM,2000,4190.722
Cambodia,KHM,2001,4353.423
Cambodia,KHM,2002,4482.399
Cambodia,KHM,2003,4793.4478
Cambodia,KHM,2004,5079.447
Cambodia,KHM,2005,5573.9653
Cambodia,KHM,2006,5988.7
Cambodia,KHM,2007,6403.258
Cambodia,KHM,2008,6845.8306
Cambodia,KHM,2009,6655.463
Cambodia,KHM,2010,6614.056
Cambodia,KHM,2011,6867.9683
Cambodia,KHM,2012,7453.969
Cambodia,KHM,2013,8162.1753
Cambodia,KHM,2014,8679.515
Cambodia,KHM,2015,9205.666
Cambodia,KHM,2016,9550.71
Cambodia,KHM,2017,10144.053
Cambodia,KHM,2018,10801.366
Cambodia,KHM,2019,11405.907
Cambodia,KHM,2020,10831.4795
Cambodia,KHM,2021,11356.78
Cambodia,KHM,2022,11632.438
Cambodia,KHM,2023,12003.75
Cambodia,KHM,2024,12521.354
Cameroon,CMR,1991,10456.886
Cameroon,CMR,1992,9851.659
Cameroon,CMR,1993,8816.934
Cameroon,CMR,1994,8696.402
Cameroon,CMR,1995,8663.616
Cameroon,CMR,1996,8716.508
Cameroon,CMR,1997,8823.037
Cameroon,CMR,1998,8953.226
Cameroon,CMR,1999,9077.578
Cameroon,CMR,2000,9150.844
Cameroon,CMR,2001,9265.247
Cameroon,CMR,2002,9319.5205
Cameroon,CMR,2003,9456.44
Cameroon,CMR,2004,9744.013
Cameroon,CMR,2005,9606.049
Cameroon,CMR,2006,9622.513
Cameroon,CMR,2007,9681.805
Cameroon,CMR,2008,9902.1875
Cameroon,CMR,2009,10127.565
Cameroon,CMR,2010,10416.377
Cameroon,CMR,2011,10584.101
Cameroon,CMR,2012,10887.706
Cameroon,CMR,2013,11241.769
Cameroon,CMR,2014,11647.898
Cameroon,CMR,2015,12042.262
Cameroon,CMR,2016,12355.608
Cameroon,CMR,2017,12591.406
Cameroon,CMR,2018,12888.229
Cameroon,CMR,2019,13117.958
Cameroon,CMR,2020,13084.129
Cameroon,CMR,2021,13249.362
Cameroon,CMR,2022,13207.22
Cameroon,CMR,2023,13221.313
Cameroon,CMR,2024,13354.679
Canada,CAN,1991,83102.25
Canada,CAN,1992,84867.05
Canada,CAN,1993,86790.88
Canada,CAN,1994,88856.58
Canada,CAN,1995,89704.67
Canada,CAN,1996,90444.8
Canada,CAN,1997,92320.42
Canada,CAN,1998,93623.73
Canada,CAN,1999,95982.5
Canada,CAN,2000,98476.484
Canada,CAN,2001,99103.43
Canada,CAN,2002,99619.65
Canada,CAN,2003,98984.67
Canada,CAN,2004,100383.76
Canada,CAN,2005,102252.164
Canada,CAN,2006,103043.88
Canada,CAN,2007,103018.305
Canada,CAN,2008,102559.22
Canada,CAN,2009,101022.87
Canada,CAN,2010,102801.68
Canada,CAN,2011,104423.43
Canada,CAN,2012,104771.3
Canada,CAN,2013,105756.3
Canada,CAN,2014,108378.75
Canada,CAN,2015,108376.95
Canada,CAN,2016,108776.055
Canada,CAN,2017,109696.9
Canada,CAN,2018,110704.7
Canada,CAN,2019,110430.51
Canada,CAN,2020,111042.875
Canada,CAN,2021,112202.164
Canada,CAN,2022,111740.98
Canada,CAN,2023,109849.07
Canada,CAN,2024,109417.11
Cape Verde,CPV,1991,6419.6797
Cape Verde,CPV,1992,6963.995
Cape Verde,CPV,1993,7399.898
Cape Verde,CPV,1994,8605.575
Cape Verde,CPV,1995,9620.132
Cape Verde,CPV,1996,10487.611
Cape Verde,CPV,1997,11432.049
Cape Verde,CPV,1998,12599.148
Cape Verde,CPV,1999,13714.356
Cape Verde,CPV,2000,15301.126
Cape Verde,CPV,2001,15277.295
Cape Verde,CPV,2002,15685.556
Cape Verde,CPV,2003,15969.095
Cape Verde,CPV,2004,17150.992
Cape Verde,CPV,2005,17914.861
Cape Verde,CPV,2006,18911.854
Cape Verde,CPV,2007,21309.842
Cape Verde,CPV,2008,22361.69
Cape Verde,CPV,2009,21659.736
Cape Verde,CPV,2010,19747.568
Cape Verde,CPV,2011,20242.201
Cape Verde,CPV,2012,20240.88
Cape Verde,CPV,2013,20211.986
Cape Verde,CPV,2014,20247.781
Cape Verde,CPV,2015,20364.568
Cape Verde,CPV,2016,21192.979
Cape Verde,CPV,2017,22146.965
Cape Verde,CPV,2018,24408.24
Cape Verde,CPV,2019,25208.262
Cape Verde,CPV,2020,21453.992
Cape Verde,CPV,2021,22342.498
Cape Verde,CPV,2022,23955.229
Cape Verde,CPV,2023,24896.865
Cape Verde,CPV,2024,26285.871
Central African Republic,CAF,1991,3775.1455
Central African Republic,CAF,1992,3440.0972
Central African Republic,CAF,1993,3354.0466
Central African Republic,CAF,1994,3416.2305
Central African Republic,CAF,1995,3568.7383
Central African Republic,CAF,1996,3342.6829
Central African Republic,CAF,1997,3423.378
Central African Republic,CAF,1998,3485.227
Central African Republic,CAF,1999,3508.3455
Central African Republic,CAF,2000,3320.3713
Central African Republic,CAF,2001,3392.1384
Central African Republic,CAF,2002,3435.663
Central African Republic,CAF,2003,3166.467
Central African Republic,CAF,2004,3278.791
Central African Republic,CAF,2005,3230.3867
Central African Republic,CAF,2006,3316.118
Central African Republic,CAF,2007,3408.0115
Central African Republic,CAF,2008,3407.3403
Central African Republic,CAF,2009,3740.8228
Central African Republic,CAF,2010,3968.2576
Central African Republic,CAF,2011,4090.9595
Central African Republic,CAF,2012,4291.5493
Central African Republic,CAF,2013,2738.6624
Central African Republic,CAF,2014,2791.5503
Central African Republic,CAF,2015,2938.7175
Central African Republic,CAF,2016,3023.3254
Central African Republic,CAF,2017,3110.2466
Central African Republic,CAF,2018,3172.3425
Central African Republic,CAF,2019,3228.6501
Central African Republic,CAF,2020,3248.788
Central African Republic,CAF,2021,3241.9548
Central African Republic,CAF,2022,3232.7744
Central African Republic,CAF,2023,3216.8362
Central African Republic,CAF,2024,3148.4426
Chad,TCD,1991,4704.596
Chad,TCD,1992,4858.0664
Chad,TCD,1993,4036.5667
Chad,TCD,1994,4423.8154
Chad,TCD,1995,4294.702
Chad,TCD,1996,4217.3506
Chad,TCD,1997,4366.068
Chad,TCD,1998,4564.5215
Chad,TCD,1999,4417.8745
Chad,TCD,2000,4274.9795
Chad,TCD,2001,4668.8145
Chad,TCD,2002,4938.0884
Chad,TCD,2003,5464.719
Chad,TCD,2004,6988.096
Chad,TCD,2005,7914.4507
Chad,TCD,2006,7664.9775
Chad,TCD,2007,7808.1313
Chad,TCD,2008,7839.1743
Chad,TCD,2009,7519.5923
Chad,TCD,2010,8340.073
Chad,TCD,2011,8485.242
Chad,TCD,2012,8998.098
Chad,TCD,2013,8989.84
Chad,TCD,2014,8908.133
Chad,TCD,2015,8997.563
Chad,TCD,2016,8435.4795
Chad,TCD,2017,8086.197
Chad,TCD,2018,8318.68
Chad,TCD,2019,8469.385
Chad,TCD,2020,8276.448
Chad,TCD,2021,7958.3896
Chad,TCD,2022,8425.359
Chad,TCD,2023,8291.384
Chad,TCD,2024,8102.648
Chile,CHL,1991,32732.6
Chile,CHL,1992,34773.207
Chile,CHL,1993,36073.902
Chile,CHL,1994,37476.918
Chile,CHL,1995,39112.44
Chile,CHL,1996,41894.406
Chile,CHL,1997,44077.062
Chile,CHL,1998,45081.727
Chile,CHL,1999,46150.293
Chile,CHL,2000,47850.13
Chile,CHL,2001,49216.246
Chile,CHL,2002,50224.32
Chile,CHL,2003,50947.535
Chile,CHL,2004,53264.957
Chile,CHL,2005,54539.68
Chile,CHL,2006,55490.605
Chile,CHL,2007,56522.23
Chile,CHL,2008,57058.902
Chile,CHL,2009,56996.15
Chile,CHL,2010,55677.2
Chile,CHL,2011,56347.414
Chile,CHL,2012,58561.21
Chile,CHL,2013,59294.77
Chile,CHL,2014,59510.426
Chile,CHL,2015,59739.36
Chile,CHL,2016,59993.184
Chile,CHL,2017,59228.27
Chile,CHL,2018,60250.57
Chile,CHL,2019,59490.617
Chile,CHL,2020,64093.57
Chile,CHL,2021,68026.39
Chile,CHL,2022,65161.273
Chile,CHL,2023,63928.457
Chile,CHL,2024,65020.996
China,CHN,1991,3279.983
China,CHN,1992,3712.7651
China,CHN,1993,4206.532
China,CHN,1994,4721.981
China,CHN,1995,5196.222
China,CHN,1996,5661.657
China,CHN,1997,6121.2754
China,CHN,1998,6535.1543
China,CHN,1999,6976.9185
China,CHN,2000,7508.0825
China,CHN,2001,8074.0376
China,CHN,2002,8738.608
China,CHN,2003,9529.243
China,CHN,2004,10354.577
China,CHN,2005,11398.8
China,CHN,2006,12705.396
China,CHN,2007,14405.28
China,CHN,2008,15770.396
China,CHN,2009,17223.818
China,CHN,2010,18968.322
China,CHN,2011,20649.967
China,CHN,2012,22258.02
China,CHN,2013,23987.453
China,CHN,2014,25748.441
China,CHN,2015,27525.945
China,CHN,2016,29368.916
China,CHN,2017,31434.172
China,CHN,2018,33601.395
China,CHN,2019,35777.215
China,CHN,2020,37365.926
China,CHN,2021,39480.6
China,CHN,2022,41490.23
China,CHN,2023,43341.418
China,CHN,2024,45494.332
Colombia,COL,1991,25879.13
Colombia,COL,1992,25993.102
Colombia,COL,1993,26113.469
Colombia,COL,1994,26939.771
Colombia,COL,1995,27666.404
Colombia,COL,1996,28529.97
Colombia,COL,1997,28844.66
Colombia,COL,1998,29332.88
Colombia,COL,1999,29487.217
Colombia,COL,2000,29797.7
Colombia,COL,2001,27740.066
Colombia,COL,2002,28088.625
Colombia,COL,2003,27816.121
Colombia,COL,2004,29179.166
Colombia,COL,2005,29660.719
Colombia,COL,2006,31357.275
Colombia,COL,2007,33197.445
Colombia,COL,2008,33476.996
Colombia,COL,2009,32082.217
Colombia,COL,2010,32468.623
Colombia,COL,2011,33527.67
Colombia,COL,2012,33807.707
Colombia,COL,2013,35058.566
Colombia,COL,2014,35996.46
Colombia,COL,2015,36355.562
Colombia,COL,2016,36943.64
Colombia,COL,2017,36903.562
Colombia,COL,2018,37412.445
Colombia,COL,2019,38575.05
Colombia,COL,2020,38004.12
Colombia,COL,2021,39876.79
Colombia,COL,2022,41331.836
Colombia,COL,2023,40161.957
Colombia,COL,2024,40362.66
Comoros,COM,1991,10415.039
Comoros,COM,1992,11059.928
Comoros,COM,1993,11234.069
Comoros,COM,1994,10483.272
Comoros,COM,1995,10705.644
Comoros,COM,1996,10405.851
Comoros,COM,1997,10611.422
Comoros,COM,1998,10550.453
Comoros,COM,1999,10516.483
Comoros,COM,2000,11371.26
Comoros,COM,2001,11364.687
Comoros,COM,2002,11361.526
Comoros,COM,2003,11370.461
Comoros,COM,2004,11309.084
Comoros,COM,2005,11158.367
Comoros,COM,2006,10995.619
Comoros,COM,2007,10649.83
Comoros,COM,2008,10637.442
Comoros,COM,2009,10889.9
Comoros,COM,2010,10975.683
Comoros,COM,2011,11193.779
Comoros,COM,2012,11473.565
Comoros,COM,2013,12073.175
Comoros,COM,2014,12150.35
Comoros,COM,2015,11865.729
Comoros,COM,2016,11684.896
Comoros,COM,2017,11816.799
Comoros,COM,2018,11778.222
Comoros,COM,2019,11712.698
Comoros,COM,2020,11843.34
Comoros,COM,2021,11630.012
Comoros,COM,2022,11486.253
Comoros,COM,2023,11575.552
Comoros,COM,2024,11637.573
Congo,COG,1991,28045.352
Congo,COG,1992,27909.188
Congo,COG,1993,26776.152
Congo,COG,1994,24585.229
Congo,COG,1995,24805.67
Congo,COG,1996,25073.723
Congo,COG,1997,24370.771
Congo,COG,1998,24744.146
Congo,COG,1999,23461.434
Congo,COG,2000,24024.826
Congo,COG,2001,23852.578
Congo,COG,2002,24289.754
Congo,COG,2003,23831.621
Congo,COG,2004,23749.129
Congo,COG,2005,24567.918
Congo,COG,2006,25401.53
Congo,COG,2007,22902.078
Congo,COG,2008,23570.88
Congo,COG,2009,25206.734
Congo,COG,2010,26393.963
Congo,COG,2011,26218.312
Congo,COG,2012,28155.947
Congo,COG,2013,27518.658
Congo,COG,2014,28712.578
Congo,COG,2015,28333.031
Congo,COG,2016,25377.459
Congo,COG,2017,23506.693
Congo,COG,2018,22426.934
Congo,COG,2019,22023.734
Congo,COG,2020,20958.627
Congo,COG,2021,20410.596
Congo,COG,2022,19452.025
Congo,COG,2023,19166.45
Congo,COG,2024,19016.125
Costa Rica,CRI,1991,31781.133
Costa Rica,CRI,1992,33669.89
Costa Rica,CRI,1993,34427.7
Costa Rica,CRI,1994,34617.75
Costa Rica,CRI,1995,34739.4
Costa Rica,CRI,1996,35743.273
Costa Rica,CRI,1997,35002.473
Costa Rica,CRI,1998,35287.46
Costa Rica,CRI,1999,35903.688
Costa Rica,CRI,2000,36422.83
Costa Rica,CRI,2001,36216.312
Costa Rica,CRI,2002,36902.09
Costa Rica,CRI,2003,37458.93
Costa Rica,CRI,2004,38843.473
Costa Rica,CRI,2005,37995.625
Costa Rica,CRI,2006,39942.438
Costa Rica,CRI,2007,41150.816
Costa Rica,CRI,2008,42729.45
Costa Rica,CRI,2009,43104.418
Costa Rica,CRI,2010,45175.047
Costa Rica,CRI,2011,46398.81
Costa Rica,CRI,2012,44849.27
Costa Rica,CRI,2013,45218.17
Costa Rica,CRI,2014,45804.805
Costa Rica,CRI,2015,47695.84
Costa Rica,CRI,2016,51317.47
Costa Rica,CRI,2017,52359.26
Costa Rica,CRI,2018,51737.973
Costa Rica,CRI,2019,51683.902
Costa Rica,CRI,2020,55315.312
Costa Rica,CRI,2021,57099.05
Costa Rica,CRI,2022,56811.395
Costa Rica,CRI,2023,61815.426
Costa Rica,CRI,2024,63701.113
Cote d'Ivoire,CIV,1991,15719.575
Cote d'Ivoire,CIV,1992,15035.125
Cote d'Ivoire,CIV,1993,14247.406
Cote d'Ivoire,CIV,1994,13643.901
Cote d'Ivoire,CIV,1995,13873.032
Cote d'Ivoire,CIV,1996,14324.789
Cote d'Ivoire,CIV,1997,15061.319
Cote d'Ivoire,CIV,1998,15107.287
Cote d'Ivoire,CIV,1999,14790.78
Cote d'Ivoire,CIV,2000,14387.39
Cote d'Ivoire,CIV,2001,13741.436
Cote d'Ivoire,CIV,2002,13052.994
Cote d'Ivoire,CIV,2003,12159.369
Cote d'Ivoire,CIV,2004,12241.451
Cote d'Ivoire,CIV,2005,12068.073
Cote d'Ivoire,CIV,2006,12097.557
Cote d'Ivoire,CIV,2007,11956.852
Cote d'Ivoire,CIV,2008,12114.442
Cote d'Ivoire,CIV,2009,12056.392
Cote d'Ivoire,CIV,2010,12388.456
Cote d'Ivoire,CIV,2011,11363.702
Cote d'Ivoire,CIV,2012,11836.008
Cote d'Ivoire,CIV,2013,12358.998
Cote d'Ivoire,CIV,2014,13054.016
Cote d'Ivoire,CIV,2015,13564.661
Cote d'Ivoire,CIV,2016,14077.127
Cote d'Ivoire,CIV,2017,15083.635
Cote d'Ivoire,CIV,2018,15487.575
Cote d'Ivoire,CIV,2019,16182.3
Cote d'Ivoire,CIV,2020,15804.107
Cote d'Ivoire,CIV,2021,16085.146
Cote d'Ivoire,CIV,2022,16422.857
Cote d'Ivoire,CIV,2023,16998.527
Cote d'Ivoire,CIV,2024,17471.879
Croatia,HRV,1991,45857.344
Croatia,HRV,1992,41609.816
Croatia,HRV,1993,38230.188
Croatia,HRV,1994,40102.645
Croatia,HRV,1995,43214.16
Croatia,HRV,1996,46567.465
Croatia,HRV,1997,50032.312
Croatia,HRV,1998,52515.766
Croatia,HRV,1999,53922.594
Croatia,HRV,2000,58039
Croatia,HRV,2001,62352.54
Croatia,HRV,2002,65750.93
Croatia,HRV,2003,68263.54
Croatia,HRV,2004,69148.42
Croatia,HRV,2005,71366.4
Croatia,HRV,2006,74366.75
Croatia,HRV,2007,75838.13
Croatia,HRV,2008,75788.3
Croatia,HRV,2009,71200.82
Croatia,HRV,2010,72985.28
Croatia,HRV,2011,75899.266
Croatia,HRV,2012,77087.586
Croatia,HRV,2013,79405.2
Croatia,HRV,2014,77221.08
Croatia,HRV,2015,78216.75
Croatia,HRV,2016,81112.93
Croatia,HRV,2017,82857.04
Croatia,HRV,2018,84464.51
Croatia,HRV,2019,86289.14
Croatia,HRV,2020,80504.46
Croatia,HRV,2021,89926.016
Croatia,HRV,2022,94904.58
Croatia,HRV,2023,97623.38
Croatia,HRV,2024,100340.516
Cyprus,CYP,1991,45714.406
Cyprus,CYP,1992,48922.582
Cyprus,CYP,1993,48557.965
Cyprus,CYP,1994,50230.457
Cyprus,CYP,1995,53069.867
Cyprus,CYP,1996,52706.207
Cyprus,CYP,1997,52978.84
Cyprus,CYP,1998,54863.008
Cyprus,CYP,1999,57633.94
Cyprus,CYP,2000,59213.637
Cyprus,CYP,2001,58136.863
Cyprus,CYP,2002,58575.387
Cyprus,CYP,2003,58079.668
Cyprus,CYP,2004,59731.797
Cyprus,CYP,2005,61539.223
Cyprus,CYP,2006,62248.46
Cyprus,CYP,2007,62853.383
Cyprus,CYP,2008,63590.832
Cyprus,CYP,2009,62021.816
Cyprus,CYP,2010,62056.664
Cyprus,CYP,2011,62433.082
Cyprus,CYP,2012,61738.36
Cyprus,CYP,2013,59371.984
Cyprus,CYP,2014,56918.582
Cyprus,CYP,2015,57515.87
Cyprus,CYP,2016,59362.86
Cyprus,CYP,2017,60040.69
Cyprus,CYP,2018,60211.594
Cyprus,CYP,2019,61360.355
Cyprus,CYP,2020,59410.383
Cyprus,CYP,2021,64550.26
Cyprus,CYP,2022,66831.78
Cyprus,CYP,2023,67216.01
Cyprus,CYP,2024,68656.5
Czechia,CZE,1991,52109.324
Czechia,CZE,1992,51586.56
Czechia,CZE,1993,52137.062
Czechia,CZE,1994,53006.844
Czechia,CZE,1995,55958.85
Czechia,CZE,1996,58111.33
Czechia,CZE,1997,58135.273
Czechia,CZE,1998,58849.793
Czechia,CZE,1999,60895.484
Czechia,CZE,2000,63908.055
Czechia,CZE,2001,65690.5
Czechia,CZE,2002,66130
Czechia,CZE,2003,68774.74
Czechia,CZE,2004,72465.05
Czechia,CZE,2005,76155
Czechia,CZE,2006,80245.875
Czechia,CZE,2007,83070.95
Czechia,CZE,2008,84177.94
Czechia,CZE,2009,81450.1
Czechia,CZE,2010,84436.516
Czechia,CZE,2011,85536.06
Czechia,CZE,2012,84622.766
Czechia,CZE,2013,83822.89
Czechia,CZE,2014,84992.6
Czechia,CZE,2015,88070.79
Czechia,CZE,2016,88651.414
Czechia,CZE,2017,91773.02
Czechia,CZE,2018,93149.94
Czechia,CZE,2019,96427.38
Czechia,CZE,2020,92703.336
Czechia,CZE,2021,98551.086
Czechia,CZE,2022,98358.336
Czechia,CZE,2023,95700.875
Czechia,CZE,2024,96613.09
Democratic Republic of Congo,COD,1991,4963.2886
Democratic Republic of Congo,COD,1992,4301.72
Democratic Republic of Congo,COD,1993,3594.7722
Democratic Republic of Congo,COD,1994,3277.426
Democratic Republic of Congo,COD,1995,3158.4458
Democratic Republic of Congo,COD,1996,3090.6946
Democratic Republic of Congo,COD,1997,2898.7102
Democratic Republic of Congo,COD,1998,2784.8552
Democratic Republic of Congo,COD,1999,2578.2405
Democratic Republic of Congo,COD,2000,2325.9
Democratic Republic of Congo,COD,2001,2207.25
Democratic Republic of Congo,COD,2002,2203.7444
Democratic Republic of Congo,COD,2003,2259.242
Democratic Republic of Congo,COD,2004,2341.192
Democratic Republic of Congo,COD,2005,2409.297
Democratic Republic of Congo,COD,2006,2497.862
Democratic Republic of Congo,COD,2007,2617.307
Democratic Republic of Congo,COD,2008,2743.292
Democratic Republic of Congo,COD,2009,2782.7766
Democratic Republic of Congo,COD,2010,2932.7432
Democratic Republic of Congo,COD,2011,3079.714
Democratic Republic of Congo,COD,2012,3241.0076
Democratic Republic of Congo,COD,2013,3397.8394
Democratic Republic of Congo,COD,2014,3595.051
Democratic Republic of Congo,COD,2015,3720.0854
Democratic Republic of Congo,COD,2016,3676.1616
Democratic Republic of Congo,COD,2017,3674.535
Democratic Republic of Congo,COD,2018,3763.429
Democratic Republic of Congo,COD,2019,3810.6755
Democratic Republic of Congo,COD,2020,3943.9346
Democratic Republic of Congo,COD,2021,3911.4658
Democratic Republic of Congo,COD,2022,4106.46
Democratic Republic of Congo,COD,2023,4325.131
Democratic Republic of Congo,COD,2024,4467.7373
Denmark,DNK,1991,91399.06
Denmark,DNK,1992,93088.586
Denmark,DNK,1993,95462.45
Denmark,DNK,1994,100309.734
Denmark,DNK,1995,100752.555
Denmark,DNK,1996,102998.58
Denmark,DNK,1997,104027.99
Denmark,DNK,1998,106562.086
Denmark,DNK,1999,108476.04
Denmark,DNK,2000,112185.74
Denmark,DNK,2001,113276.99
Denmark,DNK,2002,112749.125
Denmark,DNK,2003,114746.08
Denmark,DNK,2004,116730.32
Denmark,DNK,2005,118956.23
Denmark,DNK,2006,120998.375
Denmark,DNK,2007,122165.67
Denmark,DNK,2008,121803.74
Denmark,DNK,2009,119511.26
Denmark,DNK,2010,124057.914
Denmark,DNK,2011,125745.21
Denmark,DNK,2012,126465.69
Denmark,DNK,2013,128679.55
Denmark,DNK,2014,129006.17
Denmark,DNK,2015,129425.125
Denmark,DNK,2016,131030.51
Denmark,DNK,2017,133597.6
Denmark,DNK,2018,134046.31
Denmark,DNK,2019,134323.6
Denmark,DNK,2020,132897.81
Denmark,DNK,2021,139651.19
Denmark,DNK,2022,137832.23
Denmark,DNK,2023,140371.52
Denmark,DNK,2024,145348.25
Djibouti,DJI,2013,28246.467
Djibouti,DJI,2014,29663.137
Djibouti,DJI,2015,31148.88
Djibouti,DJI,2016,32676.94
Djibouti,DJI,2017,33826.01
Djibouti,DJI,2018,34828.777
Djibouti,DJI,2019,36123.266
Djibouti,DJI,2020,37292.344
Djibouti,DJI,2021,37860.51
Djibouti,DJI,2022,37508.414
Djibouti,DJI,2023,39246.793
Djibouti,DJI,2024,40676.336
Dominican Republic,DOM,1991,22385.17
Dominican Republic,DOM,1992,24058.756
Dominican Republic,DOM,1993,24995.84
Dominican Republic,DOM,1994,24994.145
Dominican Republic,DOM,1995,25752.602
Dominican Republic,DOM,1996,26573.348
Dominican Republic,DOM,1997,28070.188
Dominican Republic,DOM,1998,29150.088
Dominican Republic,DOM,1999,30090.576
Dominican Republic,DOM,2000,30769.496
Dominican Republic,DOM,2001,31814.064
Dominican Republic,DOM,2002,32225.785
Dominican Republic,DOM,2003,31708.195
Dominican Republic,DOM,2004,31522.064
Dominican Republic,DOM,2005,34032.38
Dominican Republic,DOM,2006,35620.273
Dominican Republic,DOM,2007,37379.695
Dominican Republic,DOM,2008,37457.78
Dominican Republic,DOM,2009,38823.93
Dominican Republic,DOM,2010,40301.793
Dominican Republic,DOM,2011,40190.727
Dominican Republic,DOM,2012,39991.633
Dominican Republic,DOM,2013,41670.336
Dominican Republic,DOM,2014,43427.44
Dominican Republic,DOM,2015,44304.035
Dominican Republic,DOM,2016,46036.81
Dominican Republic,DOM,2017,46447.934
Dominican Republic,DOM,2018,47946.285
Dominican Republic,DOM,2019,48766.984
Dominican Republic,DOM,2020,47694.875
Dominican Republic,DOM,2021,52123.047
Dominican Republic,DOM,2022,52845.477
Dominican Republic,DOM,2023,52472.027
Dominican Republic,DOM,2024,54109.945
East Asia and Pacific (WB),,1991,11828.324
East Asia and Pacific (WB),,1992,12283.18
East Asia and Pacific (WB),,1993,12822.221
East Asia and Pacific (WB),,1994,13454.893
East Asia and Pacific (WB),,1995,14146.119
East Asia and Pacific (WB),,1996,14841.26
East Asia and Pacific (WB),,1997,15315.836
East Asia and Pacific (WB),,1998,15155.274
East Asia and Pacific (WB),,1999,15629.431
East Asia and Pacific (WB),,2000,16329.397
East Asia and Pacific (WB),,2001,16782.29
East Asia and Pacific (WB),,2002,17480.072
East Asia and Pacific (WB),,2003,18278.607
East Asia and Pacific (WB),,2004,19195.297
East Asia and Pacific (WB),,2005,20229.176
East Asia and Pacific (WB),,2006,21411.447
East Asia and Pacific (WB),,2007,22871.453
East Asia and Pacific (WB),,2008,23862.871
East Asia and Pacific (WB),,2009,24549.707
East Asia and Pacific (WB),,2010,26293.098
East Asia and Pacific (WB),,2011,27555.047
East Asia and Pacific (WB),,2012,28932.959
East Asia and Pacific (WB),,2013,30458.266
East Asia and Pacific (WB),,2014,31841.35
East Asia and Pacific (WB),,2015,33322.285
East Asia and Pacific (WB),,2016,34840.727
East Asia and Pacific (WB),,2017,36606.29
East Asia and Pacific (WB),,2018,38253.746
