country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var
Slovenia,2004,150.97221930362878,2102370,100,165.61693767545611,65.61693767545611,Slovenia (+66%),rel_val-2004,rel_val
Slovenia,2004,161.3074070980629,2113450,100,165.61693767545611,65.61693767545611,Slovenia (+66%),rel_val-2004,rel_val
Slovenia,2004,155.47750923042582,2115184,100,165.61693767545611,65.61693767545611,Slovenia (+66%),rel_val-2004,rel_val
Slovenia,2004,162.06565230618833,2118353,100,165.61693767545611,65.61693767545611,Slovenia (+66%),rel_val-2004,rel_val
Slovenia,2004,165.61693767545611,2126324,100,165.61693767545611,65.61693767545611,Slovenia (+66%),rel_val-2004,rel_val
Bulgaria,2010,100,7437542,100,273.02604807970044,173.02604807970044,Bulgaria (+173%),rel_val-2010,rel_val
Bulgaria,2010,100.7479487715915,7379973,100,273.02604807970044,173.02604807970044,Bulgaria (+173%),rel_val-2010,rel_val
Bulgaria,2010,111.51421870008859,7316974,100,273.02604807970044,173.02604807970044,Bulgaria (+173%),rel_val-2010,rel_val
Bulgaria,2010,121.54643691984576,7264556,100,273.02604807970044,173.02604807970044,Bulgaria (+173%),rel_val-2010,rel_val
Bulgaria,2010,135.47190344387343,7223406,100,273.02604807970044,173.02604807970044,Bulgaria (+173%),rel_val-2010,rel_val
Bulgaria,2010,149.01750001112282,7177463,100,273.02604807970044,173.02604807970044,Bulgaria (+173%),rel_val-2010,rel_val
Bulgaria,2010,171.4177138243263,7127389,100,273.02604807970044,173.02604807970044,Bulgaria (+173%),rel_val-2010,rel_val
Bulgaria,2010,185.54331498927652,7075586,100,273.02604807970044,173.02604807970044,Bulgaria (+173%),rel_val-2010,rel_val
Bulgaria,2010,200.43179164949822,7024687,100,273.02604807970044,173.02604807970044,Bulgaria (+173%),rel_val-2010,rel_val
Bulgaria,2010,214.82045910785607,6975420,100,273.02604807970044,173.02604807970044,Bulgaria (+173%),rel_val-2010,rel_val
Bulgaria,2010,231.18236563309028,6933606,100,273.02604807970044,173.02604807970044,Bulgaria (+173%),rel_val-2010,rel_val
Bulgaria,2010,239.51280878802837,6877173,100,273.02604807970044,173.02604807970044,Bulgaria (+173%),rel_val-2010,rel_val
Bulgaria,2010,231.50299546536388,6825817,100,273.02604807970044,173.02604807970044,Bulgaria (+173%),rel_val-2010,rel_val
Bulgaria,2010,234.17443158696543,6795757,100,273.02604807970044,173.02604807970044,Bulgaria (+173%),rel_val-2010,rel_val
Bulgaria,2010,273.02604807970044,6444366,100,273.02604807970044,173.02604807970044,Bulgaria (+173%),rel_val-2010,rel_val
Croatia,2010,100,4301108,100,157.6258926286229,57.62589262862289,Croatia (+58%),rel_val-2010,rel_val
Croatia,2010,97.84332386013833,4280782,100,157.6258926286229,57.62589262862289,Croatia (+58%),rel_val-2010,rel_val
Croatia,2010,94.67062190378202,4259181,100,157.6258926286229,57.62589262862289,Croatia (+58%),rel_val-2010,rel_val
Croatia,2010,95.32060315095009,4242353,100,157.6258926286229,57.62589262862289,Croatia (+58%),rel_val-2010,rel_val
Croatia,2010,98.98918304968365,4219439,100,157.6258926286229,57.62589262862289,Croatia (+58%),rel_val-2010,rel_val
Croatia,2010,99.63925105832007,4183681,100,157.6258926286229,57.62589262862289,Croatia (+58%),rel_val-2010,rel_val
Croatia,2010,103.26463971563341,4136388,100,157.6258926286229,57.62589262862289,Croatia (+58%),rel_val-2010,rel_val
Croatia,2010,107.02769061783609,4079152,100,157.6258926286229,57.62589262862289,Croatia (+58%),rel_val-2010,rel_val
Croatia,2010,110.6642031759409,4024820,100,157.6258926286229,57.62589262862289,Croatia (+58%),rel_val-2010,rel_val
Croatia,2010,119.69547916378644,3986292,100,157.6258926286229,57.62589262862289,Croatia (+58%),rel_val-2010,rel_val
Croatia,2010,129.64493842353068,3953898,100,157.6258926286229,57.62589262862289,Croatia (+58%),rel_val-2010,rel_val
Croatia,2010,132.09108363552497,3924558,100,157.6258926286229,57.62589262862289,Croatia (+58%),rel_val-2010,rel_val
Croatia,2010,131.64356345288667,3906988,100,157.6258926286229,57.62589262862289,Croatia (+58%),rel_val-2010,rel_val
Croatia,2010,136.63228599144685,3895973,100,157.6258926286229,57.62589262862289,Croatia (+58%),rel_val-2010,rel_val
Croatia,2010,157.6258926286229,3866300,100,157.6258926286229,57.62589262862289,Croatia (+58%),rel_val-2010,rel_val
Czechia,2010,100.00000000000001,10463981,100.00000000000001,145.12259065936803,45.122590659368015,Czechia (+45%),rel_val-2010,rel_val
Czechia,2010,98.1188502155421,10495455,100.00000000000001,145.12259065936803,45.122590659368015,Czechia (+45%),rel_val-2010,rel_val
Czechia,2010,94.99575452230759,10507287,100.00000000000001,145.12259065936803,45.122590659368015,Czechia (+45%),rel_val-2010,rel_val
Czechia,2010,96.08757022219639,10511117,100.00000000000001,145.12259065936803,45.122590659368015,Czechia (+45%),rel_val-2010,rel_val
Czechia,2010,99.16075435572962,10517176,100.00000000000001,145.12259065936803,45.122590659368015,Czechia (+45%),rel_val-2010,rel_val
Czechia,2010,106.99591946495065,10524367,100.00000000000001,145.12259065936803,45.122590659368015,Czechia (+45%),rel_val-2010,rel_val
Czechia,2010,114.35532796056546,10531895,100.00000000000001,145.12259065936803,45.122590659368015,Czechia (+45%),rel_val-2010,rel_val
Czechia,2010,124.02222663002304,10541301,100.00000000000001,145.12259065936803,45.122590659368015,Czechia (+45%),rel_val-2010,rel_val
Czechia,2010,134.657425958394,10548878,100.00000000000001,145.12259065936803,45.122590659368015,Czechia (+45%),rel_val-2010,rel_val
Czechia,2010,144.88016215028043,10554819,100.00000000000001,145.12259065936803,45.122590659368015,Czechia (+45%),rel_val-2010,rel_val
Czechia,2010,151.88372091743807,10550083,100.00000000000001,145.12259065936803,45.122590659368015,Czechia (+45%),rel_val-2010,rel_val
Czechia,2010,152.27835746879842,10530619,100.00000000000001,145.12259065936803,45.122590659368015,Czechia (+45%),rel_val-2010,rel_val
Czechia,2010,141.00471890515922,10673169,100.00000000000001,145.12259065936803,45.122590659368015,Czechia (+45%),rel_val-2010,rel_val
Czechia,2010,136.0720776699744,10809674,100.00000000000001,145.12259065936803,45.122590659368015,Czechia (+45%),rel_val-2010,rel_val
Czechia,2010,145.12259065936803,10882164,100.00000000000001,145.12259065936803,45.122590659368015,Czechia (+45%),rel_val-2010,rel_val
Estonia,2010,100,1331406,100,171.7786190710806,71.77861907108061,Estonia (+72%),rel_val-2010,rel_val
Estonia,2010,95.25451642428325,1327315,100,171.7786190710806,71.77861907108061,Estonia (+72%),rel_val-2010,rel_val
Estonia,2010,95.59878631397801,1322570,100,171.7786190710806,71.77861907108061,Estonia (+72%),rel_val-2010,rel_val
Estonia,2010,102.63447245832212,1317872,100,171.7786190710806,71.77861907108061,Estonia (+72%),rel_val-2010,rel_val
Estonia,2010,113.98112175384428,1314402,100,171.7786190710806,71.77861907108061,Estonia (+72%),rel_val-2010,rel_val
Estonia,2010,125.83827922228741,1314538,100,171.7786190710806,71.77861907108061,Estonia (+72%),rel_val-2010,rel_val
Estonia,2010,138.53876233447042,1315802,100,171.7786190710806,71.77861907108061,Estonia (+72%),rel_val-2010,rel_val
Estonia,2010,146.4225116837438,1317381,100,171.7786190710806,71.77861907108061,Estonia (+72%),rel_val-2010,rel_val
Estonia,2010,150.59379003845066,1321918,100,171.7786190710806,71.77861907108061,Estonia (+72%),rel_val-2010,rel_val
Estonia,2010,159.0198908801759,1326772,100,171.7786190710806,71.77861907108061,Estonia (+72%),rel_val-2010,rel_val
Estonia,2010,172.7450177039417,1329618,100,171.7786190710806,71.77861907108061,Estonia (+72%),rel_val-2010,rel_val
Estonia,2010,165.06429369876645,1331699,100,171.7786190710806,71.77861907108061,Estonia (+72%),rel_val-2010,rel_val
Estonia,2010,154.8175459403475,1350038,100,171.7786190710806,71.77861907108061,Estonia (+72%),rel_val-2010,rel_val
Estonia,2010,157.22442531946734,1367143,100,171.7786190710806,71.77861907108061,Estonia (+72%),rel_val-2010,rel_val
Estonia,2010,171.7786190710806,1371986,100,171.7786190710806,71.77861907108061,Estonia (+72%),rel_val-2010,rel_val
Hungary,2010,100,9979076,100,197.37613711577197,97.37613711577197,Hungary (+97%),rel_val-2010,rel_val
Hungary,2010,102.10961107603572,9946626,100,197.37613711577197,97.37613711577197,Hungary (+97%),rel_val-2010,rel_val
Hungary,2010,115.23294324461808,9916568,100,197.37613711577197,97.37613711577197,Hungary (+97%),rel_val-2010,rel_val
Hungary,2010,119.35953670321601,9889294,100,197.37613711577197,97.37613711577197,Hungary (+97%),rel_val-2010,rel_val
Hungary,2010,123.90430967548787,9862785,100,197.37613711577197,97.37613711577197,Hungary (+97%),rel_val-2010,rel_val
Hungary,2010,128.255957121336,9839162,100,197.37613711577197,97.37613711577197,Hungary (+97%),rel_val-2010,rel_val
Hungary,2010,135.05168495833777,9810479,100,197.37613711577197,97.37613711577197,Hungary (+97%),rel_val-2010,rel_val
Hungary,2010,151.74609170805607,9785561,100,197.37613711577197,97.37613711577197,Hungary (+97%),rel_val-2010,rel_val
Hungary,2010,159.50357415115585,9774342,100,197.37613711577197,97.37613711577197,Hungary (+97%),rel_val-2010,rel_val
Hungary,2010,166.65382637601402,9770300,100,197.37613711577197,97.37613711577197,Hungary (+97%),rel_val-2010,rel_val
Hungary,2010,174.27784995438188,9749421,100,197.37613711577197,97.37613711577197,Hungary (+97%),rel_val-2010,rel_val
Hungary,2010,171.29604287320126,9707794,100,197.37613711577197,97.37613711577197,Hungary (+97%),rel_val-2010,rel_val
Hungary,2010,179.71436716321054,9684259,100,197.37613711577197,97.37613711577197,Hungary (+97%),rel_val-2010,rel_val
Hungary,2010,180.21303112651336,9686418,100,197.37613711577197,97.37613711577197,Hungary (+97%),rel_val-2010,rel_val
Hungary,2010,197.37613711577197,9562314,100,197.37613711577197,97.37613711577197,Hungary (+97%),rel_val-2010,rel_val
Latvia,2010,100,2097787,100,174.96652012965146,74.96652012965146,Latvia (+75%),rel_val-2010,rel_val
Latvia,2010,106.4581020940293,2059892,100,174.96652012965146,74.96652012965146,Latvia (+75%),rel_val-2010,rel_val
Latvia,2010,104.10757433101263,2034577,100,174.96652012965146,74.96652012965146,Latvia (+75%),rel_val-2010,rel_val
Latvia,2010,104.13824714543128,2012960,100,174.96652012965146,74.96652012965146,Latvia (+75%),rel_val-2010,rel_val
Latvia,2010,116.61527333872941,1994096,100,174.96652012965146,74.96652012965146,Latvia (+75%),rel_val-2010,rel_val
Latvia,2010,130.96400003820162,1977815,100,174.96652012965146,74.96652012965146,Latvia (+75%),rel_val-2010,rel_val
Latvia,2010,134.41290436349144,1959817,100,174.96652012965146,74.96652012965146,Latvia (+75%),rel_val-2010,rel_val
Latvia,2010,134.1155892931251,1942550,100,174.96652012965146,74.96652012965146,Latvia (+75%),rel_val-2010,rel_val
Latvia,2010,148.0110913681092,1927526,100,174.96652012965146,74.96652012965146,Latvia (+75%),rel_val-2010,rel_val
Latvia,2010,143.9636939029855,1914220,100,174.96652012965146,74.96652012965146,Latvia (+75%),rel_val-2010,rel_val
Latvia,2010,143.6489212774033,1901069,100,174.96652012965146,74.96652012965146,Latvia (+75%),rel_val-2010,rel_val
Latvia,2010,161.7355621798405,1885546,100,174.96652012965146,74.96652012965146,Latvia (+75%),rel_val-2010,rel_val
Latvia,2010,137.86984545212383,1881016,100,174.96652012965146,74.96652012965146,Latvia (+75%),rel_val-2010,rel_val
Latvia,2010,156.9320044611582,1882336,100,174.96652012965146,74.96652012965146,Latvia (+75%),rel_val-2010,rel_val
Latvia,2010,174.96652012965146,1862441,100,174.96652012965146,74.96652012965146,Latvia (+75%),rel_val-2010,rel_val
Lithuania,2010,100,3097660,100,241.7159781949762,141.7159781949762,Lithuania (+142%),rel_val-2010,rel_val
Lithuania,2010,96.03354811168792,3028588,100,241.7159781949762,141.7159781949762,Lithuania (+142%),rel_val-2010,rel_val
Lithuania,2010,95.58099545633567,2988281,100,241.7159781949762,141.7159781949762,Lithuania (+142%),rel_val-2010,rel_val
Lithuania,2010,115.23676321628528,2958306,100,241.7159781949762,141.7159781949762,Lithuania (+142%),rel_val-2010,rel_val
Lithuania,2010,116.1487440964529,2933118,100,241.7159781949762,141.7159781949762,Lithuania (+142%),rel_val-2010,rel_val
Lithuania,2010,125.31954486712984,2905726,100,241.7159781949762,141.7159781949762,Lithuania (+142%),rel_val-2010,rel_val
Lithuania,2010,145.05969822826384,2869051,100,241.7159781949762,141.7159781949762,Lithuania (+142%),rel_val-2010,rel_val
Lithuania,2010,145.60051005056948,2829273,100,241.7159781949762,141.7159781949762,Lithuania (+142%),rel_val-2010,rel_val
Lithuania,2010,149.23738897356105,2802430,100,241.7159781949762,141.7159781949762,Lithuania (+142%),rel_val-2010,rel_val
Lithuania,2010,202.34309480182884,2795011,100,241.7159781949762,141.7159781949762,Lithuania (+142%),rel_val-2010,rel_val
Lithuania,2010,218.67751729093447,2795711,100,241.7159781949762,141.7159781949762,Lithuania (+142%),rel_val-2010,rel_val
Lithuania,2010,220.93879892994448,2794443,100,241.7159781949762,141.7159781949762,Lithuania (+142%),rel_val-2010,rel_val
Lithuania,2010,209.86851253802058,2816872,100,241.7159781949762,141.7159781949762,Lithuania (+142%),rel_val-2010,rel_val
Lithuania,2010,221.31455660303462,2854061,100,241.7159781949762,141.7159781949762,Lithuania (+142%),rel_val-2010,rel_val
Lithuania,2010,241.7159781949762,2888055,100,241.7159781949762,141.7159781949762,Lithuania (+142%),rel_val-2010,rel_val
Poland,2010,100,38095304,100,197.57242190994882,97.57242190994882,Poland (+98%),rel_val-2010,rel_val
Poland,2010,100.95911827596242,38208597,100,197.57242190994882,97.57242190994882,Poland (+98%),rel_val-2010,rel_val
Poland,2010,105.50668515567315,38247820,100,197.57242190994882,97.57242190994882,Poland (+98%),rel_val-2010,rel_val
Poland,2010,111.43501214527049,38259214,100,197.57242190994882,97.57242190994882,Poland (+98%),rel_val-2010,rel_val
Poland,2010,116.94389936862439,38265064,100,197.57242190994882,97.57242190994882,Poland (+98%),rel_val-2010,rel_val
Poland,2010,122.89074032833147,38266267,100,197.57242190994882,97.57242190994882,Poland (+98%),rel_val-2010,rel_val
Poland,2010,130.78245780172662,38263203,100,197.57242190994882,97.57242190994882,Poland (+98%),rel_val-2010,rel_val
Poland,2010,138.51100751661258,38254908,100,197.57242190994882,97.57242190994882,Poland (+98%),rel_val-2010,rel_val
Poland,2010,142.84679465357047,38241017,100,197.57242190994882,97.57242190994882,Poland (+98%),rel_val-2010,rel_val
Poland,2010,149.7153370339724,38225836,100,197.57242190994882,97.57242190994882,Poland (+98%),rel_val-2010,rel_val
Poland,2010,167.35690733641675,38170958,100,197.57242190994882,97.57242190994882,Poland (+98%),rel_val-2010,rel_val
Poland,2010,171.55828829290158,38040252,100,197.57242190994882,97.57242190994882,Poland (+98%),rel_val-2010,rel_val
Poland,2010,161.169290013178,38385689,100,197.57242190994882,97.57242190994882,Poland (+98%),rel_val-2010,rel_val
Poland,2010,170.19408607341293,38762796,100,197.57242190994882,97.57242190994882,Poland (+98%),rel_val-2010,rel_val
Poland,2010,197.57242190994882,36554707,100,197.57242190994882,97.57242190994882,Poland (+98%),rel_val-2010,rel_val
Romania,2010,100.00000000000001,20432524,100.00000000000001,341.3770484345972,241.3770484345972,Romania (+241%),rel_val-2010,rel_val
Romania,2010,105.52042941144748,20281955,100.00000000000001,341.3770484345972,241.3770484345972,Romania (+241%),rel_val-2010,rel_val
Romania,2010,106.6385357993009,20158399,100.00000000000001,341.3770484345972,241.3770484345972,Romania (+241%),rel_val-2010,rel_val
Romania,2010,114.41631327183018,20062861,100.00000000000001,341.3770484345972,241.3770484345972,Romania (+241%),rel_val-2010,rel_val
Romania,2010,128.02392136242193,19968125,100.00000000000001,341.3770484345972,241.3770484345972,Romania (+241%),rel_val-2010,rel_val
Romania,2010,148.9582291597837,19870968,100.00000000000001,341.3770484345972,241.3770484345972,Romania (+241%),rel_val-2010,rel_val
Romania,2010,172.4311242221305,19777001,100.00000000000001,341.3770484345972,241.3770484345972,Romania (+241%),rel_val-2010,rel_val
Romania,2010,209.57722225728637,19689357,100.00000000000001,341.3770484345972,241.3770484345972,Romania (+241%),rel_val-2010,rel_val
Romania,2010,266.9212784446187,19597823,100.00000000000001,341.3770484345972,241.3770484345972,Romania (+241%),rel_val-2010,rel_val
Romania,2010,281.2118970250339,19501499,100.00000000000001,341.3770484345972,241.3770484345972,Romania (+241%),rel_val-2010,rel_val
Romania,2010,294.6265172628689,19392420,100.00000000000001,341.3770484345972,241.3770484345972,Romania (+241%),rel_val-2010,rel_val
Romania,2010,291.90029807285214,19248115,100.00000000000001,341.3770484345972,241.3770484345972,Romania (+241%),rel_val-2010,rel_val
Romania,2010,288.898574286272,19166726,100.00000000000001,341.3770484345972,241.3770484345972,Romania (+241%),rel_val-2010,rel_val
Romania,2010,309.6935893951514,19118433,100.00000000000001,341.3770484345972,241.3770484345972,Romania (+241%),rel_val-2010,rel_val
Romania,2010,341.3770484345972,19069340,100.00000000000001,341.3770484345972,241.3770484345972,Romania (+241%),rel_val-2010,rel_val
Slovakia,2010,100,5391807,100,156.9086735585492,56.9086735585492,Slovakia (+57%),rel_val-2010,rel_val
Slovakia,2010,99.13695748735373,5398048,100,156.9086735585492,56.9086735585492,Slovakia (+57%),rel_val-2010,rel_val
Slovakia,2010,98.76527823211858,5404834,100,156.9086735585492,56.9086735585492,Slovakia (+57%),rel_val-2010,rel_val
Slovakia,2010,100.52680363572611,5410370,100,156.9086735585492,56.9086735585492,Slovakia (+57%),rel_val-2010,rel_val
Slovakia,2010,104.86353769068853,5415184,100,156.9086735585492,56.9086735585492,Slovakia (+57%),rel_val-2010,rel_val
Slovakia,2010,113.57434323823159,5420221,100,156.9086735585492,56.9086735585492,Slovakia (+57%),rel_val-2010,rel_val
Slovakia,2010,121.67908286912534,5427217,100,156.9086735585492,56.9086735585492,Slovakia (+57%),rel_val-2010,rel_val
Slovakia,2010,128.9999563559252,5435643,100,156.9086735585492,56.9086735585492,Slovakia (+57%),rel_val-2010,rel_val
Slovakia,2010,138.85390600460957,5443188,100,156.9086735585492,56.9086735585492,Slovakia (+57%),rel_val-2010,rel_val
