Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 5-9 - Variant: estimates,Population - Sex: all - Age: 10-14 - Variant: estimates,Population - Sex: all - Age: 15-19 - Variant: estimates,Population - Sex: all - Age: 20-24 - Variant: estimates,Population - Sex: all - Age: 25-29 - Variant: estimates,Population - Sex: all - Age: 30-34 - Variant: estimates,Population - Sex: all - Age: 35-39 - Variant: estimates,Population - Sex: all - Age: 40-44 - Variant: estimates,Population - Sex: all - Age: 45-49 - Variant: estimates,Population - Sex: all - Age: 50-54 - Variant: estimates,Population - Sex: all - Age: 55-59 - Variant: estimates,Population - Sex: all - Age: 60-64 - Variant: estimates,Population - Sex: all - Age: 65-69 - Variant: estimates,Population - Sex: all - Age: 70-74 - Variant: estimates,Population - Sex: all - Age: 75-79 - Variant: estimates,Population - Sex: all - Age: 80-84 - Variant: estimates,Population - Sex: all - Age: 85-89 - Variant: estimates,Population - Sex: all - Age: 90-94 - Variant: estimates,Population - Sex: all - Age: 95-99 - Variant: estimates,Population - Sex: all - Age: 100+ - Variant: estimates
Albania,ALB,1953,210499,165920,149842,133966,115236,96151,79862,72222,64855,54049,46437,40060,33532,29925,21977,14370,8564,4460,1423,178,10
Albania,ALB,1954,218949,172259,151733,137317,118541,99737,82272,73232,65907,55916,46864,41112,33922,29733,22468,14851,9034,5052,1856,277,8
Albania,ALB,1955,225943,179111,154433,140105,122250,103016,85175,74396,67075,57492,47945,41601,34816,29482,22879,15304,9439,5564,2320,445,9
Albania,ALB,1956,234861,184713,157003,143079,125975,106314,88216,75803,68259,59183,49319,42197,35584,29501,23216,15597,9425,5486,2456,570,16
Albania,ALB,1957,247783,190045,158448,146451,129666,109844,91289,77424,69418,61036,50791,43076,36182,29723,23551,15856,9244,5053,2345,643,27
Albania,ALB,1958,262598,196953,159740,149564,133636,113609,94351,79320,70662,62724,52442,44023,36950,29976,23866,16270,9311,4825,2306,752,48
Albania,ALB,1959,278366,205683,162728,151457,137932,117515,97303,81668,72055,64157,54289,45099,37891,30265,24113,16810,9577,4775,2323,887,90
Albania,ALB,1960,292842,217131,169154,151175,142110,121408,100392,84455,73448,65372,56238,46278,38854,30658,24278,17360,9892,4819,2326,999,158
Albania,ALB,1961,299857,229929,178993,150717,145285,125084,104002,87327,74682,66493,58029,47492,39613,31205,24397,17713,9953,4709,2129,940,203
Albania,ALB,1962,301295,242122,189465,152819,147519,128618,108024,90091,76008,67635,59496,48841,40278,31864,24489,17998,9872,4475,1823,757,202
Albania,ALB,1963,303611,253149,198988,158023,149394,132158,112041,92884,77744,68850,60718,50371,41071,32632,24534,18361,9995,4329,1606,607,179
Albania,ALB,1964,307047,262427,208593,165955,150990,135472,115870,95872,79910,70069,61780,51959,42032,33469,24587,18657,10353,4259,1463,486,150
Albania,ALB,1965,312115,270030,218871,175344,152815,138337,119447,99230,82402,71251,62809,53484,43146,34264,24814,18768,10947,4264,1396,398,128
Albania,ALB,1966,319793,275958,229374,184778,155935,140866,122807,102920,85092,72474,63882,54872,44383,34992,25278,18657,11724,4359,1397,339,114
Albania,ALB,1967,329307,281376,239323,193680,161004,143334,125998,106725,87950,73901,64998,56086,45740,35753,25929,18362,12578,4592,1436,310,93
Albania,ALB,1968,338402,287932,248169,202397,167806,146053,128973,110441,91032,75636,66123,57178,47142,36629,26679,17988,13328,5017,1494,302,71
Albania,ALB,1969,342669,296252,256777,211039,174240,149423,131978,113993,94365,77832,67314,58408,48508,37658,27585,17854,13468,5560,1547,319,52
Albania,ALB,1970,341270,305275,266194,219861,179496,153062,135364,117410,97909,80403,68740,59775,49939,38730,28624,18189,12941,6026,1592,341,43
Albania,ALB,1971,338349,313014,276082,229432,185225,156194,139102,120799,101600,83043,70567,60952,51563,39744,29671,18854,12322,6353,1673,363,41
Albania,ALB,1972,335640,318757,285901,239844,192066,158969,142887,124271,105286,85740,72764,61947,53280,40773,30674,19694,11920,6545,1811,404,43
Albania,ALB,1973,333888,322322,295034,250929,199969,162147,146247,127912,108801,88724,75022,63002,54907,41991,31506,20696,11833,6612,1990,476,46
Albania,ALB,1974,333834,323625,302833,262380,208766,166383,148849,131818,112155,92193,77155,64356,56272,43584,32023,21717,12032,6573,2181,574,48
Albania,ALB,1975,334884,323634,308623,273959,218514,171899,150474,136075,115516,95974,79173,66243,57213,45555,32375,22642,12464,6506,2346,687,65
Albania,ALB,1976,336342,323617,311919,285319,229459,178841,151155,140504,119062,99845,81082,68772,57710,47711,32827,23501,12968,6525,2469,810,105
Albania,ALB,1977,338008,323920,313112,295728,241616,187130,151797,144460,122914,103567,83124,71570,58087,49770,33499,24253,13551,6728,2606,949,163
Albania,ALB,1978,341130,324888,313327,304160,254687,196399,153855,147145,127091,106906,85820,73934,58858,51465,34665,24624,14390,7104,2795,1087,238
Albania,ALB,1979,343978,326569,314761,309302,267265,205993,158545,148394,131508,110096,89539,75649,60180,52355,36517,24352,15021,7194,2816,1031,277
Albania,ALB,1980,345384,328484,318054,311028,278564,216061,165943,148247,135911,113466,93816,76779,62336,52423,38763,23990,15380,7002,2655,830,259
Albania,ALB,1981,347328,330499,321980,310742,288906,227340,174818,147367,139935,117303,97991,77778,65275,52138,40877,24050,15714,6874,2524,709,228
Albania,ALB,1982,350528,331925,325690,310950,297681,239527,183832,146949,143803,121535,101524,79604,68313,51848,42574,24524,15822,6900,2463,657,197
Albania,ALB,1983,354523,333945,327796,312853,304632,252123,192202,148868,147035,125657,104608,82696,70866,52013,43541,25684,15596,7167,2463,640,175
Albania,ALB,1984,359796,336459,328375,315922,309247,264543,200734,154506,148198,129783,107753,87014,72337,53147,43816,27302,15161,7552,2485,623,153
Albania,ALB,1985,367275,337689,329498,320326,310060,276034,211003,163522,146773,133750,111027,91715,72414,55839,43748,29113,14888,8217,2569,600,138
Albania,ALB,1986,374487,338732,331084,325689,308642,286758,223065,173220,144607,137202,115092,95802,72584,59334,43455,30880,14822,8724,2711,595,130
Albania,ALB,1987,379477,342104,331078,330379,309590,296086,235818,181332,143009,141731,119647,98736,74626,62678,42945,32289,15030,8576,2910,636,122
Albania,ALB,1988,385147,347987,331438,331629,312974,303846,248861,188010,144122,146361,123597,101351,78233,65645,42716,32882,16008,8080,3142,735,114
Albania,ALB,1989,390304,352815,330762,327057,313913,306624,260181,194770,150001,147141,127124,104181,82757,66788,43814,32827,17325,7611,3390,833,108
Albania,ALB,1990,389689,356299,325728,319542,311653,301035,267839,203230,159035,143646,130080,106830,87010,65685,46847,32762,18711,7459,3837,890,112
Albania,ALB,1991,385082,358895,320137,311868,308250,292134,273338,212647,167262,139632,132457,110226,90055,65074,50355,32609,20061,7485,3962,909,123
Albania,ALB,1992,377895,359420,318257,303162,302968,285544,276685,221581,172735,136994,135865,113956,92001,66760,53166,32235,20965,7694,3523,912,136
Albania,ALB,1993,365674,360353,319692,295683,294235,280427,277243,229757,176857,137262,138791,116992,93822,69748,55253,32179,21277,8382,3090,908,151
Albania,ALB,1994,349845,361793,322625,290560,283838,275021,274275,236902,181407,141873,138404,119774,96160,73394,55822,33252,21203,9205,2901,944,165
Albania,ALB,1995,334908,360480,327042,286195,274858,269900,266856,242256,187618,148972,135215,122384,98737,76959,55095,35646,21178,9972,2992,1080,175
Albania,ALB,1996,322243,356528,331384,283297,266953,264439,257472,245856,194621,155625,131591,124748,101886,79719,54862,38366,21035,10579,3128,1119,181
Albania,ALB,1997,311363,350135,333865,283575,259222,257379,249025,247234,201343,160326,129244,127337,105178,81784,56147,40503,20716,10807,3264,974,189
Albania,ALB,1998,302083,340211,335325,286669,252811,248224,241530,245598,207392,163833,129505,128948,108050,83653,58429,41805,20674,10770,3527,850,194
Albania,ALB,1999,293890,328383,335861,291554,248355,238314,234405,240432,212458,167246,133030,128184,110595,85804,61220,42005,21430,10587,3767,839,189
Albania,ALB,2000,285688,317676,334333,297790,245731,229160,227519,232072,216008,171350,138204,125546,112936,88312,63942,41689,22849,10370,3834,915,180
Albania,ALB,2001,275472,308615,329972,302098,245454,222629,222238,224064,219125,176974,143750,122654,115438,91250,66382,41891,24691,10234,3805,990,166
Albania,ALB,2002,263151,300190,323109,302179,246811,218946,218638,218502,222078,184264,149014,121235,117903,94414,68735,43038,26506,10342,3802,1032,160
Albania,ALB,2003,250668,291598,315119,299885,248550,216043,214465,214529,223009,191866,153683,122288,119391,97517,70964,44950,27639,10776,3885,1049,164
Albania,ALB,2004,238089,282026,307155,297050,250306,213326,209322,211659,221118,198813,158421,125967,119321,100379,73320,47317,28096,11671,4038,1049,170
Albania,ALB,2005,224796,270916,300097,294353,251775,210941,203757,209139,217032,204547,164052,131352,117770,103129,76105,49687,28323,12923,4206,1033,175
Albania,ALB,2006,211793,258233,293539,291955,252408,208851,198302,206087,211878,208719,170671,137099,115672,105967,79184,51877,28731,14245,4354,1009,180
Albania,ALB,2007,200483,244524,286284,289746,251948,207025,193069,201880,206667,211131,177749,142301,114573,108538,82339,54019,29571,15310,4515,994,177
Albania,ALB,2008,190772,231009,277471,287398,251035,205495,187918,196274,202171,211421,184545,146976,115714,110125,85484,56283,30913,15873,4808,1029,165
Albania,ALB,2009,182336,217981,266904,284895,250711,204212,182789,189487,198473,209302,190437,151834,119254,110267,88528,58840,32563,16024,5326,1124,149
Albania,ALB,2010,175660,204747,255002,282221,251501,203108,177682,182097,194901,205171,194992,157470,124326,109070,91504,61740,34202,15991,5923,1246,127
Albania,ALB,2011,172315,193818,243130,278853,255150,205487,174962,176157,191531,200582,198602,164015,129955,107528,94555,64882,36020,16149,6339,1304,112
Albania,ALB,2012,172554,186422,231518,273557,260386,211226,175219,172105,187988,196421,201322,170992,135336,106980,97267,67986,38113,16672,6492,1282,109
Albania,ALB,2013,174748,180327,220448,265761,263795,216932,176757,168693,183367,192798,202374,177619,140231,108391,98890,70842,40219,17475,6455,1268,122
Albania,ALB,2014,177538,174908,210480,256322,264926,222765,179605,165919,177919,189992,201330,183465,145244,111955,99113,73500,42405,18495,6353,1318,137
Albania,ALB,2015,179388,170567,200590,246301,264043,228821,183690,163954,172412,187577,198409,188359,150915,116995,98192,76118,44759,19622,6335,1397,145
Albania,ALB,2016,179371,168325,191484,236209,262189,235710,189543,163452,167871,185062,194581,192280,157344,122484,96980,78773,47209,20839,6483,1481,145
Albania,ALB,2017,176869,168760,184259,225396,258343,242291,196262,164398,164308,181860,190686,195055,164102,127602,96664,81129,49601,22151,6788,1531,143
Albania,ALB,2018,171676,171162,178263,214674,251516,246796,202830,166563,161353,177582,187345,196232,170554,132309,98206,82659,51953,23585,7230,1543,150
Albania,ALB,2019,164895,174142,172881,204525,242262,248465,209204,169823,158908,172414,184772,195365,176268,137177,101747,83091,54308,25191,7806,1557,168
Albania,ALB,2020,158434,176186,168598,194390,232159,247914,215674,174235,157204,167131,182523,192525,180845,142266,106218,82226,56382,26797,8411,1597,185
Albania,ALB,2021,152841,175902,166158,184410,220275,244240,221183,179107,156084,162177,179715,188425,184061,147469,110405,80535,57837,28044,8890,1641,192
Albania,ALB,2022,148285,172623,166067,176822,208454,238783,226262,184628,156122,157853,175769,183878,185938,152983,114176,79695,58953,29093,9293,1695,190
Albania,ALB,2023,145072,166453,167629,171551,199441,232902,230914,190994,157883,154273,170575,179558,186022,158242,117721,80692,59674,30238,9786,1803,192
Algeria,DZA,1950,1469319,1141328,1051893,964126,811829,642957,571505,477576,454638,356175,351668,224110,187258,132192,94914,42635,27626,9791,5091,1495,246
Algeria,DZA,1951,1570267,1164800,1061862,979397,839613,663767,580450,485617,459400,363562,355095,239795,188158,135541,96181,45358,25510,9821,4169,1230,226
Algeria,DZA,1952,1670312,1191953,1070779,992188,864793,689009,585304,499241,456895,379371,348396,262867,186103,140620,95954,49564,23004,10208,3314,1070,214
Algeria,DZA,1953,1768993,1222660,1081064,1003433,886506,716865,588545,515463,450584,399354,336516,288039,184044,146045,95268,53922,21035,10427,2713,933,196
Algeria,DZA,1954,1860749,1262597,1094467,1012053,903208,741766,593620,528048,446212,414616,328311,306617,186334,149658,95298,56954,20318,10147,2393,811,164
Algeria,DZA,1955,1926886,1330733,1111960,1019646,914037,761563,602390,535433,445837,422591,326853,316252,193638,151474,96269,58446,20772,9509,2270,690,126
Algeria,DZA,1956,1972795,1421442,1134392,1026702,920742,779091,615290,538912,449944,424414,331943,317756,206457,151407,98304,58826,22089,8681,2282,558,104
Algeria,DZA,1957,2018952,1513994,1160275,1032928,925500,793675,632027,538266,459068,419298,344611,310059,225438,148875,101514,58288,24033,7759,2362,438,93
Algeria,DZA,1958,2065559,1606363,1189553,1040671,929373,804712,650916,535969,470446,410627,360930,297788,245979,146416,104890,57527,25966,7070,2390,357,82
Algeria,DZA,1959,2111085,1692676,1227808,1051660,932044,813026,668415,536489,479204,404462,373366,289368,260979,147803,107029,57356,27247,6867,2297,321,70
Algeria,DZA,1960,2154763,1754358,1293391,1066695,934651,817848,682606,541594,483932,402682,379617,287464,268514,153512,107976,57863,27814,7094,2132,313,57
Algeria,DZA,1961,2196908,1781384,1365126,1077990,935252,820974,695445,551429,483157,404729,378549,292898,267693,166143,111482,61557,28222,7595,1935,316,46
Algeria,DZA,1962,2243421,1794765,1419603,1083874,931220,824199,706743,565342,478239,409602,370657,304191,259648,183408,117716,68828,28949,8237,1713,328,37
Algeria,DZA,1963,2302029,1809620,1469020,1093932,925458,826744,716647,580955,475664,413662,362368,314044,252614,196419,124623,76946,30533,8869,1563,325,30
Algeria,DZA,1964,2368293,1826111,1512125,1113401,920905,828441,727017,596513,478840,414436,357999,318330,252724,201547,132937,85536,33398,9322,1548,313,28
Algeria,DZA,1965,2413624,1852727,1546848,1143079,917766,826920,736452,610619,487023,412520,357269,317455,258534,199930,141404,94815,37473,9522,1633,288,27
Algeria,DZA,1966,2431372,1908395,1591028,1192023,926984,824035,744597,625336,498804,413822,358985,316226,262938,198275,144828,99018,41603,9690,1772,263,27
Algeria,DZA,1967,2439336,1989581,1644432,1259899,951599,823619,752120,641161,513601,419881,362177,316247,264699,199428,144158,97149,44732,10041,1946,234,28
Algeria,DZA,1968,2443466,2074296,1690899,1334015,983506,826462,758177,656251,530063,427461,365412,316074,266548,201650,143931,94434,46870,10696,2104,218,28
Algeria,DZA,1969,2452946,2150212,1736875,1409235,1022490,832891,762490,670186,546981,436502,368577,316237,268379,204903,143352,91453,48001,11763,2201,221,26
Algeria,DZA,1970,2483566,2200727,1789445,1479259,1068704,842912,764315,681875,563137,446938,371961,317289,269803,208201,142537,89093,48181,13244,2235,234,24
Algeria,DZA,1971,2533199,2223807,1855451,1540427,1123940,858601,763428,690701,578490,458889,376202,319514,270490,210354,142503,87946,47705,14696,2270,257,21
Algeria,DZA,1972,2587155,2233612,1935014,1592460,1188675,881268,762404,697512,593265,472656,381786,322409,270564,211856,143552,87669,46765,15740,2364,282,18
Algeria,DZA,1973,2644086,2239816,2018496,1638422,1260106,911154,764531,702989,607425,488065,388837,325423,270561,213512,145381,87595,45420,16425,2536,305,17
Algeria,DZA,1974,2704261,2251954,2094044,1684693,1333950,949122,771066,707536,621056,504285,397501,328567,271028,215270,147951,87268,43996,16779,2804,314,17
Algeria,DZA,1975,2848217,2342595,2133814,1726695,1392123,1001423,787058,715301,640210,526367,415688,341095,281904,224243,153225,85646,42595,16839,3174,318,19
Algeria,DZA,1976,3051908,2519352,2167435,1761144,1428971,1064070,813790,725670,663795,554217,442409,363387,302766,241606,162664,84440,40932,16704,3519,324,21
Algeria,DZA,1977,3157604,2653689,2234432,1811082,1474967,1125986,846187,733158,678844,576713,462295,377727,314034,251762,170733,86753,39469,16392,3753,336,24
Algeria,DZA,1978,3191817,2733673,2310573,1882397,1536246,1189261,885743,741008,686149,593967,476402,384376,316268,253401,175318,91256,38835,15948,3902,366,25
Algeria,DZA,1979,3235771,2814516,2385214,1961132,1597912,1256048,934047,753808,692648,611060,492265,392628,319590,255056,179655,96123,39095,15589,4012,413,26
Algeria,DZA,1980,3292533,2893907,2460376,2044933,1660774,1325091,989736,772708,699178,627420,509680,402688,324264,257218,184294,101569,40532,15539,4166,489,27
Algeria,DZA,1981,3371078,2960793,2537967,2131067,1727280,1396043,1051837,799315,706734,642619,528589,414840,330551,260306,189530,107809,43515,15739,4419,593,32
Algeria,DZA,1982,3470518,3012022,2618974,2215825,1800576,1468176,1119269,835107,716327,656183,548705,429228,338428,264395,194811,114492,47619,16205,4707,702,37
Algeria,DZA,1983,3575226,3061972,2702576,2297631,1882690,1540994,1191436,880712,729317,668190,569477,445724,347723,269372,199389,120979,51980,16926,4920,797,46
Algeria,DZA,1984,3674280,3119870,2786425,2377457,1972209,1614367,1267278,935275,747151,679353,590227,464040,358354,275302,203270,126972,56291,17808,5056,869,56
Algeria,DZA,1985,3762355,3189790,2868196,2456999,2066209,1688878,1345401,997430,771120,690405,610168,483859,370394,282272,207000,132404,60548,18922,5158,916,68
Algeria,DZA,1986,3827716,3280755,2936529,2537009,2159606,1764649,1423760,1064869,802086,701805,628348,504677,383849,290192,210984,137241,64768,20393,5187,951,79
Algeria,DZA,1987,3858295,3391428,2988096,2616341,2244252,1840061,1498079,1133911,839735,713448,643579,525698,398657,298716,215257,141081,68679,22040,5180,962,86
Algeria,DZA,1988,3856652,3506254,3038104,2696083,2320252,1917570,1567913,1203949,884393,726590,656076,546521,415179,307787,220001,144121,72151,23638,5220,941,90
Algeria,DZA,1989,3829328,3614031,3096475,2775752,2390939,1997414,1634035,1274745,935478,742813,666674,566647,433212,317751,225306,146922,75318,25253,5341,916,90
Algeria,DZA,1990,3778008,3708680,3167093,2853440,2458983,2077617,1697440,1345312,991992,763546,676137,585349,452091,328899,231034,149219,77795,26669,5488,880,87
Algeria,DZA,1991,3724550,3778341,3258732,2918859,2528017,2156620,1760966,1415277,1053207,790525,685396,601994,471180,341468,237259,151304,79641,27945,5698,829,83
Algeria,DZA,1992,3698586,3820936,3391050,2971597,2595155,2220964,1813328,1475297,1117000,819701,699954,621968,497181,358605,248636,160446,81992,29248,6001,794,79
Algeria,DZA,1993,3674097,3837779,3539156,3036215,2661756,2276551,1860371,1523356,1182874,852073,717190,643690,528501,380186,262991,175388,86450,30971,6507,815,79
