year,region,country,REF_AREA,Measure,Price base,UNIT_MEASURE,pop,% of DE,% of W_EUR3,% of S_EUR4,% of G7,% of EU8,% of LAT_AM,value,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year,rel_val
2019,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2795011,67.04662320412643,75.03789929815468,93.21278802971162,69.49988171280957,69.32047470501607,185.47955891017662,177.8640124014665,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2020,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2795711,70.92895922129193,81.26405501045956,100.42722643417068,71.36816568146114,73.97585320607458,189.39096332291783,186.8920773831443,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2021,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2794443,75.44860720580984,84.55881890943851,103.0271872531535,74.69377334345113,77.61888940132127,204.3266985521321,199.02245068584165,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2022,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2816872,72.54637345457118,80.64617622647556,99.19301798123566,71.6890935137171,74.20363810355775,198.92987843828533,186.97384770185587,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2023,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2854061,73.7010178912678,82.8025093389725,101.32665311809535,72.94892116798421,75.79022861752857,200.75897835496443,189.61190566169742,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2024,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2888055,76.18508312365655,86.12425447121252,105.93395172895973,76.15083958602975,78.7580484835423,259.01201840095774,199.82706064905219,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2004,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38167521,46.88767976294895,50.33249729892972,56.63869783537819,47.19444216509235,47.306895704611954,127.0151310251715,100,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2005,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38124333,46.535601985376076,49.708463075954924,55.96913917687537,46.59860850023725,46.90395218668662,127.97267899500811,99.60789226840251,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2006,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38071124,46.85584967885842,49.80812973837785,56.282313792704564,46.40880192518175,46.942453371723396,126.54054043584811,100.27395362934915,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2007,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38020368,48.538694322534226,51.47301696733765,57.87844251512506,47.256626777936305,48.32441940391984,129.72126841835865,103.56025887495576,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2008,CEE,Poland,POL,Wages,Constant prices,USD_PPP,37995854,50.86056055721858,54.13718241788118,60.23577724998164,49.87003968984204,50.64487474968736,134.05017355742606,108.99956143380533,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2009,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38002108,50.81825284335361,53.48672487163335,58.251719453491035,49.51917854010418,49.82795210117754,130.5749512459375,108.93037926042173,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2010,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38095304,52.42600621494972,54.99895023867406,60.796151611139756,51.13388329167225,51.33442566214748,136.91826631455436,113.3631996228458,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2011,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38208597,51.67392437416015,55.12084916451413,62.3838729582426,51.32812541736162,51.22384679673337,135.446690687974,113.98951216634097,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2012,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38247820,50.493130038196156,54.63960700130537,63.84031109690793,50.604127425358925,50.25974950534574,133.39503988236876,112.87081485853503,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2013,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38259214,50.56619514419062,54.8220639685016,64.59955506253284,51.03819728774476,50.42528761520729,131.53443624678266,114.09842548160799,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2014,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38265064,50.867301215264085,55.49290185544626,66.0902903968448,51.6598649063979,51.081287588768305,134.86940505661812,116.70199777047455,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2015,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38266267,50.949205442968555,55.995609967923976,66.99831797028364,52.0142844909666,51.59274035211767,135.57875798995562,119.57575172246644,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2016,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38263203,52.833132998458346,58.22104183768283,70.4949962386153,54.441380392319104,53.69030563442118,143.6329441033831,125.90172794232281,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2017,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38254908,54.422004164322196,60.15293767079803,73.93689720755074,56.150755455838784,55.47488044396725,149.54212839815955,131.05023559057645,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2018,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38241017,57.09596316975411,63.59414475811819,78.81054658888159,59.07302130554976,58.69818968928588,157.65523448907376,139.41220039823764,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2019,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38225836,59.62547218609837,66.73222249961138,82.8953977761581,61.80718828132138,61.647639193806356,164.94948965912837,148.02270843860612,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2020,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38170958,61.08830245589112,69.98951099483942,86.49399131991292,61.46657357919479,63.712471530651264,163.11493326423934,150.62973099835781,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2021,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38040252,60.69626713384926,68.02517436869066,82.88245351578844,60.08902467506639,62.4421976787998,164.37504066930885,149.8297878147038,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2022,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38385689,59.41867653651574,66.05277191572499,81.24345255932917,58.71652648984594,60.7760493096041,162.93233607017856,143.30900208904006,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2023,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38762796,61.04983289657386,68.5890032891961,83.93337592643681,60.426837711537694,62.78041911333575,166.29759576915706,146.98124982810512,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2024,CEE,Poland,POL,Wages,Constant prices,USD_PPP,36554707,63.67371498033602,71.98064249917583,88.53712528189095,63.645095030532616,65.8241393975901,216.47620190130175,156.28952919851838,100,156.28952919851838,56.28952919851838,Poland (+56%),rel_val-2004,rel_val,2004,NA
2004,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5375995,39.017018104219126,41.883581535095104,47.13121037370266,39.272286743201356,39.36586360197327,105.69411179597245,100,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2005,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5376650,41.262730035791,44.076079493755735,49.62736875987484,41.318597386857604,41.58934308616226,113.47230679399769,106.13803417565259,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2006,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5376793,42.69365679079576,45.38368658377386,51.28277055963404,42.28632017230776,42.772567500244726,115.29997728175945,109.79747242197637,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2007,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5376949,45.456865727954394,48.204881766066094,54.20361273977925,44.25619947513557,45.25619559579963,121.48497941395367,116.54917194771244,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2008,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5379075,45.71607111657494,48.661266300486766,54.1429950113181,44.82574033926284,45.522201689893336,120.49114678250884,117.73814112909633,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2009,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5385027,47.26657895436018,49.74855219733997,54.18052260204332,46.05829660133649,46.345490062089276,121.44910336749275,121.75536957181323,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2010,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5391807,48.91586276024797,51.31653726973236,56.725591424389464,47.71025294657523,47.897368154847264,127.75100771464032,127.10999611117008,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2011,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5398048,47.52514663757131,50.69532595130211,57.37521866333547,47.20711106492981,47.11120472925774,124.57199476296503,125.98579544754553,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2012,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5404834,46.31019142581488,50.113167033765116,58.55166881801409,46.41199359659306,46.09614454174994,122.34436303579562,124.40293036122617,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2013,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5410370,46.23542701010675,50.12679973114932,59.06689250520464,46.66700428410732,46.106587579872645,120.26910090945111,125.37152684877245,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2014,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5415184,46.38147866461429,50.599162565234856,60.26200173284553,47.10414873069674,46.57659427287515,122.9757090251457,127.87594352130871,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2015,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5420221,47.12457072567672,51.79215376017243,61.96891484845991,48.109696842746466,47.71979701187634,125.40118563671973,132.9100368432013,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2016,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5427217,47.883039146142195,52.766138732001686,63.89010972715283,49.340605043647514,48.65990072056383,130.175545057656,137.12344006048798,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2017,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5435643,48.78640919227911,53.92388384787011,66.28046462022415,50.33614204748513,49.73025633272093,134.05650121756807,141.17792548213376,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2018,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5443188,49.477762581528225,55.1089047497552,68.29501240660034,51.19102579003113,50.866207209382694,136.6196107173779,145.18110502755104,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2019,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5450575,50.253903778877174,56.24365838108987,69.86640425341663,52.09271103192443,51.95823889781767,139.02373394767665,149.92393968634636,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2020,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5454981,51.25168291947625,58.719592474954794,72.5664724563092,51.569043705252746,53.453300511384505,136.84968321270034,151.8677089218017,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2021,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5442712,52.352738705670596,58.674187842198705,71.48913165661727,51.82896999176366,53.85866732260642,141.77945300848944,155.30314648568975,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2022,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5473145,50.77829772952255,56.44769479400471,69.42941955458552,50.17825097320198,51.93828786763124,139.2394976292298,147.17474848565462,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2023,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5518008,50.749007084420555,57.016107148625835,69.7714520648446,50.23112872900356,52.18759467766487,138.23850886059807,146.8282670780766,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2024,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5422069,52.00024737494654,58.78424428856813,72.30538406541497,51.97687439490139,53.75642889651899,176.7890573548746,153.3838980349981,100,153.3838980349981,53.38389803499811,Slovakia (+53%),rel_val-2004,rel_val,2004,NA
2004,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,1993503,70.81737232891291,76.02029401930315,85.54494001646678,71.28069462080136,71.45054017976538,191.83883422448767,100,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004,NA
2005,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,1996858,73.13741014881732,78.12401896070746,87.96357440356626,73.23643397407905,73.71632561573477,201.12752198718997,103.64943178244818,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004,NA
2006,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2003069,75.4384768312051,80.19168293878265,90.6151964836379,74.71872461586118,75.57790980963722,203.73177934675488,106.88977576344888,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004,NA
2007,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2014110,77.31443879646923,81.98834920335517,92.1911758016355,75.27230861366913,76.97313284846108,206.62539871978802,109.21557570305741,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004,NA
2008,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2025041,78.2439161437882,83.28467313293234,92.6667549938072,76.72009826139401,77.91210497118243,206.22286549688576,111.02304156655156,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004,NA
2009,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2035555,78.99348256453624,83.1414389944755,90.54829569185827,76.97416081335186,77.45412809967758,202.96979052793526,112.10874239597361,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004,NA
2010,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2044566,80.53073493676095,84.48299237807989,93.38797905944061,78.5459259430425,78.8539758145913,210.3179206016656,115.29379032471924,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004,NA
2011,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2048754,78.67592313097072,83.92402443406695,94.9823117349544,78.1494283374486,77.99065934825111,206.22380734528076,114.90904917027953,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004,NA
2012,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2053274,75.15504523319281,81.32674945285852,95.02127248914395,75.3202560974564,74.80767670029236,198.54800541497846,111.23115367179011,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004,NA
2013,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2056403,73.59308430220261,79.78699531871334,94.0169709831913,74.28002729726776,73.38801014881385,191.43273144735068,109.94495696375544,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004,NA
2014,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2058351,73.67222716042853,80.37158594250336,95.72001601991732,74.82011452416381,73.98214831491094,195.33431514824338,111.90830737227563,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004,NA
2015,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2059899,73.40970051671074,80.68076670198874,96.53391872474538,74.9443100019888,74.33693195323562,195.3474236533716,114.07174639959503,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004,NA
2016,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2061329,74.99006336349773,82.63753006326704,100.05888227180378,77.27277058007179,76.2067133449816,203.86910576953142,118.31722632474067,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004,NA
2017,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2062366,75.91733001859959,83.91183843493981,103.14011606240544,78.32889468501413,77.38606600541152,208.60751616217635,121.03838894196919,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004,NA
2018,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2069431,76.21674145388319,84.89108896542658,105.20328793377762,78.85589351314921,78.35553512002451,210.4521507094984,123.2153143546047,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004,NA
2019,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2083395,77.07027496173916,86.25626847533978,107.14835229700341,79.89030226185827,79.68407342049498,213.20925531876176,126.678338171182,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004,NA
2020,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2102370,79.89314303609828,91.5344147429004,113.11947692890008,80.38785753536509,83.32511129863262,213.3266790972478,130.43107819297134,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004,NA
2021,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2113450,83.21304699090336,93.26079343270587,113.62974734379314,82.38053293948502,85.60667360651446,225.35402306015587,136.00239010017864,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004,NA
