Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Albania,ALB,1980,4409,209,175,211,230,196,190,214,261,353,495,661,941,1382,1756,1911,1948,1396,736,314,124
Albania,ALB,1981,4304,211,175,211,240,207,198,209,266,357,510,657,969,1367,1836,1892,1976,1353,689,259,108
Albania,ALB,1982,4256,211,170,208,249,215,203,204,268,359,516,658,1000,1345,1894,1895,1977,1331,658,232,93
Albania,ALB,1983,4200,212,165,204,254,225,208,199,269,360,518,670,1024,1333,1923,1944,1936,1348,639,220,81
Albania,ALB,1984,4155,214,157,201,258,232,212,199,268,361,518,697,1037,1339,1924,2035,1870,1388,630,210,69
Albania,ALB,1985,4102,202,147,201,258,235,214,202,265,359,515,733,1025,1373,1903,2129,1806,1468,638,199,60
Albania,ALB,1986,3996,191,134,194,249,236,215,204,253,352,515,761,1000,1419,1857,2215,1753,1538,658,191,57
Albania,ALB,1987,3877,201,133,193,249,243,225,209,244,353,528,778,999,1474,1808,2289,1746,1520,696,197,53
Albania,ALB,1988,3764,233,147,203,263,258,246,222,244,365,546,790,1022,1528,1765,2301,1809,1442,740,218,48
Albania,ALB,1989,3672,257,161,213,281,276,267,238,258,374,564,798,1071,1542,1756,2258,1901,1347,807,256,44
Albania,ALB,1990,3516,265,170,219,301,289,288,257,284,366,572,805,1122,1471,1793,2180,1968,1240,884,276,45
Albania,ALB,1991,3297,262,173,218,315,295,303,271,306,349,573,814,1145,1400,1857,2108,2051,1187,888,279,49
Albania,ALB,1992,3077,250,171,218,327,300,314,285,319,331,571,826,1144,1384,1930,2051,2133,1208,791,276,54
Albania,ALB,1993,2841,232,165,215,325,301,317,292,320,321,565,823,1132,1406,1988,2015,2154,1307,698,271,60
Albania,ALB,1994,2667,222,163,223,341,323,333,312,326,324,555,826,1133,1465,1984,2032,2122,1410,646,278,65
Albania,ALB,1995,2479,213,157,230,355,349,343,330,335,342,532,816,1134,1526,1911,2104,2079,1497,640,314,69
Albania,ALB,1996,2271,209,154,242,376,377,358,357,357,365,511,816,1156,1576,1853,2208,2029,1568,652,325,72
Albania,ALB,1997,2186,253,173,292,449,465,423,443,436,443,538,870,1239,1667,1916,2353,2016,1638,695,295,76
Albania,ALB,1998,1855,201,146,249,366,383,356,386,399,411,486,819,1206,1636,1926,2412,1979,1620,748,256,78
Albania,ALB,1999,1670,191,139,239,339,358,336,377,406,423,493,803,1219,1663,2017,2428,2032,1601,810,251,79
Albania,ALB,2000,1508,179,132,222,304,320,311,351,408,429,509,784,1228,1694,2107,2391,2146,1578,844,269,79
Albania,ALB,2001,1358,172,130,203,268,280,284,321,406,440,531,761,1237,1734,2177,2370,2290,1541,837,299,71
Albania,ALB,2002,1207,166,132,190,251,256,274,304,411,459,560,748,1251,1777,2237,2399,2451,1548,831,315,68
Albania,ALB,2003,1115,163,133,178,236,239,263,290,409,483,587,746,1254,1806,2274,2465,2547,1591,842,322,70
Albania,ALB,2004,980,155,129,173,225,223,252,278,398,501,608,731,1240,1782,2284,2518,2521,1664,863,325,74
Albania,ALB,2005,859,146,124,165,216,209,236,264,375,515,624,721,1189,1730,2275,2550,2451,1782,894,326,78
Albania,ALB,2006,742,127,113,156,199,197,220,250,345,518,633,705,1097,1654,2250,2557,2395,1928,935,330,82
Albania,ALB,2007,653,107,99,147,180,183,202,234,314,506,631,701,977,1579,2178,2518,2353,2034,957,323,82
Albania,ALB,2008,582,88,87,141,165,169,185,222,298,490,636,701,894,1526,2134,2506,2381,2088,1008,328,78
Albania,ALB,2009,531,75,79,138,158,160,171,220,297,481,646,727,875,1507,2155,2573,2496,2117,1111,354,72
Albania,ALB,2010,483,66,74,142,158,155,165,222,308,480,672,779,920,1512,2258,2750,2693,2168,1266,398,65
Albania,ALB,2011,446,60,69,143,158,154,159,226,313,482,700,839,988,1496,2370,2941,2873,2199,1402,443,57
Albania,ALB,2012,430,59,66,147,162,157,162,229,322,490,741,910,1082,1502,2522,3185,3127,2312,1476,446,57
Albania,ALB,2013,413,54,63,144,160,160,160,227,317,492,762,975,1163,1520,2623,3377,3349,2452,1493,446,62
Albania,ALB,2014,395,50,59,135,153,158,158,215,303,487,768,1024,1234,1556,2662,3517,3535,2601,1471,460,69
Albania,ALB,2015,365,46,55,118,142,149,149,200,278,466,740,1034,1274,1581,2585,3540,3624,2688,1423,472,71
Albania,ALB,2016,342,41,53,105,131,139,143,186,259,441,705,1038,1324,1630,2503,3580,3740,2795,1413,488,70
Albania,ALB,2017,323,36,51,95,118,129,138,170,243,414,660,1040,1379,1681,2440,3624,3872,2930,1456,504,69
Albania,ALB,2018,307,33,47,83,106,122,131,166,226,393,635,1024,1427,1687,2388,3582,3916,3008,1497,496,70
Albania,ALB,2019,301,33,47,75,96,115,128,159,215,370,610,1009,1475,1711,2408,3530,3991,3134,1582,493,77
Albania,ALB,2020,290,20,28,43,78,97,151,196,253,410,674,1269,1993,2603,3226,4195,4658,3546,1745,510,87
Albania,ALB,2021,284,27,39,57,112,116,113,203,268,489,794,1316,2171,2914,3671,4537,5299,4126,2040,572,97
Albania,ALB,2022,292,36,41,71,88,119,153,206,248,394,654,1015,1561,2022,2844,3560,4619,3935,2087,585,96
Albania,ALB,2023,275,27,37,61,72,101,143,194,228,348,577,907,1414,1899,2683,3357,4443,3898,2083,589,91
Algeria,DZA,1950,108070,8092,4539,5435,6239,5217,5064,4790,5288,4826,6115,5122,6362,6551,7351,4947,4869,2441,1743,674,136
Algeria,DZA,1951,113728,8010,4375,5280,6161,5147,4926,4674,5156,4751,6016,5310,6275,6583,7370,5161,4480,2414,1433,553,127.00001
Algeria,DZA,1952,116934,8145,4396,5358,6363,5359,4985,4819,5149,4965,5943,5819,6245,6837,7383,5638,4052,2506,1143,477,119
Algeria,DZA,1953,119447,8322,4429,5438,6557,5603,5039,5003,5107,5250,5778,6405,6205,7127,7347,6166,3694,2570,932,415,109
Algeria,DZA,1954,122028,8753,4708,7412,11142,9454,7682,7145,6616,6811,6640,7816,6856,7823,7690,6755,3660,2577,830,365,92
Algeria,DZA,1955,123599,9190,4687,7403,11221,9664,7764,7229,6596,6928,6581,8078,7069,7934,7739,6962,3691,2428,775,313,72
Algeria,DZA,1956,125273,9934,4808,7501,11340,9942,7969,7329,6701,7011,6704,8201,7525,7994,7909,7051,3898,2230,776,252,60
Algeria,DZA,1957,127015,10600,4950,7604,11439,10211,8230,7387,6890,6989,6983,8086,8221,7925,8178,7017,4234,2002,800,198,53
Algeria,DZA,1958,128974,11230,5117,7726,11535,10453,8530,7425,7122,6907,7353,7838,9015,7839,8478,6943,4589,1822,812,164,47
Algeria,DZA,1959,130738,11807,5322,7865,11623,10648,8822,7496,7315,6857,7654,7656,9637,7915,8690,6920,4839,1756,784,145,40
Algeria,DZA,1960,132625,12283,5657,8042,11730,10795,9089,7632,7453,6880,7847,7627,10020,8199,8823,6979,4968,1797,733,138,33
Algeria,DZA,1961,134860,12664,6080,8245,11815,10863,9318,7806,7526,6960,7916,7737,10134,8706,8838,7109,4997,1912,669,140,27
Algeria,DZA,1962,141698,13722,6743,8958,12820,11852,10239,8609,7991,7573,8274,8553,10371,10155,9708,8142,5261,2146,615,148,21
Algeria,DZA,1963,141149,13093,6542,6707,7853,7438,7027,6415,6062,6090,6788,7634,9018,10047,9586,8675,5222,2180,527,144,18
Algeria,DZA,1964,144061,13336,6803,6893,7919,7555,7215,6664,6156,6170,6756,7821,9013,10457,10266,9633,5675,2302,518,137,16
Algeria,DZA,1965,146371,13655,7001,7148,7986,7640,7393,6896,6319,6204,6789,7879,9241,10512,10989,10674,6338,2363,542,128,15
Algeria,DZA,1966,145210,14157,7167,7416,8056,7648,7526,7095,6504,6215,6853,7843,9514,10360,11628,11781,7188,2410,587,116,15
Algeria,DZA,1967,145996,14814,7433,7856,8297,7672,7630,7300,6714,6320,6927,7864,9591,10406,11555,11585,7771,2489,645,105,16
Algeria,DZA,1968,146960,15376,7627,8301,8562,7689,7684,7465,6923,6431,6989,7860,9658,10506,11544,11288,8187,2639,699,96,16
Algeria,DZA,1969,147864,15714,7768,8707,8831,7690,7673,7575,7104,6540,7029,7845,9708,10663,11520,10940,8417,2889,732,96,15
Algeria,DZA,1970,148475,15649,7865,9013,9083,7661,7577,7605,7228,6633,7040,7822,9716,10810,11444,10629,8449,3239,746,102,14
Algeria,DZA,1971,148266,15284,7955,9204,9327,7616,7399,7550,7297,6716,7044,7810,9682,10878,11383,10438,8359,3593,758,113,13
Algeria,DZA,1972,147148,14786,8022,9249,9553,7563,7160,7416,7308,6786,7038,7792,9601,10881,11373,10351,8190,3861,787,123,11
Algeria,DZA,1973,145414,14230,8033,9179,9740,7509,6909,7226,7269,6848,7041,7762,9497,10879,11432,10313,7955,4045,841,133,11
Algeria,DZA,1974,143042,13629,7931,9019,9839,7452,6651,6979,7173,6882,7041,7708,9380,10857,11550,10251,7691,4139,927,138,11
Algeria,DZA,1975,140034,13046,7676,8819,9811,7392,6393,6685,7025,6878,7039,7640,9273,10810,11665,10164,7471,4153,1044,140,11
Algeria,DZA,1976,141616,13047,7230,8475,9441,7372,6206,6410,6944,6970,7272,7948,9787,11460,12145,9862,7173,4106,1158,142,12
Algeria,DZA,1977,138230,12985,6918,8061,8964,7249,6029,6108,6792,7023,7463,8246,10257,12192,12909,9907,6802,4026,1239,148,13
Algeria,DZA,1978,130892,12165,6557,7743,8601,7037,5816,5742,6458,6896,7402,8146,10075,12049,13075,10321,6634,3908,1291,159,14
Algeria,DZA,1979,123315,11376,6190,7224,7976,6622,5573,5408,5981,6484,7102,7856,9639,11576,12648,10322,6298,3620,1264,173,14
Algeria,DZA,1980,115447,10102,5580,6471,7242,6143,5406,5341,5570,5992,6753,7561,9060,10906,11586,9886,5781,3190,1170,183,14
Algeria,DZA,1981,104742,8604,4741,5324,6114,5306,4926,5015,4935,5200,6105,6991,8230,10058,10366,9259,5375,2789,1077,193,14
Algeria,DZA,1982,93816,7597,4396,4838,5458,4811,4587,4729,4456,4728,5755,6732,7798,9732,10122,9429,5673,2799,1132,227,17
Algeria,DZA,1983,82954,7609,4676,4818,5077,4479,4268,4317,4007,4340,5466,6542,7553,9668,10478,10023,6401,3072,1262,276,21
Algeria,DZA,1984,72927,7819,5057,4939,4794,4165,4089,3973,3586,3955,5193,6401,7559,9536,10746,10548,7078,3331,1355,316,27
Algeria,DZA,1985,64320,7337,4870,4684,4485,3906,3939,3858,3393,3693,5001,6326,7460,9449,10675,10960,7625,3563,1408,342,34
Algeria,DZA,1986,56435,7086,4901,4595,4298,3700,3800,3935,3182,3432,4854,6380,7659,9336,10749,11211,8100,3820,1420,358,39
Algeria,DZA,1987,50024,6141,4363,4328,4071,3614,3665,3964,3183,3355,4769,6445,7545,9549,10980,12000,9013,4388,1522,387,46
Algeria,DZA,1988,45554,5969,4274,4251,3858,3532,3529,3879,3170,3245,4591,6397,7137,9864,11069,12085,9529,4802,1579,395,49
Algeria,DZA,1989,42457,5493,3819,4043,3870,3660,3565,3710,3409,3339,4570,6365,7131,10004,11202,12293,9955,5156,1624,388,50
Algeria,DZA,1990,40128,5128,3557,3917,3781,3637,3547,3659,3519,3352,4525,6428,7546,10201,11652,13447,10984,5886,1801,403,52
Algeria,DZA,1991,39095,4939,3453,3946,4133,3929,3782,3915,3817,3544,4701,6685,8485,10194,11995,13555,11055,6009,1806,366,49
Algeria,DZA,1992,38825,4914,3545,4060,4368,4171,3984,4128,4082,3714,4768,6839,8805,10601,12336,13771,11296,6310,1910,354,47
Algeria,DZA,1993,37882,4910,3655,4244,5394,5065,4551,4708,4777,4163,5231,7311,9424,10918,12823,13193,10270,5635,1730,302,39
Algeria,DZA,1994,36858,4694,3675,4718,6989,6453,5505,5373,5579,4755,5625,7722,10144,11638,13387,14150,11015,6030,1915,327,41
Algeria,DZA,1995,33892,4367,3509,4499,6663,6197,5340,5199,5638,4917,5603,7763,10516,12225,13813,15032,12031,6403,2110,358,43
Algeria,DZA,1996,31303,4100,3396,4342,5920,5591,4954,4838,5353,4938,5333,7580,10570,13033,14168,16190,13802,7036,2421,413,45
Algeria,DZA,1997,29153,3790,3164,4236,5333,5128,4691,4584,5031,4926,5079,7315,10460,13521,14672,16653,15119,7326,2594,453,46
Algeria,DZA,1998,27302,3462,2914,4170,5284,5084,4639,4523,4870,5114,5010,7060,10364,13989,15302,16918,16259,7679,2740,493,48
Algeria,DZA,1999,25965.998,3173,2652,3679,4451,4330,4101,4191,4524,5080,5005,6633,10063,13983,15761,16610,16785,8190,2867,536,50
Algeria,DZA,2000,25280,2924,2431,3467,4230,4124,3965,4127,4368,5096,5137,6290,9835,13977,16390,16660,16997,8958,3001,585,55
Algeria,DZA,2001,24765,2728,2280,3241,3956,3848,3787,3974,4235,4955,5264,5993,9598,13927,17072,16996,16942,9941,3132,637,60
Algeria,DZA,2002,23339,2344,2048,2951,3635,3602,3568,3740,4036,4693,5274,5736,9277,13782,17648,17550,16675,10994,3285,686,66
Algeria,DZA,2003,23305,2238,2097,2901,3592,3579,3542,3716,4080,4645,5480,5829,9130,13776,18186,18264,16384,11807,3489,730,73
Algeria,DZA,2004,22972,1759,1729,2437,3139,3250,3237,3491,3949,4431,5491,5984,8858,13629,18412,19036,16230,12175,3745,763,79
Algeria,DZA,2005,23105,1637,1638,2308,3063,3228,3196,3520,4018,4428,5648,6411,8742,13625,18620,19914,16322,12236,4092,793,85
Algeria,DZA,2006,23346,1567,1553,2228,3025,3252,3201,3571,4086,4462,5732,6835,8641,13587,18744,20813,16665,12112,4517,821,92
Algeria,DZA,2007,23735,1520,1494,2218,3041,3334,3243,3650,4162,4586,5822,7257,8664,13526,18843,21657,17232,11896,4970,863,100
Algeria,DZA,2008,24143,1466,1389,2145,2933,3318,3275,3691,4213,4743,5887,7596,8833,13378,18907,22348,17989,11740,5321,924,107
Algeria,DZA,2009,24301,1421,1269,2087,2834,3321,3327,3720,4233,4925,5944,7881,9217,13190,19004,22922,18958,11800,5518,1015,114
Algeria,DZA,2010,24433,1405,1182,1993,2679,3232,3350,3716,4247,5080,5983,8072,9731,12965,19046,23311,20002,12027,5580,1134,121
Algeria,DZA,2011,24551,1416,1131,1934,2622,3216,3404,3743,4288,5230,6052,8222,10326,12796,19011,23554,21028,12412,5564,1271,128
Algeria,DZA,2012,25245,1468,1111,1860,2608,3177,3437,3811,4381,5347,6176,8336,10916,12780,18870,23701,21961,12954,5523,1414,136
Algeria,DZA,2013,25272.002,1527,1113,1805,2628,3179,3487,3882,4467,5439,6345,8456,11460,13039,18661,23861,22792,13673,5536,1529,150
Algeria,DZA,2014,25780,1569,1130,1736,2605,3092,3485,3919,4523,5490,6551,8602,11942,13638,18444,24106,23544,14583,5658,1597,169
Algeria,DZA,2015,25777,1566,1139,1680,2538,2997,3473,3912,4542,5542,6753,8778,12360,14539,18295,24413,24231,15623,5889,1638,193
Algeria,DZA,2016,25593,1532,1139,1602,2424,2871,3411,3914,4551,5606,6949,8993,12747,15651,18340,24747,24895,16732,6226,1667,222
Algeria,DZA,2017,25299,1516,1163,1546,2288,2789,3325,3943,4583,5696,7114,9235,13116,16872,18706,25058,25567,17831,6663,1700,252.99998
Algeria,DZA,2018,24505,1497,1187,1503,2118,2673,3198,3958,4612,5750,7239,9473,13454,18041,19495,25290,26283,18881,7203,1750,279
Algeria,DZA,2019,23759,1485,1212,1496,1950,2546,3063,3939,4642,5773,7323,9708,13768,19055,20741,25415,27016,19821,7821,1824,295
Algeria,DZA,2020,22755,1456,1218,1472,1813,2604,3386,4833,6213,7893,10323,13744,19521,27108,29940,32634,34336,26902,12022,3059,494
Algeria,DZA,2021,21608,1417,1215,1461,1666,2189,2832,4117,5467,6918,8868,11626,15904,22100,25411,26354,28727,22484,9454,1973,242
Algeria,DZA,2022,20523,1378,1232,1492,1590,2109,2656,3679,4688,5789,7469,10420,14692,20983,25731,25885,27946,20729,8492,1625,168
Algeria,DZA,2023,19471,1324,1229,1517,1523,1954,2515,3558,4669,5825,7490,10646,15125,21595,27563,27125,28336,21595,9163,1850,188
American Samoa,ASM,1950,87,1,4,5,5,5,5,5,5,5,5,5,5,10,10,10,9,5,3.0000002,0,0
American Samoa,ASM,1951,85,1,4,5,5,5,5,5,5,5,5,5,5,10,10,10,10,4,0,0,0
American Samoa,ASM,1952,81,1,4,5,5,5,5,5,5,5,5,5,5,10,12,10,6.0000005,4,0,0,0
American Samoa,ASM,1953,75,2,4,5,5,5,5,5,5,5,5,5,5,10,11,11,6.0000005,4,0,0,0
American Samoa,ASM,1954,71,2,5,5,5,5,5,5,5,5,5,5,5,10,11,12,6.0000005,4,0,0,0
American Samoa,ASM,1955,66,2,5,5,5,5,5,5,5,5,5,5,5,10,10,14,7.0000005,4,0,0,0
American Samoa,ASM,1956,60.000004,2,5,5,5,5,5,5,5,5,5,5,5,9,10,14,8,4,0,0,0
American Samoa,ASM,1957,57.000004,2,5,5,5,5,5,5,5,5,5,5,5,9,10,12,9,3.0000002,0,0,0
American Samoa,ASM,1958,55,3.0000002,5,5,5,5,5,5,5,5,5,5,5,9,10,10,9,3.0000002,0,0,0
American Samoa,ASM,1959,51,3.0000002,5,5,5,5,5,5,5,5,5,5,5,8,10,10,9,3.0000002,0,0,0
American Samoa,ASM,1960,48,2,5,5,5,5,5,5,5,5,5,5,5,8,10,10,10,3.0000002,0,0,0
American Samoa,ASM,1961,46,2,4,5,5,5,5,5,5,5,5,5,5,7.0000005,10,10,10,3.0000002,0,0,0
American Samoa,ASM,1962,46,2,3.0000002,5,5,5,5,5,5,5,5,5,5,7.0000005,10,10,10,4,0,0,0
American Samoa,ASM,1963,45,3.0000002,2,5,5,5,5,5,5,5,5,5,5,7.0000005,10,10,10,5,0,0,0
American Samoa,ASM,1964,44.000004,3.0000002,1,5,5,5,5,5,5,5,5,5,8,6.0000005,10,10,8,5,0,0,0
American Samoa,ASM,1965,44.000004,3.0000002,0,5,5,5,5,5,5,5,7.0000005,5,8,10,10,10,9,5,1,0,0
American Samoa,ASM,1966,80,21,11,6.0000005,6.0000005,5,5,5,6.0000005,10,10,10,10,10,12,11,10,5,1,0,0
American Samoa,ASM,1967,40,4,0,4,5,5,5,5,5,7.0000005,10,8,9,10,10,11,10,6.0000005,1,0,0
American Samoa,ASM,1968,38,4,0,4,5,5,5,5,5,8,10,10,10,10,10,11,10,7.0000005,1,0,0
American Samoa,ASM,1969,37,5,0,5,5,5,5,5,5,7.0000005,10,10,10,12,10,10,10,8,1,0,0
American Samoa,ASM,1970,36,5,0,5,5,5,5,5,5,7.0000005,10,10,10,12,10,10,10,9,1,0,0
American Samoa,ASM,1971,35,5,0,5,5,5,5,5,5,7.0000005,10,10,10,12,11,10,8,8,2,0,0
American Samoa,ASM,1972,32,4,0,5,5,5,5,5,5,9,10,10,10,10,12,10,9,5,2,0,0
American Samoa,ASM,1973,30,4,0,5,5,5,5,5,5,9,10,10,10,10,12,10,8,5,3.0000002,0,0
American Samoa,ASM,1974,29,3.0000002,0,5,5,5,5,5,5,9,10,10,10,10,12,10,9,5,3.0000002,0,0
American Samoa,ASM,1975,28,3.0000002,0,5,5,5,5,5,5,9,10,10,11,10,12,9,9,5,3.0000002,0,0
American Samoa,ASM,1976,26,2,1,5,5,5,5,5,5,9,10,10,12,10,12,11,7.0000005,5,3.0000002,0,0
American Samoa,ASM,1977,26,2,1,5,5,5,5,5,5,9,10,11,14,10,11,12,6.0000005,5,2,0,0
American Samoa,ASM,1978,25,1,1,5,5,5,5,5,5,8,10,11,15,11,10,13,6.0000005,5,1,0,0
American Samoa,ASM,1979,24,1,1,5,5,5,5,5,5,8,10,10,15,15,10,13,7.0000005,5,1,0,0
American Samoa,ASM,1980,23,1,1,5,5,5,5,5,5,7.0000005,10,10,15,15,11,13,8,5,2,0,0
American Samoa,ASM,1981,23,1,1,5,5,5,5,5,5,7.0000005,10,14,15,15,13,12,10,5,2,0,0
American Samoa,ASM,1982,23,1,1,5,5,5,5,5,5,8,10,14,15,15,14,11,11,5,2,0,0
American Samoa,ASM,1983,22.000002,0,1,5,5,5,5,5,5,9,10,14,15,15,15,10,13,5,2,0,0
American Samoa,ASM,1984,22.000002,0,1,5,5,5,5,5,5,9,10,14,15,15,15,12,12,6.0000005,2,0,0
American Samoa,ASM,1985,23,0,1,5,5,5,5,5,5,9,10,15,15,15,15,14,12,7.0000005,2,0,0
American Samoa,ASM,1986,23,0,1,5,5,5,5,5,5,8,10,15,15,15,15,15,12,7.0000005,2,0,0
American Samoa,ASM,1987,24,0,1,5,5,5,5,5,5,8,10,15,17,15,15,15,10,9,2,0,0
American Samoa,ASM,1988,25,0,1,5,5,5,5,5,5,9,10,17,20,17,17,16,11,9,2,0,0
American Samoa,ASM,1989,26,0,1,5,5,5,5,5,6.0000005,10,10,17,20,20,18,18,12,10,2,0,0
American Samoa,ASM,1990,27,1,2,5,5,5,5,5,6.0000005,10,11,16,20,20,19,19,13,12,4,0,0
American Samoa,ASM,1991,27,4,3.0000002,5,5,5,5,5,6.0000005,10,12,15,20,20,20,20,15,10,4,0,0
American Samoa,ASM,1992,28,5,5,5,5,5,5,5,6.0000005,10,12,15,19,20,20,20,16,10,6.0000005,0,0
American Samoa,ASM,1993,28,5,5,5,5,5,5,5,5,10,12,17,18,20,20,20,18,10,6.0000005,0,0
American Samoa,ASM,1994,26,5,5,5,5,5,5,5,5,10,12,19,20,20,20,20,20,10,6.0000005,0,0
American Samoa,ASM,1995,25,5,5,5,5,5,5,5,5,10,13,19,20,20,20,20,19,12,5,1,0
American Samoa,ASM,1996,24,5,5,5,5,5,5,5,5,10,14,18,20,21,23,20,20,12,5,1,0
American Samoa,ASM,1997,23,5,5,5,5,5,5,5,5,9,15,18,20,21,25,22,20,14,5,1,0
American Samoa,ASM,1998,23,5,5,5,5,5,5,5,9,11,15,19,21,22,25,22,20,14,5,1,0
American Samoa,ASM,1999,24,5,5,5,5,5,5,7.0000005,10,12,15,19,24,23,25,22,18,13,6.0000005,0,0
American Samoa,ASM,2000,23,1,3.0000002,5,5,5,5,8,10,15,16,20,24,25,25,22,18,12,6.0000005,0,0
American Samoa,ASM,2001,23,1,4,5,5,5,5,8,10,15,18,20,23,25,25,24,19,13,6.0000005,0,0
American Samoa,ASM,2002,22.000002,1,4,5,5,5,5,8,10,14,17,20,23,25,25,25,20,13,6.0000005,0,0
American Samoa,ASM,2003,23,3.0000002,4,5,5,5,5,8,10,13,18,20,22,25,25,25,21,12,6.0000005,0,0
American Samoa,ASM,2004,20,0,3.0000002,5,5,5,5,8,10,12,17,20,22,26,25,28,22,14,6.0000005,0,0
American Samoa,ASM,2005,19,0,2,5,5,5,5,8,10,13,18,20,22,27,26,28,23,14,6.0000005,0,0
American Samoa,ASM,2006,18,0,1,5,5,5,5,9,10,15,18,21,25,27,27,26,24,15,6.0000005,0,0
American Samoa,ASM,2007,17,0,1,5,5,5,5,9,12,15,19,22,25,26,28,25,23,15,6.0000005,0,0
American Samoa,ASM,2008,16,0,1,5,5,5,5,8,12,15,20,23,25,26,29,25,24,15,6.0000005,1,0
American Samoa,ASM,2009,23,5,5,8,5,5,5,10,15,18,21,25,26,26,30,25,25,16,7.0000005,1,0
American Samoa,ASM,2010,15,0,1,5,5,5,5,8,11,16,20,24,25,25,29,24,25,16,7.0000005,1,0
American Samoa,ASM,2011,15,0,0,5,5,5,5,8,10,16,20,24,28,27,28,25,24,16,7.0000005,0,0
American Samoa,ASM,2012,14,0,0,5,5,5,5,8,10,17,20,25,29,30,30,28,22,18,7.0000005,0,0
American Samoa,ASM,2013,14,0,0,5,5,5,5,8,10,17,22,25,30,30,30,29,23,18,7.0000005,1,0
American Samoa,ASM,2014,12,0,0,5,5,5,5,8,11,17,23,27,30,31,30,30,22,18,7.0000005,1,0
American Samoa,ASM,2015,12,0,0,4,5,5,5,8,12,18,24,27,30,33,30,30,23,18,8,1,0
American Samoa,ASM,2016,11,0,0,4,5,5,5,8,12,18,24,29,32,35,31,30,25,17,9,1,0
American Samoa,ASM,2017,10,0,0,4,5,5,5,8,11,18,24,29,33,35,32,30,27,17,8,1,0
American Samoa,ASM,2018,10,0,0,4,5,5,5,8,13,18,24,28,33,35,33,30,28,16,8,1,0
