idopont,lakonepesseg,lakasok,terulet_ha,p_id,year,census,telepules
2018. 01. 01.,196,137,3116,10357,2018,FALSE,Abod
2019. 01. 01.,177,137,3116,10357,2019,FALSE,Abod
2020. 01. 01.,156,137,3116,10357,2020,FALSE,Abod
2021. 01. 01.,159,137,3116,10357,2021,FALSE,Abod
2022. 10. 01. (a népszámlálás időpontjában),146,128,3116,10357,2022,TRUE,Abod
2023. 01. 01.,145,128,3116,10357,2023,FALSE,Abod
2024. 01. 01.,147,128,3116,10357,2024,FALSE,Abod
2025. 01. 01.,136,126,3116,10357,2025,FALSE,Abod
1990. 01. 01. (a népszámlálás időpontjában),14858,5624,12778,27872,1990,TRUE,Abony
1991. 01. 01.,14802,5676,12778,27872,1991,FALSE,Abony
1992. 01. 01.,14734,5729,12778,27872,1992,FALSE,Abony
1993. 01. 01.,14699,5765,12797,27872,1993,FALSE,Abony
1994. 01. 01.,14618,5777,12797,27872,1994,FALSE,Abony
1995. 01. 01.,15221,5804,12797,27872,1995,FALSE,Abony
1996. 01. 01.,15278,5821,12797,27872,1996,FALSE,Abony
1997. 01. 01.,15249,5834,12797,27872,1997,FALSE,Abony
1998. 01. 01.,15218,5850,12797,27872,1998,FALSE,Abony
1999. 01. 01.,15127,5868,12797,27872,1999,FALSE,Abony
2000. 01. 01.,15238,5882,12797,27872,2000,FALSE,Abony
2001. 02. 01. (a népszámlálás időpontjában),15768,5993,12797,27872,2001,TRUE,Abony
2002. 01. 01.,15781,6009,12797,27872,2002,FALSE,Abony
2003. 01. 01.,15814,6023,12797,27872,2003,FALSE,Abony
2004. 01. 01.,15778,6028,12797,27872,2004,FALSE,Abony
2005. 01. 01.,15839,6044,12797,27872,2005,FALSE,Abony
2006. 01. 01.,15798,6068,12797,27872,2006,FALSE,Abony
2007. 01. 01.,15851,6088,12797,27872,2007,FALSE,Abony
2008. 01. 01.,15681,6119,12797,27872,2008,FALSE,Abony
2009. 01. 01.,15498,6143,12797,27872,2009,FALSE,Abony
2010. 01. 01.,15375,6165,12797,27872,2010,FALSE,Abony
2011. 10. 01. (a népszámlálás időpontjában),14971,5995,12797,27872,2011,TRUE,Abony
2012. 01. 01.,14900,5999,12797,27872,2012,FALSE,Abony
2013. 01. 01.,14794,6002,12797,27872,2013,FALSE,Abony
2014. 01. 01.,14749,6005,12797,27872,2014,FALSE,Abony
2015. 01. 01.,14671,6009,12797,27872,2015,FALSE,Abony
2016. 01. 01.,14662,6011,12797,27872,2016,FALSE,Abony
2017. 01. 01.,14643,6007,12797,27872,2017,FALSE,Abony
2018. 01. 01.,14584,6012,12797,27872,2018,FALSE,Abony
2019. 01. 01.,14482,6011,12797,27872,2019,FALSE,Abony
2020. 01. 01.,14435,6015,12797,27872,2020,FALSE,Abony
2021. 01. 01.,14426,6022,12797,27872,2021,FALSE,Abony
2022. 10. 01. (a népszámlálás időpontjában),14661,5953,12797,27872,2022,TRUE,Abony
2023. 01. 01.,14622,5953,12797,27872,2023,FALSE,Abony
2024. 01. 01.,14624,5959,12797,27872,2024,FALSE,Abony
2025. 01. 01.,14603,5963,12797,27872,2025,FALSE,Abony
1990. 01. 01. (a népszámlálás időpontjában),4965,2063,13222,12441,1990,TRUE,Abádszalók
1991. 01. 01.,4957,2075,13222,12441,1991,FALSE,Abádszalók
1992. 01. 01.,4879,2077,13222,12441,1992,FALSE,Abádszalók
1993. 01. 01.,4842,2102,13222,12441,1993,FALSE,Abádszalók
1994. 01. 01.,4803,2107,13222,12441,1994,FALSE,Abádszalók
1995. 01. 01.,5032,2109,13222,12441,1995,FALSE,Abádszalók
1996. 01. 01.,4935,2113,13222,12441,1996,FALSE,Abádszalók
1997. 01. 01.,4900,2116,13222,12441,1997,FALSE,Abádszalók
1998. 01. 01.,4911,2119,13222,12441,1998,FALSE,Abádszalók
1999. 01. 01.,4869,2122,13223,12441,1999,FALSE,Abádszalók
2000. 01. 01.,4861,2122,13223,12441,2000,FALSE,Abádszalók
2001. 02. 01. (a népszámlálás időpontjában),4762,2041,13223,12441,2001,TRUE,Abádszalók
2002. 01. 01.,4731,2049,13223,12441,2002,FALSE,Abádszalók
2003. 01. 01.,4677,2043,13223,12441,2003,FALSE,Abádszalók
2004. 01. 01.,4623,2045,13223,12441,2004,FALSE,Abádszalók
2005. 01. 01.,4555,2060,13223,12441,2005,FALSE,Abádszalók
2006. 01. 01.,4512,2075,13223,12441,2006,FALSE,Abádszalók
2007. 01. 01.,4471,2082,13223,12441,2007,FALSE,Abádszalók
2008. 01. 01.,4389,2093,13223,12441,2008,FALSE,Abádszalók
2009. 01. 01.,4276,2101,13223,12441,2009,FALSE,Abádszalók
2010. 01. 01.,4141,2100,13223,12441,2010,FALSE,Abádszalók
2011. 10. 01. (a népszámlálás időpontjában),4368,2043,13223,12441,2011,TRUE,Abádszalók
2012. 01. 01.,4354,2041,13223,12441,2012,FALSE,Abádszalók
2013. 01. 01.,4294,2041,13223,12441,2013,FALSE,Abádszalók
2014. 01. 01.,4263,2042,13223,12441,2014,FALSE,Abádszalók
2015. 01. 01.,4197,2041,13218,12441,2015,FALSE,Abádszalók
2016. 01. 01.,4039,2038,13223,12441,2016,FALSE,Abádszalók
2017. 01. 01.,3995,2038,13223,12441,2017,FALSE,Abádszalók
2018. 01. 01.,3918,2041,13223,12441,2018,FALSE,Abádszalók
2019. 01. 01.,3885,2038,13223,12441,2019,FALSE,Abádszalók
2020. 01. 01.,3864,2037,13223,12441,2020,FALSE,Abádszalók
2021. 01. 01.,3887,2038,13223,12441,2021,FALSE,Abádszalók
2022. 10. 01. (a népszámlálás időpontjában),3921,2017,13223,12441,2022,TRUE,Abádszalók
2023. 01. 01.,3849,2017,13223,12441,2023,FALSE,Abádszalók
2024. 01. 01.,3799,2017,13223,12441,2024,FALSE,Abádszalók
2025. 01. 01.,3727,2018,13223,12441,2025,FALSE,Abádszalók
1990. 01. 01. (a népszámlálás időpontjában),1461,453,2695,18573,1990,TRUE,Acsa
1991. 01. 01.,1451,455,2694,18573,1991,FALSE,Acsa
1992. 01. 01.,1459,455,2694,18573,1992,FALSE,Acsa
1993. 01. 01.,1479,458,2694,18573,1993,FALSE,Acsa
1994. 01. 01.,1471,460,2694,18573,1994,FALSE,Acsa
1995. 01. 01.,1486,466,2694,18573,1995,FALSE,Acsa
1996. 01. 01.,1474,468,2694,18573,1996,FALSE,Acsa
1997. 01. 01.,1451,469,2694,18573,1997,FALSE,Acsa
1998. 01. 01.,1448,476,2694,18573,1998,FALSE,Acsa
1999. 01. 01.,1428,478,2694,18573,1999,FALSE,Acsa
2000. 01. 01.,1435,478,2694,18573,2000,FALSE,Acsa
2001. 02. 01. (a népszámlálás időpontjában),1532,456,2694,18573,2001,TRUE,Acsa
2002. 01. 01.,1561,457,2697,18573,2002,FALSE,Acsa
2003. 01. 01.,1571,463,2694,18573,2003,FALSE,Acsa
2004. 01. 01.,1562,464,2694,18573,2004,FALSE,Acsa
2005. 01. 01.,1533,465,2694,18573,2005,FALSE,Acsa
2006. 01. 01.,1539,466,2694,18573,2006,FALSE,Acsa
2007. 01. 01.,1523,466,2694,18573,2007,FALSE,Acsa
2008. 01. 01.,1528,468,2694,18573,2008,FALSE,Acsa
2009. 01. 01.,1513,473,2694,18573,2009,FALSE,Acsa
2010. 01. 01.,1501,474,2694,18573,2010,FALSE,Acsa
2011. 10. 01. (a népszámlálás időpontjában),1429,479,2694,18573,2011,TRUE,Acsa
2012. 01. 01.,1425,479,2694,18573,2012,FALSE,Acsa
2013. 01. 01.,1395,479,2694,18573,2013,FALSE,Acsa
2014. 01. 01.,1376,480,2694,18573,2014,FALSE,Acsa
2015. 01. 01.,1378,480,2694,18573,2015,FALSE,Acsa
2016. 01. 01.,1332,480,2694,18573,2016,FALSE,Acsa
2017. 01. 01.,1317,480,2694,18573,2017,FALSE,Acsa
2018. 01. 01.,1327,480,2694,18573,2018,FALSE,Acsa
2019. 01. 01.,1316,480,2694,18573,2019,FALSE,Acsa
2020. 01. 01.,1315,480,2694,18573,2020,FALSE,Acsa
2021. 01. 01.,1313,480,2694,18573,2021,FALSE,Acsa
2022. 10. 01. (a népszámlálás időpontjában),1311,475,2694,18573,2022,TRUE,Acsa
2023. 01. 01.,1297,475,2694,18573,2023,FALSE,Acsa
2024. 01. 01.,1291,475,2694,18573,2024,FALSE,Acsa
2025. 01. 01.,1320,476,2694,18573,2025,FALSE,Acsa
1990. 01. 01. (a népszámlálás időpontjában),560,222,1045,33385,1990,TRUE,Acsalag
1991. 01. 01.,519,222,1045,33385,1991,FALSE,Acsalag
1992. 01. 01.,528,223,1045,33385,1992,FALSE,Acsalag
1993. 01. 01.,538,222,1045,33385,1993,FALSE,Acsalag
1994. 01. 01.,524,224,1045,33385,1994,FALSE,Acsalag
1995. 01. 01.,548,224,1045,33385,1995,FALSE,Acsalag
1996. 01. 01.,546,225,1045,33385,1996,FALSE,Acsalag
1997. 01. 01.,538,227,1045,33385,1997,FALSE,Acsalag
1998. 01. 01.,521,227,1045,33385,1998,FALSE,Acsalag
1999. 01. 01.,509,227,1045,33385,1999,FALSE,Acsalag
2000. 01. 01.,493,227,1045,33385,2000,FALSE,Acsalag
2001. 02. 01. (a népszámlálás időpontjában),512,223,1045,33385,2001,TRUE,Acsalag
2002. 01. 01.,508,223,1045,33385,2002,FALSE,Acsalag
2003. 01. 01.,482,224,1045,33385,2003,FALSE,Acsalag
2004. 01. 01.,469,224,1045,33385,2004,FALSE,Acsalag
2005. 01. 01.,470,224,1045,33385,2005,FALSE,Acsalag
2006. 01. 01.,470,224,1045,33385,2006,FALSE,Acsalag
2007. 01. 01.,454,225,1041,33385,2007,FALSE,Acsalag
2008. 01. 01.,454,225,1041,33385,2008,FALSE,Acsalag
2009. 01. 01.,456,225,1041,33385,2009,FALSE,Acsalag
2010. 01. 01.,462,225,1041,33385,2010,FALSE,Acsalag
2011. 10. 01. (a népszámlálás időpontjában),486,219,1041,33385,2011,TRUE,Acsalag
2012. 01. 01.,490,219,1041,33385,2012,FALSE,Acsalag
2013. 01. 01.,503,219,1041,33385,2013,FALSE,Acsalag
2014. 01. 01.,482,220,1042,33385,2014,FALSE,Acsalag
2015. 01. 01.,485,220,1043,33385,2015,FALSE,Acsalag
2016. 01. 01.,474,220,1042,33385,2016,FALSE,Acsalag
2017. 01. 01.,468,220,1042,33385,2017,FALSE,Acsalag
2018. 01. 01.,461,219,1042,33385,2018,FALSE,Acsalag
2019. 01. 01.,460,219,1042,33385,2019,FALSE,Acsalag
2020. 01. 01.,453,219,1042,33385,2020,FALSE,Acsalag
2021. 01. 01.,464,219,1042,33385,2021,FALSE,Acsalag
2022. 10. 01. (a népszámlálás időpontjában),485,223,1042,33385,2022,TRUE,Acsalag
2023. 01. 01.,471,223,1042,33385,2023,FALSE,Acsalag
2024. 01. 01.,471,223,1042,33385,2024,FALSE,Acsalag
2025. 01. 01.,448,223,1042,33385,2025,FALSE,Acsalag
1990. 01. 01. (a népszámlálás időpontjában),675,181,1434,7214,1990,TRUE,Acsád
1991. 01. 01.,672,181,1434,7214,1991,FALSE,Acsád
1992. 01. 01.,670,182,1434,7214,1992,FALSE,Acsád
1993. 01. 01.,696,183,1434,7214,1993,FALSE,Acsád
1994. 01. 01.,699,185,1434,7214,1994,FALSE,Acsád
1995. 01. 01.,721,186,1434,7214,1995,FALSE,Acsád
1996. 01. 01.,732,187,1434,7214,1996,FALSE,Acsád
1997. 01. 01.,750,188,1434,7214,1997,FALSE,Acsád
1998. 01. 01.,746,194,1434,7214,1998,FALSE,Acsád
1999. 01. 01.,735,195,1434,7214,1999,FALSE,Acsád
2000. 01. 01.,732,196,1434,7214,2000,FALSE,Acsád
2001. 02. 01. (a népszámlálás időpontjában),749,178,1434,7214,2001,TRUE,Acsád
2002. 01. 01.,733,179,1434,7214,2002,FALSE,Acsád
2003. 01. 01.,661,179,1434,7214,2003,FALSE,Acsád
2004. 01. 01.,653,180,1434,7214,2004,FALSE,Acsád
2005. 01. 01.,650,182,1434,7214,2005,FALSE,Acsád
2006. 01. 01.,708,183,1434,7214,2006,FALSE,Acsád
2007. 01. 01.,697,184,1434,7214,2007,FALSE,Acsád
2008. 01. 01.,696,184,1434,7214,2008,FALSE,Acsád
2009. 01. 01.,689,185,1434,7214,2009,FALSE,Acsád
2010. 01. 01.,675,185,1434,7214,2010,FALSE,Acsád
2011. 10. 01. (a népszámlálás időpontjában),685,183,1434,7214,2011,TRUE,Acsád
2012. 01. 01.,686,183,1434,7214,2012,FALSE,Acsád
2013. 01. 01.,583,183,1434,7214,2013,FALSE,Acsád
2014. 01. 01.,567,183,1434,7214,2014,FALSE,Acsád
2015. 01. 01.,644,183,1433,7214,2015,FALSE,Acsád
2016. 01. 01.,667,183,1434,7214,2016,FALSE,Acsád
2017. 01. 01.,650,183,1434,7214,2017,FALSE,Acsád
2018. 01. 01.,627,183,1434,7214,2018,FALSE,Acsád
2019. 01. 01.,666,184,1434,7214,2019,FALSE,Acsád
2020. 01. 01.,648,184,1434,7214,2020,FALSE,Acsád
2021. 01. 01.,646,184,1434,7214,2021,FALSE,Acsád
2022. 10. 01. (a népszámlálás időpontjában),607,189,1434,7214,2022,TRUE,Acsád
2023. 01. 01.,603,189,1434,7214,2023,FALSE,Acsád
2024. 01. 01.,603,189,1434,7214,2024,FALSE,Acsád
2025. 01. 01.,623,189,1434,7214,2025,FALSE,Acsád
1990. 01. 01. (a népszámlálás időpontjában),3459,1282,6105,8925,1990,TRUE,Adony
1991. 01. 01.,3498,1300,6105,8925,1991,FALSE,Adony
1992. 01. 01.,3519,1314,6105,8925,1992,FALSE,Adony
1993. 01. 01.,3495,1329,6105,8925,1993,FALSE,Adony
1994. 01. 01.,3471,1339,6105,8925,1994,FALSE,Adony
1995. 01. 01.,3562,1351,6105,8925,1995,FALSE,Adony
1996. 01. 01.,3558,1365,6105,8925,1996,FALSE,Adony
1997. 01. 01.,3575,1372,6105,8925,1997,FALSE,Adony
1998. 01. 01.,3586,1385,6105,8925,1998,FALSE,Adony
1999. 01. 01.,3595,1383,6105,8925,1999,FALSE,Adony
2000. 01. 01.,3610,1388,6105,8925,2000,FALSE,Adony
2001. 02. 01. (a népszámlálás időpontjában),3796,1420,6105,8925,2001,TRUE,Adony
2002. 01. 01.,3823,1421,6105,8925,2002,FALSE,Adony
2003. 01. 01.,3839,1421,6105,8925,2003,FALSE,Adony
2004. 01. 01.,3823,1437,6105,8925,2004,FALSE,Adony
2005. 01. 01.,3839,1436,6105,8925,2005,FALSE,Adony
2006. 01. 01.,3829,1449,6105,8925,2006,FALSE,Adony
2007. 01. 01.,3822,1456,6105,8925,2007,FALSE,Adony
2008. 01. 01.,3831,1457,6105,8925,2008,FALSE,Adony
2009. 01. 01.,3839,1458,6105,8925,2009,FALSE,Adony
2010. 01. 01.,3838,1471,6105,8925,2010,FALSE,Adony
2011. 10. 01. (a népszámlálás időpontjában),3734,1556,6105,8925,2011,TRUE,Adony
2012. 01. 01.,3746,1556,6105,8925,2012,FALSE,Adony
2013. 01. 01.,3662,1556,6105,8925,2013,FALSE,Adony
2014. 01. 01.,3621,1556,6105,8925,2014,FALSE,Adony
2015. 01. 01.,3563,1557,6103,8925,2015,FALSE,Adony
2016. 01. 01.,3520,1557,6105,8925,2016,FALSE,Adony
2017. 01. 01.,3543,1559,6105,8925,2017,FALSE,Adony
2018. 01. 01.,3586,1560,6105,8925,2018,FALSE,Adony
2019. 01. 01.,3660,1563,6105,8925,2019,FALSE,Adony
2020. 01. 01.,3727,1575,6105,8925,2020,FALSE,Adony
2021. 01. 01.,3849,1571,6105,8925,2021,FALSE,Adony
2022. 10. 01. (a népszámlálás időpontjában),3951,1672,6105,8925,2022,TRUE,Adony
2023. 01. 01.,3974,1672,6105,8925,2023,FALSE,Adony
2024. 01. 01.,4031,1681,6105,8925,2024,FALSE,Adony
2025. 01. 01.,4103,1685,6105,8925,2025,FALSE,Adony
1990. 01. 01. (a népszámlálás időpontjában),816,314,2036,31307,1990,TRUE,Adorjánháza
1991. 01. 01.,805,316,2036,31307,1991,FALSE,Adorjánháza
1992. 01. 01.,507,205,1145,31307,1992,FALSE,Adorjánháza
1993. 01. 01.,362,205,1145,31307,1993,FALSE,Adorjánháza
1994. 01. 01.,351,206,1145,31307,1994,FALSE,Adorjánháza
1995. 01. 01.,374,206,1145,31307,1995,FALSE,Adorjánháza
1996. 01. 01.,362,207,1144,31307,1996,FALSE,Adorjánháza
1997. 01. 01.,364,211,1144,31307,1997,FALSE,Adorjánháza
1998. 01. 01.,372,211,1144,31307,1998,FALSE,Adorjánháza
1999. 01. 01.,360,211,1144,31307,1999,FALSE,Adorjánháza
2000. 01. 01.,377,211,1144,31307,2000,FALSE,Adorjánháza
2001. 02. 01. (a népszámlálás időpontjában),477,206,1142,31307,2001,TRUE,Adorjánháza
2002. 01. 01.,469,206,1142,31307,2002,FALSE,Adorjánháza
2003. 01. 01.,471,206,1142,31307,2003,FALSE,Adorjánháza
2004. 01. 01.,477,206,1142,31307,2004,FALSE,Adorjánháza
2005. 01. 01.,469,206,1142,31307,2005,FALSE,Adorjánháza
2006. 01. 01.,458,206,1142,31307,2006,FALSE,Adorjánháza
2007. 01. 01.,445,206,1142,31307,2007,FALSE,Adorjánháza
2008. 01. 01.,416,206,1142,31307,2008,FALSE,Adorjánháza
2009. 01. 01.,381,206,1142,31307,2009,FALSE,Adorjánháza
2010. 01. 01.,375,205,1142,31307,2010,FALSE,Adorjánháza
2011. 10. 01. (a népszámlálás időpontjában),384,195,1142,31307,2011,TRUE,Adorjánháza
2012. 01. 01.,385,195,1142,31307,2012,FALSE,Adorjánháza
2013. 01. 01.,390,195,1142,31307,2013,FALSE,Adorjánháza
2014. 01. 01.,393,195,1142,31307,2014,FALSE,Adorjánháza
2015. 01. 01.,366,195,1142,31307,2015,FALSE,Adorjánháza
2016. 01. 01.,359,195,1142,31307,2016,FALSE,Adorjánháza
2017. 01. 01.,361,195,1142,31307,2017,FALSE,Adorjánháza
2018. 01. 01.,375,195,1142,31307,2018,FALSE,Adorjánháza
2019. 01. 01.,350,195,1142,31307,2019,FALSE,Adorjánháza
2020. 01. 01.,360,195,1142,31307,2020,FALSE,Adorjánháza
2021. 01. 01.,351,195,1142,31307,2021,FALSE,Adorjánháza
2022. 10. 01. (a népszámlálás időpontjában),350,197,1142,31307,2022,TRUE,Adorjánháza
2023. 01. 01.,348,197,1142,31307,2023,FALSE,Adorjánháza
2024. 01. 01.,329,197,1143,31307,2024,FALSE,Adorjánháza
2025. 01. 01.,349,197,1143,31307,2025,FALSE,Adorjánháza
1990. 01. 01. (a népszámlálás időpontjában),168,54,810,6868,1990,TRUE,Adorjás
1991. 01. 01.,171,54,810,6868,1991,FALSE,Adorjás
1992. 01. 01.,152,54,810,6868,1992,FALSE,Adorjás
1993. 01. 01.,152,54,810,6868,1993,FALSE,Adorjás
1994. 01. 01.,158,54,810,6868,1994,FALSE,Adorjás
1995. 01. 01.,157,54,810,6868,1995,FALSE,Adorjás
1996. 01. 01.,163,54,810,6868,1996,FALSE,Adorjás
1997. 01. 01.,171,54,810,6868,1997,FALSE,Adorjás
1998. 01. 01.,187,54,810,6868,1998,FALSE,Adorjás
1999. 01. 01.,198,54,810,6868,1999,FALSE,Adorjás
2000. 01. 01.,189,55,810,6868,2000,FALSE,Adorjás
2001. 02. 01. (a népszámlálás időpontjában),183,64,810,6868,2001,TRUE,Adorjás
2002. 01. 01.,187,64,810,6868,2002,FALSE,Adorjás
2003. 01. 01.,188,64,810,6868,2003,FALSE,Adorjás
2004. 01. 01.,187,64,810,6868,2004,FALSE,Adorjás
2005. 01. 01.,195,64,810,6868,2005,FALSE,Adorjás
2006. 01. 01.,192,64,810,6868,2006,FALSE,Adorjás
2007. 01. 01.,194,65,810,6868,2007,FALSE,Adorjás
2008. 01. 01.,194,65,810,6868,2008,FALSE,Adorjás
2009. 01. 01.,191,65,810,6868,2009,FALSE,Adorjás
2010. 01. 01.,188,65,810,6868,2010,FALSE,Adorjás
2011. 10. 01. (a népszámlálás időpontjában),192,62,810,6868,2011,TRUE,Adorjás
2012. 01. 01.,190,62,810,6868,2012,FALSE,Adorjás
2013. 01. 01.,184,62,810,6868,2013,FALSE,Adorjás
2014. 01. 01.,193,62,810,6868,2014,FALSE,Adorjás
2015. 01. 01.,180,62,810,6868,2015,FALSE,Adorjás
2016. 01. 01.,191,62,810,6868,2016,FALSE,Adorjás
2017. 01. 01.,185,62,810,6868,2017,FALSE,Adorjás
2018. 01. 01.,190,62,810,6868,2018,FALSE,Adorjás
2019. 01. 01.,189,62,810,6868,2019,FALSE,Adorjás
2020. 01. 01.,181,62,810,6868,2020,FALSE,Adorjás
2021. 01. 01.,176,62,810,6868,2021,FALSE,Adorjás
2022. 10. 01. (a népszámlálás időpontjában),154,59,810,6868,2022,TRUE,Adorjás
2023. 01. 01.,158,59,810,6868,2023,FALSE,Adorjás
2024. 01. 01.,165,59,810,6868,2024,FALSE,Adorjás
2025. 01. 01.,160,59,810,6868,2025,FALSE,Adorjás
1990. 01. 01. (a népszámlálás időpontjában),2901,1188,3794,23241,1990,TRUE,Adács
1991. 01. 01.,2864,1193,3794,23241,1991,FALSE,Adács
1992. 01. 01.,2842,1195,3794,23241,1992,FALSE,Adács
1993. 01. 01.,2815,1195,3794,23241,1993,FALSE,Adács
1994. 01. 01.,2816,1200,3794,23241,1994,FALSE,Adács
1995. 01. 01.,2925,1196,3794,23241,1995,FALSE,Adács
1996. 01. 01.,2917,1197,3794,23241,1996,FALSE,Adács
1997. 01. 01.,2916,1202,3794,23241,1997,FALSE,Adács
1998. 01. 01.,2881,1201,3794,23241,1998,FALSE,Adács
1999. 01. 01.,2859,1202,3794,23241,1999,FALSE,Adács
2000. 01. 01.,2884,1205,3794,23241,2000,FALSE,Adács
2001. 02. 01. (a népszámlálás időpontjában),2951,1193,3794,23241,2001,TRUE,Adács
2002. 01. 01.,2944,1195,3794,23241,2002,FALSE,Adács
2003. 01. 01.,2923,1200,3794,23241,2003,FALSE,Adács
2004. 01. 01.,2945,1200,3794,23241,2004,FALSE,Adács
2005. 01. 01.,2953,1200,3794,23241,2005,FALSE,Adács
2006. 01. 01.,2914,1209,3794,23241,2006,FALSE,Adács
2007. 01. 01.,2865,1212,3794,23241,2007,FALSE,Adács
2008. 01. 01.,2868,1215,3794,23241,2008,FALSE,Adács
2009. 01. 01.,2820,1228,3794,23241,2009,FALSE,Adács
2010. 01. 01.,2785,1229,3794,23241,2010,FALSE,Adács
2011. 10. 01. (a népszámlálás időpontjában),2770,1222,3794,23241,2011,TRUE,Adács
2012. 01. 01.,2741,1222,3794,23241,2012,FALSE,Adács
2013. 01. 01.,2683,1221,3794,23241,2013,FALSE,Adács
2014. 01. 01.,2636,1221,3794,23241,2014,FALSE,Adács
2015. 01. 01.,2612,1221,3794,23241,2015,FALSE,Adács
2016. 01. 01.,2564,1222,3794,23241,2016,FALSE,Adács
2017. 01. 01.,2509,1223,3794,23241,2017,FALSE,Adács
2018. 01. 01.,2537,1223,3794,23241,2018,FALSE,Adács
2019. 01. 01.,2551,1224,3794,23241,2019,FALSE,Adács
2020. 01. 01.,2577,1224,3794,23241,2020,FALSE,Adács
2021. 01. 01.,2621,1226,3794,23241,2021,FALSE,Adács
2022. 10. 01. (a népszámlálás időpontjában),2557,1193,3794,23241,2022,TRUE,Adács
2023. 01. 01.,2544,1193,3794,23241,2023,FALSE,Adács
2024. 01. 01.,2542,1193,3794,23241,2024,FALSE,Adács
2025. 01. 01.,2507,1192,3794,23241,2025,FALSE,Adács
1990. 01. 01. (a népszámlálás időpontjában),866,309,854,7302,1990,TRUE,Adásztevel
1991. 01. 01.,853,313,854,7302,1991,FALSE,Adásztevel
1992. 01. 01.,845,315,854,7302,1992,FALSE,Adásztevel
1993. 01. 01.,855,319,853,7302,1993,FALSE,Adásztevel
1994. 01. 01.,864,319,853,7302,1994,FALSE,Adásztevel
1995. 01. 01.,889,320,853,7302,1995,FALSE,Adásztevel
1996. 01. 01.,888,321,853,7302,1996,FALSE,Adásztevel
1997. 01. 01.,886,318,853,7302,1997,FALSE,Adásztevel
1998. 01. 01.,889,319,853,7302,1998,FALSE,Adásztevel
1999. 01. 01.,881,319,853,7302,1999,FALSE,Adásztevel
2000. 01. 01.,887,321,853,7302,2000,FALSE,Adásztevel
2001. 02. 01. (a népszámlálás időpontjában),885,309,853,7302,2001,TRUE,Adásztevel
2002. 01. 01.,890,309,853,7302,2002,FALSE,Adásztevel
2003. 01. 01.,874,309,853,7302,2003,FALSE,Adásztevel
2004. 01. 01.,838,312,853,7302,2004,FALSE,Adásztevel
2005. 01. 01.,823,313,853,7302,2005,FALSE,Adásztevel
2006. 01. 01.,822,315,853,7302,2006,FALSE,Adásztevel
2007. 01. 01.,820,316,837,7302,2007,FALSE,Adásztevel
2008. 01. 01.,804,317,837,7302,2008,FALSE,Adásztevel
2009. 01. 01.,785,320,837,7302,2009,FALSE,Adásztevel
2010. 01. 01.,762,321,837,7302,2010,FALSE,Adásztevel
2011. 10. 01. (a népszámlálás időpontjában),828,315,837,7302,2011,TRUE,Adásztevel
2012. 01. 01.,810,315,837,7302,2012,FALSE,Adásztevel
2013. 01. 01.,800,315,837,7302,2013,FALSE,Adásztevel
2014. 01. 01.,818,314,837,7302,2014,FALSE,Adásztevel
2015. 01. 01.,790,312,837,7302,2015,FALSE,Adásztevel
2016. 01. 01.,756,312,837,7302,2016,FALSE,Adásztevel
2017. 01. 01.,765,312,837,7302,2017,FALSE,Adásztevel
2018. 01. 01.,756,312,837,7302,2018,FALSE,Adásztevel
2019. 01. 01.,750,312,837,7302,2019,FALSE,Adásztevel
2020. 01. 01.,739,312,837,7302,2020,FALSE,Adásztevel
2021. 01. 01.,762,315,837,7302,2021,FALSE,Adásztevel
2022. 10. 01. (a népszámlálás időpontjában),761,320,837,7302,2022,TRUE,Adásztevel
2023. 01. 01.,760,320,837,7302,2023,FALSE,Adásztevel
2024. 01. 01.,760,320,837,7302,2024,FALSE,Adásztevel
2025. 01. 01.,752,320,837,7302,2025,FALSE,Adásztevel
1990. 01. 01. (a népszámlálás időpontjában),577,196,4378,9362,1990,TRUE,Aggtelek
1991. 01. 01.,580,197,4378,9362,1991,FALSE,Aggtelek
1992. 01. 01.,590,201,4378,9362,1992,FALSE,Aggtelek
1993. 01. 01.,569,203,4381,9362,1993,FALSE,Aggtelek
1994. 01. 01.,571,207,4381,9362,1994,FALSE,Aggtelek
1995. 01. 01.,614,210,4381,9362,1995,FALSE,Aggtelek
1996. 01. 01.,624,213,4381,9362,1996,FALSE,Aggtelek
1997. 01. 01.,619,213,4381,9362,1997,FALSE,Aggtelek
1998. 01. 01.,624,219,4381,9362,1998,FALSE,Aggtelek
1999. 01. 01.,623,222,4381,9362,1999,FALSE,Aggtelek
2000. 01. 01.,608,222,4381,9362,2000,FALSE,Aggtelek
2001. 02. 01. (a népszámlálás időpontjában),630,243,4381,9362,2001,TRUE,Aggtelek
2002. 01. 01.,631,243,4381,9362,2002,FALSE,Aggtelek
2003. 01. 01.,628,244,4381,9362,2003,FALSE,Aggtelek
2004. 01. 01.,637,245,4381,9362,2004,FALSE,Aggtelek
2005. 01. 01.,617,246,4381,9362,2005,FALSE,Aggtelek
2006. 01. 01.,605,247,4381,9362,2006,FALSE,Aggtelek
2007. 01. 01.,595,247,4381,9362,2007,FALSE,Aggtelek
2008. 01. 01.,582,248,4382,9362,2008,FALSE,Aggtelek
2009. 01. 01.,569,247,4382,9362,2009,FALSE,Aggtelek
2010. 01. 01.,539,247,4382,9362,2010,FALSE,Aggtelek
2011. 10. 01. (a népszámlálás időpontjában),582,239,4382,9362,2011,TRUE,Aggtelek
